geo,year,scl_chillies_and_peppers_green_capsicum_spp_and_pimenta_spp_import_quantity
1,2010,67
1,2011,105
1,2012,96
1,2013,122
1,2014,148.15
1,2015,84.14
1,2016,166
1,2017,331.6
1,2018,394.13
1,2019,856.09
1,2020,1293.74
1,2021,3181.55
1,2022,7723.95
10,2010,1959
10,2011,1728
10,2012,1757
10,2013,1852
10,2014,2393.54
10,2015,2221.49
10,2016,1577.54
10,2017,1333.6
10,2018,790.36
10,2019,627.7
10,2020,828.61
10,2021,783
10,2022,825.8
100,2010,40
100,2011,20
100,2012,598
100,2013,51
100,2017,0.91
100,2018,0.66
100,2019,1.01
100,2020,0.17
100,2021,0.98
100,2022,44.17
101,2010,1850
101,2011,7501
101,2012,2822
101,2013,294
101,2014,29.5
101,2015,42.57
101,2018,0.12
101,2019,0.93
101,2020,0.01
101,2021,0.04
101,2022,0.07
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,20.22
102,2018,20.04
102,2019,27.28
102,2020,3.15
102,2021,11.05
102,2022,17.09
103,2010,90059
103,2011,3809
103,2012,209
103,2013,261
103,2014,15346
103,2015,18677
103,2016,42170.83
103,2017,28906.69
103,2018,41847
103,2019,29000
103,2020,33000
103,2021,34620
103,2022,34668
104,2010,14279
104,2011,14525
104,2012,13338
104,2013,14265
104,2014,14792.1
104,2015,15785.35
104,2016,18657.88
104,2017,17452.21
104,2018,18346.44
104,2019,19854.54
104,2020,19583.2
104,2021,19610.57
104,2022,22947.78
105,2010,0
105,2011,57
105,2012,343
105,2013,301
105,2014,93.89
105,2015,673.75
105,2016,853.5
105,2017,2316.24
105,2018,543.86
105,2019,3084.5
105,2020,1964.49
105,2021,3674.66
105,2022,11446.85
106,2010,84631
106,2011,96124
106,2012,72947
106,2013,72590
106,2014,74642.53
106,2015,76681.85
106,2016,72572.78
106,2017,75990.18
106,2018,84061.78
106,2019,91195.76
106,2020,84775.78
106,2021,84306.76
106,2022,91136.1
107,2010,11
107,2011,3
107,2012,15
107,2013,52
107,2014,31.49
107,2015,34.49
107,2016,77.81
107,2017,251.29
107,2018,317.12
107,2019,644.15
107,2020,3422.9
107,2021,6539.85
107,2022,7853.97
108,2010,8098
108,2011,21386
108,2012,26913
108,2013,17742
108,2014,31532.16
108,2015,14988.88
108,2016,9178.98
108,2017,22398.6
108,2018,23860.04
108,2019,18871.93
108,2020,15601.88
108,2021,14049.92
108,2022,31602.86
109,2010,171
109,2011,171
109,2012,44
109,2013,10
109,2014,24.68
109,2015,1.12
109,2016,1.98
109,2017,1.92
109,2018,0.02
109,2019,13.4
109,2020,22.51
109,2021,25.09
109,2022,26.01
11,2010,54302
11,2011,51305
11,2012,48992
11,2013,52090
11,2014,50091.05
11,2015,49350.85
11,2016,52814.04
11,2017,52521.68
11,2018,58416.41
11,2019,57213.12
11,2020,59584.76
11,2021,64318.8
11,2022,62735.19
110,2010,25997
110,2011,27425
110,2012,33626
110,2013,34233
110,2014,34667.08
110,2015,39824.43
110,2016,40947.16
110,2017,44421.11
110,2018,40557.52
110,2019,43004.66
110,2020,37478.51
110,2021,33705.08
110,2022,29167.63
112,2010,309
112,2011,178
112,2012,330
112,2013,722
112,2014,180.39
112,2015,172.28
112,2016,5.2
112,2017,14.47
112,2018,49.59
112,2019,0.16
112,2020,3.22
112,2021,1.66
112,2022,1.01
113,2010,549
113,2011,691
113,2012,459
113,2013,336
113,2014,1319.87
113,2015,758.23
113,2016,6015.27
113,2017,1544.27
113,2018,756.54
113,2019,3830.46
113,2020,2008.88
113,2021,4126.95
113,2022,4258.8
114,2010,0
114,2011,0
114,2012,0
114,2013,2
114,2014,15.23
114,2015,2.62
114,2016,1.78
114,2017,0.61
114,2018,0.6
114,2019,0.3
114,2020,0.04
114,2021,0
114,2022,0.45
115,2010,0
115,2011,0
115,2012,2
115,2013,7
115,2014,40.92
115,2015,98.52
115,2016,169.4
115,2017,28.76
115,2018,116.38
115,2019,1643.23
115,2020,2047.08
115,2021,6888.96
115,2022,246.37
116,2014,665.25
116,2015,62.27
116,2016,187.73
116,2017,712.25
116,2018,576.23
117,2010,0
117,2011,13
117,2012,15
117,2013,0
117,2015,0.01
117,2016,0
117,2017,0
117,2018,0.01
117,2019,0.01
117,2020,0
117,2021,2.02
117,2022,4.43
118,2010,5660
118,2011,5209
118,2012,5290
118,2013,16775
118,2014,16620.05
118,2015,16582.22
118,2016,19211.56
118,2017,19646.69
118,2018,19678.62
118,2019,20601.33
118,2020,21818.36
118,2021,18658.48
118,2022,12120.94
119,2010,3176
119,2011,3722
119,2012,5087
119,2013,5580
119,2014,6123.12
119,2015,5189.23
119,2016,5081.57
119,2017,6052.03
119,2018,5942.32
119,2019,6069.12
119,2020,6731.18
119,2021,6910.91
119,2022,6707.62
12,2010,310
12,2011,337
12,2012,889
12,2013,1059
12,2014,680.41
12,2015,732.66
12,2016,535.61
12,2017,380.94
12,2018,471.67
12,2019,584.73
12,2020,704.2
12,2021,908.88
12,2022,1949.08
120,2014,5.52
120,2015,2.54
120,2016,0.44
120,2017,208.77
120,2018,143.55
120,2019,47.75
120,2020,461.78
120,2021,2699.03
120,2022,2765.91
121,2010,4795
121,2011,4837
121,2012,5595
121,2013,3347
121,2014,3656.78
121,2015,1705.91
121,2016,2245.49
121,2017,6083.1
121,2018,784.27
121,2019,608.37
121,2020,3277.78
121,2021,3685.45
121,2022,1584.23
122,2014,263.15
122,2015,402.84
122,2016,307.6
122,2017,321.56
122,2018,277.03
122,2019,178.21
122,2020,211.49
122,2021,209.29
122,2022,284.78
123,2014,10.17
123,2015,17.62
123,2016,22.66
123,2017,14.78
123,2018,82.55
123,2019,201.15
123,2020,537.52
123,2021,877.28
123,2022,357.02
124,2010,520
124,2011,445
124,2012,1656
124,2013,941
124,2014,1353.12
124,2015,1708.86
124,2016,709
124,2017,352
124,2019,170
124,2020,0.89
124,2021,860.51
124,2022,199.6
126,2010,24211
126,2011,34181
126,2012,42401
126,2013,47147
126,2014,48882.44
126,2015,34938.9
126,2016,20653.59
126,2017,28533.99
126,2018,23071.02
126,2019,11278.33
126,2020,10212.09
126,2021,8674.46
126,2022,7286.07
127,2019,24.28
127,2020,31.47
127,2021,33.54
127,2022,36.62
128,2010,909
128,2011,1096
128,2012,1253
128,2013,1250
128,2014,1740.09
128,2015,1802.74
128,2016,1973.25
128,2017,1896.43
128,2018,1989.62
128,2019,5637.76
128,2020,2336.57
128,2021,2365.71
128,2022,2255.99
129,2010,0
129,2011,0
129,2012,3
129,2013,3
129,2016,0.2
129,2017,1.5
129,2018,8.21
129,2019,1.02
129,2021,0.43
13,2019,11213.41
13,2020,9611.11
13,2021,9170.19
13,2022,9431.54
130,2010,0
130,2011,9
130,2012,6
130,2013,5
130,2014,4.52
130,2015,12.38
130,2016,24.87
130,2017,21.72
130,2018,33.69
130,2019,24.49
130,2020,96.04
130,2021,98.85
130,2022,272.49
131,2010,39399
131,2011,40240
131,2012,43138
131,2013,43950
131,2014,49108.75
131,2015,55068.24
131,2016,55903.95
131,2017,55353.18
131,2018,63489.92
131,2019,68078.9
131,2020,68999.47
131,2021,76521.73
131,2022,83874.51
132,2010,657
132,2011,623
132,2012,661
132,2013,753
132,2014,853.17
132,2015,945.2
132,2016,1288.7
132,2017,1281.41
132,2018,1403.57
132,2019,1739
132,2020,156
132,2021,1495.35
132,2022,1730.76
133,2010,0
133,2011,0
133,2012,0
133,2013,83
133,2014,95.48
133,2015,176.55
133,2016,599.97
133,2017,1913.67
133,2018,263.96
133,2019,255.83
133,2020,1106.08
133,2021,287.66
133,2022,242.26
134,2010,229
134,2011,497
134,2012,474
134,2013,353
134,2014,286.2
134,2015,573.72
134,2016,703.27
134,2017,674.51
134,2018,641.05
134,2019,751.51
134,2020,642.47
134,2021,924.43
134,2022,915.45
136,2010,0
136,2011,0
136,2012,2253
136,2013,5715
136,2014,2000
136,2015,4875.11
136,2016,2000
136,2017,2000
136,2018,8606.2
136,2022,13.05
137,2010,229
137,2011,187
137,2012,169
137,2013,155
137,2014,229.49
137,2015,281.69
137,2016,300.48
137,2017,313.3
137,2018,242.72
137,2019,275.39
137,2020,109.23
137,2021,1.4
137,2022,17.8
138,2010,6440
138,2011,4713
138,2012,6473
138,2013,3616
138,2014,3852.7
138,2015,2639.09
138,2016,2124.97
138,2017,2098.86
138,2018,1258.12
138,2019,1975.84
138,2020,3064.47
138,2021,2359.85
138,2022,3024.68
14,2010,112
14,2011,174
14,2012,154
14,2013,143
14,2014,160.24
14,2015,189.05
14,2016,223.88
14,2017,280.33
14,2018,249
14,2019,303.2
14,2020,279.25
14,2021,263.15
14,2022,271.86
141,2010,750
141,2011,800
141,2012,9021
141,2013,9725
141,2014,6424.15
141,2015,2807.4
141,2016,3010.74
141,2017,4707.23
141,2018,5067.96
141,2019,5086.1
141,2020,16272.24
141,2021,18333.51
141,2022,7469.79
143,2010,0
143,2011,0
143,2012,24
143,2013,16
143,2014,57.62
143,2015,5.46
143,2016,9.04
143,2017,1.68
143,2018,8.48
143,2019,0.05
143,2020,64.35
143,2021,15.32
143,2022,31.74
144,2010,0
144,2011,0
144,2012,70
144,2013,70
144,2014,249
144,2015,295.35
144,2016,203.64
144,2017,305.25
144,2018,254.4
144,2019,35.23
144,2020,33.59
144,2021,42.62
144,2022,54.52
145,2019,0.01
146,2010,1162
146,2011,1886
146,2012,2568
146,2013,2357
146,2014,2615.52
146,2015,2484.88
146,2016,1856.15
146,2017,1699.36
146,2018,2241.55
146,2019,2580.21
146,2020,2419.77
146,2021,3029.96
146,2022,3314.54
147,2010,32
147,2011,32
147,2012,212
147,2013,122
147,2014,102.02
147,2015,168.99
147,2016,358.98
147,2017,221.25
147,2018,163.73
147,2019,301.32
147,2020,269.34
147,2021,98.84
147,2022,70.02
148,2019,4.07
148,2020,6.6
148,2021,5.66
148,2022,3.84
149,2010,526
149,2011,2026
149,2012,1975
149,2013,2453
149,2014,1484.24
149,2015,1018.07
149,2016,1708.23
149,2017,1172.57
149,2018,851.98
149,2019,815.97
149,2020,1189.26
149,2021,3871.96
149,2022,2659.61
150,2010,97669
150,2011,119896
150,2012,135391
150,2013,110939
150,2014,101816.53
150,2015,98408.81
150,2016,86120.97
150,2017,111871.25
150,2018,110928.06
150,2019,109224.74
150,2020,125960.46
150,2021,124273.13
150,2022,104385.85
153,2010,49
153,2011,59
153,2012,48
153,2013,39
153,2014,30.99
153,2015,45.27
153,2016,92.72
153,2017,110.27
153,2018,74.29
153,2019,69.34
153,2020,92.56
153,2021,113.43
153,2022,125.42
154,2010,685
154,2011,358
154,2012,551
154,2013,419
154,2014,640.09
154,2015,725.94
154,2016,464.91
154,2017,580.61
154,2018,1133.56
154,2019,1774.28
154,2020,1583.62
154,2021,2239.08
154,2022,1610.44
155,2010,18
155,2011,22
155,2012,10
155,2013,9
155,2014,5.21
155,2015,5.3
155,2016,3.59
155,2017,9.46
155,2018,9.36
155,2019,9.58
155,2020,5.95
155,2021,6.64
155,2022,6.81
156,2010,815
156,2011,374
156,2012,325
156,2013,349
156,2014,623.73
156,2015,513.7
156,2016,488.31
156,2017,444.83
156,2018,395.2
156,2019,330.35
156,2020,384.25
156,2021,328.43
156,2022,155.81
157,2010,278
157,2011,310
157,2012,324
157,2013,950
157,2014,251.25
157,2015,305.92
157,2016,331.05
157,2017,216.49
157,2018,90.66
157,2019,117.26
157,2020,56.85
157,2021,21.04
157,2022,2.4
158,2010,185
158,2011,121
158,2012,128
