geo,year,scl_other_pome_fruits_residuals
104,2019,0
104,2020,0
104,2021,0
104,2022,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
173,2022,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2019,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
207,2020,0
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
235,2020,0
235,2021,0
235,2022,0
255,2019,0
255,2020,0
255,2021,0
255,2022,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2017,-30
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,-30
5000,2018,0
5000,2019,0
5000,2020,0
5000,2021,0
5000,2022,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2020,0
5207,2020,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,-30
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5304,2017,-30
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5402,2019,0
5402,2020,0
5402,2021,0
5402,2022,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
57,2020,0
57,2021,0
57,2022,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,-30
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2020,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,-30
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
63,2019,0
63,2020,0
63,2021,0
63,2022,0
67,2019,0
67,2020,0
67,2021,0
67,2022,0
84,2019,0
84,2020,0
84,2021,0
84,2022,0
97,2019,0
97,2020,0
97,2021,0
97,2022,0
