geo,year,scl_quinces_fats_year
1,2010,0.49
1,2011,0.86
1,2012,1.27
1,2013,1.44
1,2014,1.66
1,2015,1.46
1,2016,0.91
1,2017,1.36
1,2018,1.44
1,2019,1.01
1,2020,1
1,2021,1.59
1,2022,1.39
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0.01
101,2017,0
101,2018,0
102,2010,26.89
102,2011,29.84
102,2012,33.1
102,2013,47.16
102,2014,57.35
102,2015,59.84
102,2016,45.61
102,2017,48.8
102,2018,50.41
102,2019,55.93
102,2020,57.92
102,2021,58.2
102,2022,57.87
103,2010,1.1
103,2011,1.12
103,2012,1.35
103,2013,1.13
103,2014,1.13
103,2015,1.3
103,2016,1.52
103,2017,1.73
103,2018,2.31
103,2019,1.78
103,2020,1.67
103,2021,2.3
103,2022,2.09
104,2010,0
104,2011,0.01
104,2012,0.03
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0.12
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,0.4
105,2011,0.4
105,2012,0.53
105,2013,0.93
105,2014,0.87
105,2015,1.61
105,2016,1.92
105,2017,2.07
105,2018,1.82
105,2019,2.17
105,2020,1.93
105,2021,2.39
105,2022,2.89
106,2010,1.16
106,2011,0.92
106,2012,1.13
106,2013,1.14
106,2014,0.91
106,2015,0.7
106,2016,1.05
106,2017,0.78
106,2018,0.71
106,2019,0.34
106,2020,0.45
106,2021,0.24
106,2022,0.19
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,2.27
108,2011,1.2
108,2012,2.4
108,2013,0.61
108,2014,0.72
108,2015,0.49
108,2016,0.67
108,2017,0.68
108,2018,0.64
108,2019,0.65
108,2020,1.07
108,2021,0.62
108,2022,0.66
11,2010,0.2
11,2011,0.19
11,2012,0.1
11,2013,0.15
11,2014,0.17
11,2015,0.12
11,2016,0.19
11,2017,0.25
11,2018,0.24
11,2019,0.31
11,2020,0.41
11,2021,0.48
11,2022,0.28
110,2010,0.16
110,2011,0.14
110,2012,0.13
110,2013,0.11
110,2014,0.13
110,2015,0.1
110,2016,0.11
110,2017,0.11
110,2018,0.11
110,2019,0.09
110,2020,0.08
110,2021,0.08
110,2022,0.07
112,2010,0
112,2011,0
112,2012,0.02
112,2013,0.04
112,2014,0.02
112,2015,0.02
112,2016,0.07
112,2017,0.09
112,2018,0.05
112,2019,0.12
112,2020,0.12
112,2021,0.11
112,2022,0.1
113,2010,1.07
113,2011,1.32
113,2012,1.41
113,2013,1.47
113,2014,1.47
113,2015,1.28
113,2016,1.41
113,2017,1.55
113,2018,1.58
113,2019,2.13
113,2020,1.91
113,2021,1.5
113,2022,1.45
114,2014,0
114,2015,0.13
114,2016,0.01
115,2020,0
118,2010,0
118,2011,0
118,2012,0.04
118,2013,0.21
118,2014,0.06
118,2015,0.07
118,2016,0.06
118,2017,0.09
118,2018,0.09
118,2019,0.07
118,2020,0.11
118,2021,0.05
118,2022,0.09
119,2010,0.27
119,2011,0.33
119,2012,0.19
119,2013,0.16
119,2014,0.32
119,2015,0.32
119,2016,0.59
119,2017,0.5
119,2018,0.39
119,2019,0.23
119,2020,0.18
119,2021,0.2
119,2022,0.16
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2018,0
12,2019,0
12,2021,0
12,2022,0.02
120,2020,0
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0.06
121,2014,0.01
121,2015,0.03
121,2016,0.08
121,2017,0.58
121,2018,0.24
121,2019,0.25
121,2020,0.44
121,2021,0.46
121,2022,0
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2017,0
123,2018,0
123,2019,0
123,2021,0
123,2022,0
124,2014,0
124,2019,0
124,2020,0
126,2010,0.07
126,2011,0.07
126,2012,0.07
126,2013,0.07
126,2014,0.15
126,2015,0.4
126,2016,0.35
126,2017,0.14
126,2018,0.17
126,2019,0.01
126,2020,0.01
126,2021,0
126,2022,0
127,2021,0
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2019,0.02
13,2020,0.02
13,2021,0.02
13,2022,0.01
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0.01
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2014,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0.02
134,2013,0.01
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2015,0
136,2018,0
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2018,0.02
138,2010,3.72
138,2011,3.51
138,2012,3.85
138,2013,4.06
138,2014,2.7
138,2015,3.37
138,2016,3.16
138,2017,3.26
138,2018,3.39
138,2019,3.3
138,2020,3.77
138,2021,3.56
138,2022,3.68
141,2014,0
141,2017,0
141,2020,0
141,2021,0
141,2022,0
143,2010,23.24
143,2011,20.52
143,2012,29.5
143,2013,29.81
143,2014,29.43
143,2015,30.58
143,2016,20.58
143,2017,29.34
143,2018,38.12
143,2019,25.39
143,2020,37.01
143,2021,35.05
143,2022,32.51
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0.05
144,2018,0.01
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,1.21
146,2011,1.2
146,2012,1.05
146,2013,0.98
146,2014,0.93
146,2015,1.48
146,2016,1.53
146,2017,1.12
146,2018,2.06
146,2019,1.57
146,2020,1.83
146,2021,1.74
146,2022,1.66
147,2010,0
147,2011,0
147,2012,0.01
147,2013,0
147,2014,0.01
147,2015,0.01
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
149,2014,0
149,2015,0.03
149,2016,0.17
149,2017,0.2
149,2019,0.03
149,2020,0.02
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0.05
150,2020,0.08
150,2021,0
150,2022,0
153,2019,0
154,2010,0.89
154,2011,0.91
154,2012,0.79
154,2013,0.83
154,2014,0.75
154,2015,0.89
154,2016,0.85
154,2017,0.73
154,2018,1.07
154,2019,0.99
154,2020,1.09
154,2021,1.09
154,2022,1.02
156,2010,0.74
156,2011,0.76
156,2012,0.77
156,2013,0.79
156,2014,0.81
156,2015,0.83
156,2016,0.84
156,2017,0.85
156,2018,0.87
156,2019,0.83
156,2020,0.85
156,2021,0.87
156,2022,0.86
158,2017,0
158,2018,0
158,2020,0
159,2017,0
159,2020,0
16,2018,0.03
162,2010,0.03
162,2011,0.03
162,2012,0.03
162,2013,0.04
162,2014,0.04
162,2015,0.04
162,2016,0.07
162,2017,0.06
162,2018,0.07
162,2019,0.05
162,2020,0.06
162,2021,0.07
162,2022,0.05
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2020,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2020,0
166,2021,0
166,2022,0
167,2010,0
167,2011,0.01
167,2012,0
167,2013,0
167,2014,0.01
167,2015,0
167,2016,0
167,2017,0.01
167,2018,0
167,2019,0.01
167,2020,0
167,2021,0.01
167,2022,0.01
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,2.98
170,2011,2.99
170,2012,3.2
170,2013,3.62
170,2014,3.88
170,2015,4.27
170,2016,4.44
170,2017,4.51
170,2018,2.96
