geo,year,scl_meat_beef_and_veal_sausages_tourist_consumption
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,2
109,2011,3
109,2012,3
109,2013,3
109,2014,4
109,2015,4
109,2016,4
109,2017,4
109,2018,4
109,2019,4
119,2010,0
119,2011,0
119,2012,0
119,2013,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2019,0
132,2010,479
132,2011,771
132,2012,870
132,2013,1119
132,2014,1639
132,2015,1138
132,2016,1018
132,2017,754
132,2018,1172
132,2019,1627
134,2010,0
134,2011,0
134,2012,0
134,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,1
14,2014,1
14,2015,0
14,2016,1
14,2017,1
14,2018,1
14,2019,1
150,2010,0
150,2011,0
150,2012,0
150,2013,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
188,2010,71
188,2011,75
188,2012,75
188,2013,80
188,2014,140
188,2015,73
188,2016,97
188,2017,93
188,2018,44
188,2019,44
191,2010,2
191,2011,2
191,2012,3
191,2013,3
191,2014,3
191,2015,3
191,2016,3
191,2017,3
191,2018,3
191,2019,3
198,2010,0
198,2011,0
198,2012,0
198,2013,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,1
220,2012,1
220,2013,1
220,2014,0
220,2015,2
220,2016,3
220,2017,3
220,2018,3
220,2019,3
225,2010,666.5
225,2011,871.5
225,2012,511
225,2013,644
225,2014,7894.3
225,2015,4535.54
225,2016,2675.88
225,2017,2446.5
225,2018,1970.46
225,2019,2019.32
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,6
48,2014,11
48,2015,10
48,2016,17
48,2017,17
48,2018,17
48,2019,17
5000,2010,1221.5
5000,2011,1723.5
5000,2012,1463
5000,2013,1857
5000,2014,9692.3
5000,2015,5765.54
5000,2016,3818.88
5000,2017,3321.5
5000,2018,3214.46
5000,2019,3718.32
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5200,2010,76
5200,2011,81
5200,2012,82
5200,2013,94
5200,2014,159
5200,2015,92
5200,2016,125
5200,2017,121
5200,2018,72
5200,2019,72
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,6
5204,2014,11
5204,2015,10
5204,2016,17
5204,2017,17
5204,2018,17
5204,2019,17
5206,2010,76
5206,2011,81
5206,2012,82
5206,2013,88
5206,2014,148
5206,2015,82
5206,2016,108
5206,2017,104
5206,2018,55
5206,2019,55
5300,2010,1145.5
5300,2011,1642.5
5300,2012,1381
5300,2013,1763
5300,2014,9533.3
5300,2015,5673.54
5300,2016,3693.88
5300,2017,3200.5
5300,2018,3142.46
5300,2019,3646.32
5302,2019,0
5303,2010,479
5303,2011,771
5303,2012,870
5303,2013,1119
5303,2014,1639
5303,2015,1138
5303,2016,1018
5303,2017,754
5303,2018,1172
5303,2019,1627
5305,2010,666.5
5305,2011,871.5
5305,2012,511
5305,2013,644
5305,2014,7894.3
5305,2015,4535.54
5305,2016,2675.88
5305,2017,2446.5
5305,2018,1970.46
5305,2019,2019.32
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5803,2010,555
5803,2011,852
5803,2012,952
5803,2013,1207
5803,2014,1787
5803,2015,1220
5803,2016,1126
5803,2017,858
5803,2018,1227
5803,2019,1682
5817,2010,555
5817,2011,852
5817,2012,952
5817,2013,1207
5817,2014,1787
5817,2015,1220
5817,2016,1126
5817,2017,858
5817,2018,1227
5817,2019,1682
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1
86,2011,0
86,2012,0
86,2013,0
86,2014,0
86,2015,0
86,2016,0
86,2017,0
86,2018,0
86,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
