geo,year,scl_edible_roots_and_tubers_with_high_starch_or_inulin_content_n_e_c_fresh_food_supply_kcal_capita_day
1,2013,0.02
1,2014,0.05
1,2020,0
10,2010,0.26
10,2011,0.27
10,2012,0.06
10,2013,0.06
10,2014,0.07
10,2015,0.06
10,2016,0.05
10,2017,0.06
10,2018,0.05
10,2019,0.08
10,2020,0.05
10,2021,0.05
10,2022,0.05
103,2015,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
107,2010,0.28
107,2011,0.28
107,2012,0.29
107,2013,0.29
107,2014,0.31
107,2015,0.31
107,2016,0.29
107,2017,0.32
107,2018,0.28
107,2019,0.29
107,2020,0.25
107,2021,0.27
107,2022,0.27
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,18.29
109,2011,19.04
109,2012,18.32
109,2013,18.34
109,2014,20.3
109,2015,17.82
109,2016,17.15
109,2017,18.98
109,2018,20.08
109,2019,19.93
109,2020,17.98
109,2021,19.13
109,2022,19.69
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2016,0.02
11,2017,0.02
11,2018,0.04
11,2019,0.04
11,2020,0.05
11,2021,0.07
11,2022,0.06
110,2010,1.05
110,2011,1.05
110,2012,1.05
110,2013,1.05
110,2014,1.08
110,2015,1.05
110,2016,1
110,2017,1.03
110,2018,1.05
110,2019,0.9
110,2020,0.93
110,2021,0.96
110,2022,0.96
112,2010,0.01
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0.01
112,2019,0
112,2020,0.01
112,2021,0.01
112,2022,0.01
114,2010,0.83
114,2011,0.83
114,2012,0.83
114,2013,0.83
114,2014,0.83
114,2015,0.84
114,2016,0.84
114,2017,0.84
114,2018,0.84
114,2019,0.8
114,2020,0.71
114,2021,0.69
114,2022,0.68
115,2010,5.41
115,2011,5.42
115,2012,5.43
115,2013,5.44
115,2014,5.45
115,2015,5.47
115,2016,5.48
115,2017,5.49
115,2018,6.55
115,2019,5.22
115,2020,5.02
115,2021,5.03
115,2022,4.94
116,2017,0
117,2010,0.05
117,2011,0.05
117,2012,0.05
117,2013,0.05
117,2014,0.05
117,2015,0.07
117,2016,0.07
117,2017,0.07
117,2018,0.07
117,2019,0.07
117,2020,0.07
117,2021,0.08
117,2022,0.08
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,0.34
12,2011,0.34
12,2012,0.34
12,2013,0.34
12,2014,0.52
12,2015,0.48
12,2016,0.02
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,0.05
121,2011,0.18
121,2012,0.01
121,2013,0
121,2014,0
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2014,0.01
122,2015,0.01
122,2016,0
122,2017,0
122,2018,0
122,2019,0
122,2020,0
122,2021,0
122,2022,0
123,2014,0
123,2017,0
123,2018,0
123,2019,0.01
123,2020,0
123,2021,0
123,2022,0
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,0
126,2020,0
126,2021,0
126,2022,0
127,2019,0.06
127,2020,0.09
127,2021,0.16
127,2022,0.14
128,2010,7.24
128,2011,6.99
128,2012,6.92
128,2013,6.84
128,2014,7.04
128,2015,7.42
128,2016,7.47
128,2017,7.34
128,2018,7.24
128,2019,8.37
128,2020,6.54
128,2021,6.89
128,2022,6.78
13,2019,0.25
13,2020,0.17
13,2021,0.29
13,2022,0.17
132,2010,11.87
132,2011,11.53
132,2012,11.61
132,2013,11.75
132,2014,10.73
132,2015,9.53
132,2016,9.36
132,2017,8.92
132,2018,8.54
132,2019,8.62
132,2020,8.53
132,2021,0.02
132,2022,0.11
133,2010,0
133,2011,0
133,2012,0.11
133,2013,0.09
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0
134,2012,0
134,2013,0.02
134,2014,0
134,2015,0
134,2016,0.03
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2015,0
137,2010,0.02
137,2011,0.01
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,0
137,2022,0
138,2010,2.83
138,2011,2.83
138,2012,2.83
138,2013,2.83
138,2014,2.83
138,2015,2.83
138,2016,2.84
138,2017,2.84
138,2018,2.84
138,2019,2.85
138,2020,3.43
138,2021,3.53
138,2022,3.23
14,2010,1.42
14,2011,1.6
14,2012,1.6
14,2013,1.91
14,2014,1.26
14,2015,1.5
14,2016,2.03
14,2017,1.51
14,2018,1.39
14,2019,1.29
14,2020,1.26
14,2021,0.96
14,2022,1.24
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,0
141,2018,0
141,2019,0
141,2020,0
141,2021,0
141,2022,0
143,2010,0.01
143,2011,0.01
143,2012,0.01
143,2013,0.01
143,2014,0.01
143,2015,0.01
143,2016,0.01
143,2017,0.01
143,2018,0.01
143,2019,0.01
143,2020,0.01
143,2021,0.01
143,2022,0.01
144,2010,0.8
144,2011,0.8
144,2012,0.79
144,2013,0.79
144,2014,0.79
144,2015,0.79
144,2016,0.79
144,2017,0.78
144,2018,0.78
144,2019,0.67
144,2020,0.66
144,2021,0.65
144,2022,0.63
145,2019,0
146,2010,0
146,2011,0
146,2012,0.01
146,2013,0.01
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,268.89
147,2011,270.33
147,2012,271.52
147,2013,272.7
147,2014,274.03
147,2015,274.35
147,2016,269.55
147,2017,269.76
147,2018,260.32
147,2019,260.07
147,2020,256.91
147,2021,256.84
147,2022,257.6
148,2019,0.56
148,2020,0.38
148,2021,0.48
148,2022,0.06
149,2010,11.15
149,2011,11.19
149,2012,11.25
149,2013,11.3
149,2014,11.4
149,2015,11.45
149,2016,11.44
149,2017,11.6
149,2018,11.75
149,2019,12.46
149,2020,11.28
149,2021,10.95
149,2022,10.56
153,2010,0.02
153,2011,0.03
153,2012,0.02
153,2013,0.02
153,2014,0.03
153,2015,0.02
153,2016,0
153,2017,0
153,2018,0.02
153,2019,0.04
153,2020,0.02
153,2021,0.07
153,2022,0.03
155,2010,425.24
155,2011,424.58
155,2012,432.68
155,2013,431.27
155,2014,412.46
155,2015,411.13
155,2016,401.29
155,2017,391.58
155,2018,390.09
155,2019,403.84
155,2020,386.97
155,2021,359.82
155,2022,356.45
157,2010,0.04
157,2011,0.02
157,2012,0.04
157,2013,0.04
157,2014,0.02
157,2015,0.05
157,2016,0.04
157,2017,0.15
157,2018,0.12
157,2019,0.22
157,2020,0.26
157,2021,0.2
157,2022,0.2
158,2010,0.09
158,2011,0.01
158,2012,0.8
158,2013,0.73
158,2014,0.02
158,2015,0.52
158,2016,0.16
158,2017,0.06
158,2018,0.45
158,2019,0.2
158,2020,0.01
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0.01
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0.01
16,2021,0.03
16,2022,0
165,2010,4.61
165,2011,4.62
165,2012,4.65
165,2013,4.7
165,2014,4.54
165,2015,4.47
165,2016,3.68
165,2017,3.63
165,2018,3.5
165,2019,3.43
165,2020,1.83
165,2021,3.64
165,2022,4.27
166,2010,0.03
166,2011,0.02
166,2012,0.02
166,2013,0.02
166,2014,0.01
166,2015,0.02
166,2016,0.02
166,2017,0.01
166,2018,0.02
166,2019,0.06
166,2020,0.02
166,2021,0.04
166,2022,0.03
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
170,2010,15.71
170,2011,15.7
170,2012,15.69
170,2013,15.68
170,2014,16.16
170,2015,15.62
170,2016,15.27
170,2017,15.17
170,2018,15
170,2019,14.62
170,2020,14.52
170,2021,14.29
170,2022,14.25
171,2010,0.28
171,2011,0.25
171,2012,0.23
171,2013,0.23
171,2014,0.21
171,2015,0.19
171,2016,0.17
171,2017,0.15
171,2018,0.14
171,2019,0.14
171,2020,0.11
171,2021,0.14
171,2022,0.14
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0.01
173,2022,0
175,2010,62.68
175,2011,61.05
175,2012,57.61
175,2013,58.98
175,2014,85.3
175,2015,81.36
175,2016,77.11
175,2017,76.03
175,2018,73.35
175,2019,74.27
175,2020,69.83
175,2021,72.27
175,2022,67.26
176,2010,55.4
176,2011,51.38
176,2012,41.2
176,2013,40.6
176,2014,39.81
176,2015,40.55
176,2016,36.91
176,2017,35.03
176,2018,34.11
176,2019,38.29
176,2020,37.5
176,2021,36.02
176,2022,36.31
179,2019,0.05
179,2020,0.04
179,2021,0.04
179,2022,0.04
18,2019,88.38
18,2020,87.51
18,2021,88.78
18,2022,88.67
181,2010,0.19
181,2011,0.19
181,2012,0.19
181,2013,0.19
181,2014,0.19
181,2015,0.19
181,2016,0.19
181,2017,0.18
181,2018,0.17
181,2019,0.17
181,2020,0.16
181,2021,0.16
181,2022,0.16
183,2010,0.02
183,2011,0
183,2012,0
183,2013,0
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2011,0
184,2014,0
184,2015,0.23
184,2016,0.27
184,2017,0
184,2018,0
184,2019,0
184,2020,0.01
184,2021,0
184,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
185,2020,0
185,2021,0
185,2022,0
188,2010,21.83
188,2011,22.04
188,2012,22.07
188,2013,22.59
188,2014,23.16
188,2015,21.22
188,2016,21.48
188,2017,21.75
188,2018,21.95
