geo,year,scl_soya_paste_import_quantity
115,2017,8.77
115,2018,4.06
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,6.34
118,2022,10.45
123,2021,0.02
128,2017,1.99
128,2018,3.97
141,2014,1.2
154,2010,0
154,2011,0
154,2012,0
154,2013,0
159,2020,0.01
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,57.8
173,2015,57.02
173,2016,25.13
173,2017,14.56
173,2018,8.52
173,2019,39.42
173,2020,66.02
173,2021,83.71
173,2022,106.3
185,2022,12.11
194,2022,16.55
221,2022,0.8
237,2022,349.35
250,2019,31.38
250,2022,2.11
28,2014,29062.5
28,2015,1798.63
28,2016,2236.29
28,2017,10947.75
28,2018,17132.45
28,2019,40024.51
28,2020,17959.17
28,2021,16286.23
28,2022,15991.63
32,2020,0.09
351,2017,1.99
351,2018,3.97
38,2018,0.36
38,2019,1.1
49,2019,0.01
49,2021,0.01
49,2022,0.1
5000,2010,0
5000,2011,0
5000,2012,0
5000,2013,0
5000,2014,29123.1
5000,2015,1855.65
5000,2016,2261.42
5000,2017,10974.26
5000,2018,17150.66
5000,2019,40102.76
5000,2020,18025.29
5000,2021,16371.6
5000,2022,16490.65
5100,2014,1.6
5100,2017,1.18
5100,2018,1.3
5100,2019,31.38
5100,2020,0.1
5100,2021,1.65
5100,2022,3.36
5101,2014,1.6
5101,2017,1.18
5101,2018,1.3
5101,2021,1.63
5101,2022,1.25
5102,2019,31.38
5102,2020,0.09
5102,2022,2.11
5105,2020,0.01
5105,2021,0.02
5200,2019,0.01
5200,2021,0.01
5200,2022,0.1
5206,2019,0.01
5206,2021,0.01
5206,2022,0.1
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,29063.7
5300,2015,1798.63
5300,2016,2236.29
5300,2017,10958.52
5300,2018,17140.84
5300,2019,40031.95
5300,2020,17959.17
5300,2021,16286.23
5300,2022,16368.78
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,1.2
5302,2017,1.99
5302,2018,3.97
5303,2018,0.36
5303,2019,1.1
5304,2014,29062.5
5304,2015,1798.63
5304,2016,2236.29
5304,2017,10956.52
5304,2018,17136.51
5304,2019,40024.51
5304,2020,17959.17
5304,2021,16286.23
5304,2022,16340.98
5305,2019,6.34
5305,2022,27.8
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,57.8
5400,2015,57.02
5400,2016,25.13
5400,2017,14.56
5400,2018,8.52
5400,2019,39.42
5400,2020,66.02
5400,2021,83.71
5400,2022,118.41
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,57.8
5401,2015,57.02
5401,2016,25.13
5401,2017,14.56
5401,2018,8.52
5401,2019,39.42
5401,2020,66.02
5401,2021,83.71
5401,2022,118.41
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,57.8
5707,2015,57.02
5707,2016,25.13
5707,2017,14.56
5707,2018,8.52
5707,2019,39.42
5707,2020,66.02
5707,2021,83.71
5707,2022,106.3
5801,2014,29064.1
5801,2015,1798.63
5801,2016,2236.29
5801,2017,10957.7
5801,2018,17137.81
5801,2019,40055.88
5801,2020,17959.17
5801,2021,16287.88
5801,2022,15994.99
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,1.2
5803,2019,0.01
5803,2021,0.01
5803,2022,0.1
5815,2019,31.38
5815,2020,0.09
5815,2021,0.02
5815,2022,2.11
5817,2014,29065.3
5817,2015,1798.63
5817,2016,2236.29
5817,2017,10957.7
5817,2018,17138.17
5817,2019,40057
5817,2020,17959.17
5817,2021,16287.89
5817,2022,15995.09
72,2014,1.6
72,2017,1.18
72,2018,1.3
72,2021,1.63
72,2022,1.25
