geo,year,scl_beer_of_barley_malted_food_supply_quantity_tonnes
1,2010,15600.45
1,2011,14583.45
1,2012,15444.48
1,2013,15864.22
1,2014,23904.02
1,2015,21604
1,2016,19655.37
1,2017,23229.97
1,2018,31105.47
1,2019,29767.9
1,2020,28498.45
1,2021,33715.87
1,2022,32539.31
10,2010,1836711.85
10,2011,1875498.24
10,2012,1909502.87
10,2013,1942880.74
10,2014,2005048.31
10,2015,2005365.74
10,2016,1965257.63
10,2017,1938197.69
10,2018,1942947.74
10,2019,1852393.45
10,2020,1930467.19
10,2021,2042200.77
10,2022,2302815.93
100,2010,504910
100,2011,566776
100,2012,506872
100,2013,388724.8
100,2014,168443.07
100,2015,182911.3
100,2016,184870.58
100,2017,181415.55
100,2018,201760.35
100,2019,2367633.15
100,2020,1401300.58
100,2021,2178386.4
100,2022,2519909.65
101,2010,190955.3
101,2011,219752.99
101,2012,253907.13
101,2013,221414.53
101,2014,272507.74
101,2015,238981.2
101,2016,210343.42
101,2017,205077.73
101,2018,210629.04
101,2019,226170.88
101,2020,191461.74
101,2021,270209.08
101,2022,323290.07
102,2010,200000
102,2011,330000
102,2012,200043
102,2013,198029
102,2014,36.92
102,2015,37.41
102,2016,200000
102,2017,200000
102,2018,69974.8
102,2019,70448.36
102,2020,41999.09
102,2021,99992.94
102,2022,90084.32
103,2010,52324.03
103,2011,42466.51
103,2012,54720.35
103,2013,43321.88
103,2014,46793.3
103,2015,36281.5
103,2016,37903.98
103,2017,42543.98
103,2018,56094.32
103,2019,52402.43
103,2020,60000
103,2021,61591.15
103,2022,79328.97
104,2010,613652
104,2011,645797
104,2012,629409
104,2013,694648
104,2014,639983.92
104,2015,545842.72
104,2016,562937.88
104,2017,600286.45
104,2018,610429.46
104,2019,607949.53
104,2020,616031.92
104,2021,390880.43
104,2022,402025.95
105,2010,133991.32
105,2011,139219.83
105,2012,142005.42
105,2013,146487.43
105,2014,151527.96
105,2015,184578.57
105,2016,169897.49
105,2017,176472.53
105,2018,175308.37
105,2019,179018.62
105,2020,176189.05
105,2021,233841.15
105,2022,244109.19
106,2010,1676447
106,2011,1712966
106,2012,1694905
106,2013,1697536
106,2014,1721229.63
106,2015,1724814.45
106,2016,1725849.18
106,2017,1723740.78
106,2018,1800000
106,2019,1939488.77
106,2020,1863345.37
106,2021,2066004.45
106,2022,2160888.03
107,2010,328985.35
107,2011,408301.02
107,2012,305074.55
107,2013,334116.63
107,2014,416737.88
107,2015,454072.63
107,2016,323927.54
107,2017,314945.03
107,2018,346373.9
107,2019,342693.81
107,2020,349780.76
107,2021,383609.77
107,2022,333915.31
108,2010,455183.05
108,2011,489551.1
108,2012,509891.52
108,2013,536076.78
108,2014,557600.26
