geo,year,scl_flour_of_sorghum_food_supply_quantity_g_capita_day
10,2010,1.42
10,2011,2.59
10,2012,0.99
10,2013,1.85
10,2014,0.31
10,2015,0.25
10,2016,0.66
10,2017,0.39
10,2018,0.31
10,2019,0.51
10,2020,0.14
10,2021,0.21
10,2022,0.02
100,2010,12.42
100,2011,13
100,2012,11.84
100,2013,9.18
100,2014,10.14
100,2015,9.88
100,2016,7.51
100,2017,8.16
100,2018,8.33
100,2019,6
100,2020,6.75
100,2021,6.73
100,2022,6.61
107,2010,3.58
107,2011,3.41
107,2012,3.53
107,2013,3.6
107,2014,3.54
107,2015,3.7
107,2016,3.86
107,2017,4.05
107,2018,4.35
107,2019,4.13
107,2020,5.28
107,2021,5.08
107,2022,5.13
108,2021,0
108,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
114,2010,3.32
114,2011,5.03
114,2012,4.78
114,2013,7.23
114,2014,7.03
114,2015,9.13
114,2016,5.42
114,2017,5.22
114,2018,3.95
114,2019,6.04
114,2020,4.99
114,2021,4.37
114,2022,2.28
116,2010,1.88
116,2011,2.09
116,2012,2.39
116,2013,2.29
116,2014,2.32
116,2015,2.4
116,2016,2.36
116,2017,2.38
116,2018,2.4
118,2022,0
120,2022,0
122,2010,17.61
122,2011,7.77
122,2012,4.82
122,2013,5.73
122,2014,6.32
122,2015,6.29
122,2016,1.54
122,2017,9.63
122,2018,5.88
122,2019,9.75
122,2020,2.82
122,2021,6.62
122,2022,1.12
129,2010,0.33
129,2011,0.48
129,2012,0.17
129,2013,0.16
129,2014,0.11
129,2015,0.1
129,2016,0.59
129,2017,0.2
129,2018,0.33
129,2019,0.69
129,2020,0.75
129,2021,1.27
129,2022,1.14
130,2010,4.09
130,2011,8.14
130,2012,4.68
130,2013,6.05
130,2014,6.24
130,2015,4.51
130,2016,3.36
130,2017,4.81
130,2018,4.06
130,2019,5.98
130,2020,5.75
130,2021,5.08
130,2022,4.93
133,2010,107.32
133,2011,103.27
133,2012,106.28
133,2013,104.98
133,2014,91.55
133,2015,109.22
133,2016,104.3
133,2017,105.27
133,2018,95.64
133,2019,121.16
133,2020,114.73
133,2021,92.3
133,2022,105.21
136,2010,66.37
136,2011,13.58
136,2012,67.23
136,2013,47.05
136,2014,29.15
136,2015,32.88
136,2016,37.38
136,2017,37.39
136,2018,36.22
136,2019,29.95
136,2020,39.93
136,2021,21.6
136,2022,50.85
143,2010,0.82
143,2011,0.52
143,2012,0.04
143,2013,0.03
143,2014,0.35
143,2015,0.02
143,2016,0.01
143,2017,0.02
143,2018,0.01
143,2019,0.02
143,2020,0.03
143,2021,0.04
143,2022,0.03
144,2010,23.56
144,2011,22.98
144,2012,20.51
144,2013,19.2
144,2014,19.72
144,2015,6.86
144,2016,8.8
144,2017,8.53
144,2018,10.37
144,2019,10.85
144,2020,9.45
144,2021,9.47
144,2022,9.41
147,2010,5.31
147,2011,5.36
147,2012,6.3
147,2013,5.76
147,2014,5.85
147,2015,4.42
147,2016,2.87
147,2017,3.19
147,2018,3.72
147,2019,1.71
147,2020,2.61
147,2021,3.59
147,2022,3.6
157,2010,2.72
