geo,year,scl_peanut_butter_export_quantity
1,2016,0.42
1,2018,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0
101,2010,0
101,2011,0
101,2012,0
101,2013,0
102,2015,3.56
102,2018,1.12
102,2019,2.24
102,2020,1.66
102,2021,1.73
104,2010,22
104,2011,62
104,2012,57
104,2013,17
104,2014,19.3
104,2015,51.61
104,2016,30.17
104,2017,23.36
104,2018,64.27
104,2019,75.71
104,2020,74.61
104,2021,40.7
104,2022,98.35
106,2010,7
106,2011,5
106,2012,9
106,2013,16
106,2014,24.83
106,2015,39.22
106,2016,36.69
106,2017,43.99
106,2018,27.83
106,2019,40.36
106,2020,73.33
106,2021,42.05
106,2022,65.34
107,2010,0
107,2011,0
107,2012,3
107,2013,2
108,2020,36.02
109,2010,0
109,2011,0
109,2012,0
109,2013,0
11,2010,9
11,2011,5
11,2012,17
11,2013,15
11,2014,60.8
11,2015,186.91
11,2016,231.01
11,2017,224.91
11,2018,214.59
11,2019,395.82
11,2020,315.1
11,2021,339.09
11,2022,281.27
113,2015,0
114,2014,0
114,2016,0.2
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,49.47
118,2022,72.71
119,2010,1
119,2011,0
119,2012,0
119,2013,3
119,2014,3.43
119,2015,7.3
119,2016,12.93
119,2017,24.36
119,2018,33.01
119,2019,40.37
119,2020,43.77
119,2021,33.81
119,2022,47.17
12,2016,0.75
12,2018,0.01
12,2022,0.05
120,2017,0.34
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,74.83
121,2015,62.69
121,2016,9.08
121,2017,135.95
121,2018,136.18
121,2019,35.01
121,2020,150.93
121,2021,78.43
121,2022,64.31
123,2016,0.07
123,2021,0.12
126,2010,0
126,2011,0
126,2012,0
126,2013,1
126,2014,2.65
126,2015,1.75
126,2016,2.77
126,2017,17.65
126,2018,15.91
126,2019,28.97
126,2020,34.51
126,2021,42.84
126,2022,55.59
127,2022,0.03
128,2010,0
128,2011,0
128,2012,0
128,2013,0
13,2019,21.98
13,2020,36.54
13,2021,26.38
13,2022,51.55
133,2010,0
133,2011,11
133,2012,0
133,2013,0
133,2014,1.3
133,2015,2.1
133,2018,2.62
133,2020,6.14
133,2021,18.1
133,2022,11.77
134,2010,0
134,2011,0
134,2012,3
134,2013,0
134,2019,0.09
134,2020,0
134,2021,0.7
134,2022,0.08
14,2010,0
14,2011,0
14,2012,0
14,2013,0
146,2021,18.23
146,2022,18.23
147,2010,0
147,2011,0
147,2012,8
147,2013,10
147,2014,6.78
147,2015,2.85
147,2016,0.71
147,2017,1.59
147,2018,0.84
147,2019,0.26
147,2021,0.97
147,2022,1.57
