geo,year,scl_chick_peas_export_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2017,0
1,2018,1
1,2019,0
10,2010,445654
10,2011,416061
10,2012,917024
10,2013,550567
10,2014,604826
10,2015,662782
10,2016,1274875
10,2017,1785581
10,2018,493003
10,2019,406157
100,2010,216049
100,2011,177449
100,2012,143712
100,2013,400562
100,2014,209138
100,2015,187726
100,2016,121201
100,2017,86988
100,2018,256916
100,2019,123493
101,2010,5
101,2011,7
101,2012,6
101,2013,1
101,2014,1
101,2015,2
101,2016,0
101,2018,11
101,2019,4
102,2010,12662
102,2011,9925
102,2012,4063
102,2013,2146
102,2014,39119
102,2015,30617
102,2016,8715
102,2017,7572
102,2018,48716
103,2010,0
103,2011,0
103,2012,0
103,2013,0
103,2018,23
103,2019,78
104,2010,14
104,2011,0
104,2012,0
104,2013,0
104,2016,2
104,2017,3
104,2018,5
104,2019,5
105,2010,58
105,2011,42
105,2012,131
105,2013,57
105,2014,36
105,2015,19
105,2016,74
105,2017,257
105,2018,314
105,2019,169
106,2010,1943
106,2011,2394
106,2012,2140
106,2013,2514
106,2014,4111
106,2015,5243
106,2016,8099
106,2017,9064
106,2018,5759
106,2019,6286
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,1
107,2018,0
107,2019,1
108,2010,691
108,2011,2419
108,2012,3622
108,2013,146
108,2014,1686
108,2015,7369
108,2016,1448
108,2017,2371
108,2018,539
108,2019,6888
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2018,20
11,2010,14
11,2011,69
11,2012,92
11,2013,92
11,2014,77
11,2015,98
11,2016,147
11,2017,322
11,2018,343
11,2019,230
112,2010,1279
112,2011,2930
112,2012,2457
112,2013,978
112,2014,505
112,2015,404
112,2016,896
112,2017,2418
112,2018,416
112,2019,463
113,2010,16
113,2011,0
113,2012,0
113,2013,2
113,2014,27
113,2016,12
113,2017,13
113,2018,0
113,2019,543
114,2010,0
114,2011,3
114,2012,3
114,2013,68
114,2014,2
114,2015,129
114,2016,473
114,2017,25
114,2018,1037
114,2019,1193
115,2015,8
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,70
117,2016,0
117,2017,0
117,2018,0
117,2019,0
118,2010,278
118,2011,44
118,2012,153
118,2013,194
118,2014,419
118,2015,672
118,2016,796
118,2017,133
118,2018,124
119,2010,0
119,2011,0
119,2012,1699
119,2013,1
119,2014,2
119,2015,2
119,2016,132
119,2017,101
119,2018,22
119,2019,704
12,2017,0
120,2015,38
120,2016,0
120,2019,0
121,2010,565
121,2011,508
121,2012,286
121,2013,221
121,2014,272
121,2015,1962
121,2016,2900
121,2017,1108
121,2018,1540
121,2019,319
124,2018,72
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,3
126,2016,7
126,2017,24
126,2018,32
126,2019,1589
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,13
129,2012,0
129,2013,9
129,2014,2
129,2015,0
129,2016,22
129,2018,4
129,2019,0
130,2010,2057
130,2011,8276
130,2012,1007
130,2013,8501
130,2014,2732
130,2015,434
130,2016,610
130,2017,2341
130,2019,1038
131,2010,100
131,2011,75
131,2012,720
131,2013,224
131,2014,158
131,2015,223
131,2016,130
131,2017,233
131,2018,157
131,2019,109
133,2010,0
133,2011,0
