geo,year,scl_edible_offals_and_liver_of_ducks_fresh_chilled_or_frozen_export_quantity
10,2010,155
10,2011,0
10,2012,82
10,2013,98
10,2014,145.81
10,2015,178.3
10,2016,167.21
10,2017,91.36
10,2018,187.2
10,2019,110.44
10,2020,3.28
10,2021,11.72
10,2022,11.71
104,2010,30
104,2011,38
104,2012,129
104,2013,38
104,2014,62
104,2015,42
104,2016,56
104,2017,214.36
104,2018,85.44
104,2019,445.17
104,2020,455.48
104,2021,396.31
104,2022,174.4
106,2010,12
106,2011,18
106,2012,4
106,2013,6
106,2014,1.05
106,2015,6
106,2016,9.17
106,2017,1.13
106,2018,2.09
106,2019,27.05
106,2020,2.48
106,2021,2.26
106,2022,28.31
11,2010,2
11,2011,0
11,2012,0
11,2013,1
11,2014,54.12
11,2015,21.42
11,2016,0.96
11,2017,1.25
11,2018,0.67
11,2019,134.57
11,2020,196.23
11,2021,207.38
11,2022,263.53
114,2022,0
119,2010,1
119,2011,2
119,2012,1
119,2013,0
119,2014,0.11
119,2015,0.11
119,2016,0.36
119,2017,0.35
119,2018,2.01
119,2019,1.03
119,2020,0.45
119,2021,0.2
119,2022,0.78
120,2015,0.04
121,2010,0
121,2011,0
121,2012,0
121,2013,0
122,2014,0.01
126,2010,0
126,2011,0
126,2012,0
126,2013,1
126,2014,18.6
126,2015,39.41
126,2016,48.49
126,2017,49.86
126,2018,47.27
126,2019,34.96
126,2020,41.58
126,2021,8.37
126,2022,0.04
13,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,16
143,2010,21
143,2011,21
143,2012,0
143,2013,0
143,2014,0.32
143,2015,0.02
144,2019,0.01
147,2010,0
147,2011,0
147,2012,0
147,2013,0
150,2010,88
150,2011,96
150,2012,253
150,2013,296
150,2014,935.72
150,2015,449.11
150,2016,714.54
150,2017,597.97
150,2018,956.88
150,2019,584.43
150,2020,253.43
150,2021,362.91
150,2022,469.32
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.02
156,2010,0
156,2011,0
156,2012,0
156,2013,0
162,2018,0.68
167,2010,6
167,2011,14
167,2012,23
167,2013,27
167,2014,31.12
167,2015,60.55
167,2016,107.27
167,2017,182.01
167,2018,214.23
167,2019,419.31
167,2020,221.71
167,2021,184.63
167,2022,190.18
173,2010,142
173,2011,125
173,2012,3319
173,2013,1888
173,2014,595.9
173,2015,447.45
173,2016,689.33
173,2017,956.53
173,2018,816.64
173,2019,877.45
173,2020,800.8
173,2021,874.89
173,2022,1056.91
174,2010,1
174,2011,0
174,2012,12
174,2013,46
174,2014,41.59
174,2015,83.72
174,2016,102.93
174,2017,55.91
174,2018,50.62
174,2019,191.48
174,2020,67.66
174,2021,212.46
174,2022,174.08
183,2010,1
183,2011,2
183,2012,2
183,2013,2
183,2014,0.2
183,2021,0.01
183,2022,0.01
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0.07
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
198,2010,0
198,2011,0
198,2012,38
198,2013,18
198,2014,7
198,2015,3.8
198,2016,14.93
198,2017,2.52
198,2018,9.1
198,2019,3.29
198,2020,9.52
198,2021,19.77
198,2022,11.96
199,2010,12
199,2011,4
199,2012,4
199,2013,1
199,2014,0.1
199,2015,1.43
199,2016,1.41
199,2017,0.57
199,2019,7.57
199,2020,14.41
199,2021,8.21
199,2022,0.03
20,2014,0
20,2015,0.04
20,2016,0
