geo,year,scl_cattle_loss
1,2010,12000
1,2011,9900
1,2012,12000
1,2013,13200
106,2010,100000
106,2011,100000
106,2012,100000
106,2013,100000
108,2010,39000
108,2011,19700
108,2012,19300
108,2013,22700
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
119,2010,20000
119,2011,20000
119,2012,19100
119,2013,19700
126,2010,18200
126,2011,17900
126,2012,18000
126,2013,17500
146,2010,36000
146,2011,35200
146,2012,32800
146,2013,30700
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
150,2010,360000
150,2011,360000
150,2012,364200
150,2013,381100
154,2010,60000
154,2011,61000
154,2012,58000
154,2013,55000
167,2010,150000
167,2011,160000
167,2012,155000
167,2013,160000
183,2010,30000
183,2011,24000
183,2012,24000
183,2013,24000
198,2010,32388
198,2011,32406
198,2012,30916
198,2013,31000
20,2010,147022
208,2010,31000
208,2011,32000
208,2012,32000
208,2013,35000
21,2010,3450000
21,2011,3320000
21,2012,3250000
21,2013,3219000
230,2010,163000
230,2011,147000
230,2012,144800
230,2013,152000
231,2010,4001000
231,2011,4017200
231,2012,3923200
231,2013,3870100
235,2010,42000
235,2011,43000
235,2012,48200
235,2013,50700
255,2010,133000
255,2011,130000
255,2012,127000
255,2013,126000
273,2010,3455
273,2011,993
273,2012,1035
273,2013,947
33,2010,528900
33,2011,513700
33,2012,528600
33,2013,53900
5000,2010,9968209
5000,2011,9628610
5000,2012,9502857
5000,2013,8934536
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5100,2010,147022
5104,2010,147022
5200,2010,8196544
5200,2011,8066611
5200,2012,7925006
5200,2013,7349189
5203,2010,4529900
5203,2011,4530900
5203,2012,4451800
5203,2013,3924000
5207,2010,3666644
5207,2011,3535711
5207,2012,3473206
5207,2013,3425189
5300,2010,225900
5300,2011,177600
5300,2012,203600
5300,2013,190900
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5301,2010,112000
5301,2011,94700
5301,2012,99500
5301,2013,108400
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5305,2010,113900
5305,2011,82900
5305,2012,104100
5305,2013,82500
5400,2010,1398743
5400,2011,1384399
5400,2012,1374251
5400,2013,1394447
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,424300
5401,2011,409200
5401,2012,400400
5401,2013,413200
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5402,2010,50600
5402,2011,52800
5402,2012,53900
5402,2013,51000
5403,2010,310843
5403,2011,312399
5403,2012,308751
5403,2013,303147
5404,2010,613000
5404,2011,610000
5404,2012,611200
5404,2013,627100
5707,2010,1136288
5707,2011,1140206
5707,2012,1137616
5707,2013,1155800
58,2010,216644
58,2011,215711
58,2012,223206
58,2013,206189
5802,2010,367022
5802,2011,200800
5802,2012,202300
5802,2013,207300
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5815,2010,73000
5815,2011,75000
5815,2012,80200
5815,2013,85700
5817,2010,147022
63,2010,12400
63,2011,14900
63,2012,16800
63,2013,13800
73,2010,101900
73,2011,73000
73,2012,92100
73,2013,69300
79,2010,120000
79,2011,120000
79,2012,120000
79,2013,120000
97,2010,45300
97,2011,43000
97,2012,43800
97,2013,46500
98,2010,115000
98,2011,118000
98,2012,118800
98,2013,116200
