geo,year,scl_cassava_dry_production
100,2010,80240.66
100,2011,80401.94
100,2012,87077.21
100,2013,72045.15
100,2014,81033.43
100,2015,43536.12
100,2016,43247.4
100,2017,41525.07
100,2018,49280.53
100,2019,49539.38
100,2020,60331.32
100,2021,69102.26
100,2022,61854.54
101,2010,196442.33
101,2011,197539.25
101,2012,198588.11
101,2013,196635.45
101,2014,93758.83
101,2015,81032.13
101,2016,71231.19
101,2017,66961.07
101,2018,56654.57
101,2019,57469.3
101,2020,57187.32
101,2021,55325.8
101,2022,47810.4
107,2010,34679.67
107,2011,33527.7
107,2012,38529.2
107,2013,36343.14
107,2014,49812.18
107,2015,108089.91
107,2016,53439.45
107,2017,63062.65
107,2018,58750.38
107,2019,66118.84
107,2020,100000
107,2021,74618.29
107,2022,78454.21
109,2010,19.29
109,2011,21.54
109,2012,18.83
109,2013,17.98
109,2014,17.66
109,2015,20.43
109,2016,21.96
109,2017,21.5
109,2018,23.41
109,2019,23.05
109,2020,31.08
109,2021,23.03
109,2022,20.18
114,2010,7923.03
114,2011,16639.61
114,2012,22807.57
114,2013,22909.66
114,2014,21032.36
114,2015,17393.1
114,2016,14010.26
114,2017,19350.82
114,2018,23176.73
114,2022,9064.98
115,2010,436589.39
115,2011,813917.71
115,2012,783630.04
115,2013,786219.96
115,2014,1157015.41
115,2015,1433023.2
115,2016,1527573.14
115,2017,1654414.42
115,2018,1332061.56
115,2019,1309072.77
115,2020,1332751.13
115,2021,1317520.4
115,2022,1327208.05
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2021,119207.95
120,2022,145852.99
123,2014,8444.86
123,2015,9187.1
123,2016,30000
123,2017,8266.78
123,2018,8964.31
123,2019,14310.1
123,2020,11669.5
123,2021,12304.37
123,2022,13318.56
129,2010,237626.77
129,2011,255228.19
129,2012,317769.86
129,2013,273304.22
129,2014,299932.44
129,2015,274052.96
129,2016,269192.81
129,2017,258263.66
129,2018,255937.5
129,2019,298306.62
129,2020,266142.14
129,2021,249758.35
129,2022,246443.55
130,2010,908208.62
130,2011,966882.19
130,2012,1065152.34
130,2013,1092608.16
130,2014,1158469.23
130,2015,1137919.63
130,2016,1133790
130,2017,1125560
130,2018,1228140
130,2019,1295333.14
130,2020,1329594.03
130,2021,1384742.62
130,2022,1405457.16
131,2010,1071.1
131,2011,954.44
131,2012,2238.96
131,2013,1816.67
131,2014,1482.66
131,2015,1950.47
131,2016,1795.47
131,2017,1278.57
131,2018,1015.71
131,2019,1227.8
131,2020,1089.21
131,2021,907.1
131,2022,1234.76
133,2010,2827.63
133,2011,3484.75
133,2012,4159.08
133,2013,4577.04
133,2014,3863.21
133,2015,3136.75
133,2016,8804.9
133,2017,7514.79
133,2018,10224.2
133,2019,5208.43
133,2020,12210.85
133,2021,8942.16
133,2022,9111.43
138,2010,6250
138,2011,4250
138,2012,3550
138,2013,4500
138,2014,3626.72
138,2015,4258.81
138,2016,4023.07
138,2017,3693.12
138,2018,5013.48
138,2019,5239.68
138,2020,5162.2
138,2021,5158.92
138,2022,5193.2
144,2010,84312.13
144,2011,96482.42
144,2012,59828.7
144,2013,58944.53
144,2014,82500
144,2015,36300
144,2016,39600
144,2017,47852.64
144,2018,91224.58
144,2019,86552.72
144,2020,86842.14
144,2021,89470.25
144,2022,93078.04
157,2010,4000
157,2011,6500
157,2012,8727.66
157,2013,7693.11
157,2014,5227.7
157,2015,6317.7
157,2016,4961.71
157,2017,5593.29
157,2018,5600
157,2019,6400
157,2020,6691.38
157,2021,6944.89
157,2022,7876.71
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,8860512.06
159,2011,9622352.46
159,2012,10613964.83
159,2013,10044000
159,2014,11734348.95
159,2015,12008246.21
159,2016,12408771.62
159,2017,11471918.25
159,2018,11623383.89
159,2019,12342960
159,2020,7091493.9
159,2021,7975024.78
159,2022,8540529.25
166,2010,857.78
166,2011,741.56
166,2012,749.24
166,2013,909.44
166,2014,657.78
166,2015,394.2
166,2016,500.26
166,2017,749.12
166,2018,605.86
166,2019,568.1
166,2022,536.09
169,2010,38406.59
169,2011,35887.03
169,2012,16589.14
169,2013,40659.29
169,2014,44648.12
169,2015,48076.84
169,2016,43692.76
169,2017,45985.66
169,2018,47756.2
169,2019,48296.73
169,2020,48043.58
169,2021,48730.26
169,2022,13142.5
170,2010,688.99
170,2011,581.83
170,2012,596.64
170,2013,724.74
170,2014,501.62
170,2015,700
170,2016,1000
170,2017,1300
170,2018,2200
170,2019,2300
170,2020,3600
170,2021,7365.09
170,2022,7708.07
171,2010,9876.56
171,2011,10385.3
171,2012,10448.58
171,2013,11099.04
171,2014,11939.19
171,2015,12740.29
171,2016,12949.18
171,2017,13196.35
171,2018,12798.26
171,2019,12364.41
171,2020,12500
171,2021,10742.77
171,2022,10744.34
181,2010,0
181,2011,0
181,2012,0
181,2013,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,2010,6662.99
195,2011,4669.35
195,2012,7613.85
195,2013,5835.24
195,2014,2650
195,2015,30900
195,2016,20975
195,2017,54750
195,2018,110025
195,2019,94000
195,2020,153750
195,2021,151000
195,2022,150000
197,2010,563389.84
197,2011,600296.82
197,2012,621770.8
197,2013,659729.64
197,2014,705256.96
197,2015,762216.5
197,2016,707823.88
197,2017,739087.81
197,2018,765699.24
197,2019,63750
197,2020,241462.68
197,2021,545625
197,2022,278875
21,2010,21506.27
21,2011,21907.83
21,2012,19856.23
21,2013,18439.53
21,2014,20294.78
21,2015,19690.46
21,2016,17842.9
21,2017,15879.64
21,2018,15257.37
21,2019,15012.46
21,2020,15565.68
21,2021,15559.13
21,2022,15073.38
215,2010,929299.66
215,2011,956815.14
215,2012,1115901.7
215,2013,964328.03
215,2014,1051875
215,2015,1168000
215,2016,1056109
215,2017,798499.11
215,2018,1661000
215,2019,1625278.74
215,2020,1374746.34
215,2021,1222575.62
215,2022,1262514.74
216,2010,3835960.25
216,2011,3831790.52
216,2012,5218817.07
216,2013,5229927.53
216,2014,6306941.84
216,2015,5633928.78
216,2016,5118460.34
