geo,year,scl_cherries_sour_import_quantity
1,2014,0
1,2015,0
1,2018,0
10,2010,0
10,2011,0
10,2012,0
10,2013,5
10,2014,14
10,2015,16
10,2016,10
10,2017,4
10,2019,0
100,2010,0
100,2011,0
100,2012,0
100,2013,31
100,2014,87
100,2015,71
100,2016,62
100,2017,70
100,2018,70
100,2019,75
101,2010,0
101,2011,0
101,2012,0
101,2013,3
101,2014,2
101,2015,1
101,2017,4
101,2018,22
101,2019,170
103,2015,73
103,2016,240
103,2017,5
103,2018,2
103,2019,0
104,2010,88
104,2011,0
104,2012,4
104,2013,1
104,2014,1
104,2015,6
104,2016,49
104,2017,55
104,2018,27
104,2019,340
106,2010,241
106,2011,606
106,2012,649
106,2013,1100
106,2014,1164
106,2015,1314
106,2016,2010
106,2017,1484
106,2018,2741
106,2019,3273
108,2010,0
108,2011,0
108,2012,60
108,2013,61
108,2014,3
108,2015,243
108,2016,0
108,2017,55
108,2018,11
108,2019,156
109,2017,1
109,2018,4
11,2010,1324
11,2011,2583
11,2012,2074
11,2013,6474
11,2014,4277
11,2015,4513
11,2016,5547
11,2017,3008
11,2018,4622
11,2019,4775
110,2015,1
112,2016,435
112,2017,662
112,2018,486
114,2014,1
114,2015,2
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,7
115,2015,3
115,2016,5
115,2017,28
115,2018,33
117,2010,0
117,2011,0
117,2012,0
117,2013,6
117,2014,12
117,2015,5
117,2016,14
117,2017,13
117,2018,5
117,2019,6
118,2010,0
118,2011,0
118,2012,0
118,2013,336
118,2014,1310
118,2015,476
118,2016,601
118,2017,590
118,2018,798
118,2019,8
119,2010,0
119,2011,0
119,2012,85
119,2013,204
119,2014,113
119,2015,51
119,2016,102
119,2017,135
119,2018,112
119,2019,122
12,2010,0
12,2011,0
12,2012,0
12,2013,24
12,2014,3
12,2015,1
12,2018,1
120,2016,0
121,2010,0
121,2011,0
121,2012,248
121,2013,27
121,2014,69
121,2015,908
121,2016,5
121,2017,1
121,2018,9
121,2019,1
122,2014,1
122,2015,12
122,2016,2
122,2017,2
122,2018,1
122,2019,1
123,2016,0
126,2010,119
126,2011,64
126,2012,33
126,2013,214
126,2014,572
126,2015,6889
126,2016,2348
126,2017,780
126,2018,2834
126,2019,174
128,2015,1
130,2014,0
130,2015,0
130,2016,1
130,2017,1
130,2019,0
131,2010,0
131,2011,0
131,2012,0
131,2013,169
131,2014,267
131,2015,277
131,2016,356
131,2017,215
131,2018,442
131,2019,552
132,2010,0
132,2011,0
132,2012,2
132,2013,3
132,2014,3
132,2015,4
132,2016,5
132,2017,12
132,2018,7
132,2019,0
134,2010,2
