geo,year,scl_meat_of_asses_fresh_or_chilled_feed
203,2010,86
203,2011,86
203,2012,86
203,2013,86
203,2014,85.98
203,2015,84.84
203,2016,85.37
203,2017,85.46
5000,2010,86
5000,2011,86
5000,2012,86
5000,2013,86
5000,2014,85.98
5000,2015,84.84
5000,2016,85.37
5000,2017,85.46
5400,2010,86
5400,2011,86
5400,2012,86
5400,2013,86
5400,2014,85.98
5400,2015,84.84
5400,2016,85.37
5400,2017,85.46
5403,2010,86
5403,2011,86
5403,2012,86
5403,2013,86
5403,2014,85.98
5403,2015,84.84
5403,2016,85.37
5403,2017,85.46
5707,2010,86
5707,2011,86
5707,2012,86
5707,2013,86
5707,2014,85.98
5707,2015,84.84
5707,2016,85.37
5707,2017,85.46
