geo,year,scl_whole_milk_condensed_import_quantity
1,2010,1516
1,2011,1299
1,2012,1246
1,2013,1070
1,2014,1423.03
1,2015,1458.11
1,2016,1383
1,2017,1316.08
1,2018,1349.98
1,2019,1263.07
1,2020,1344.93
1,2021,847.52
1,2022,1145.43
10,2010,1160
10,2011,1158
10,2012,1866
10,2013,1682
10,2014,3466.5
10,2015,4713.41
10,2016,3243.4
10,2017,2200.54
10,2018,2748.43
10,2019,3043.12
10,2020,7274.84
10,2021,8821.67
10,2022,10034.4
100,2010,324
100,2011,876
100,2012,111
100,2013,30
100,2014,20.52
100,2015,174.52
100,2016,156.18
100,2017,16.48
100,2018,43.98
100,2019,6.26
100,2020,30.56
102,2010,224
102,2011,184
102,2012,26
102,2013,44
102,2015,740.34
102,2017,319.48
102,2018,952.18
102,2019,207.31
102,2020,365.32
102,2021,351.08
102,2022,561.19
103,2014,522.6
103,2015,1564.23
103,2016,4514.42
103,2017,8762.52
103,2018,4502.7
103,2019,4820.71
103,2020,6564.47
103,2021,2386.65
103,2022,1429
104,2010,716
104,2011,1071
104,2012,2908
104,2013,4384
104,2014,5001.38
104,2015,4848.76
104,2016,5318.76
104,2017,3887.22
104,2018,5635.29
104,2019,2846.39
104,2020,4019.08
104,2021,3095.96
104,2022,4073.78
105,2010,257
105,2011,205
105,2012,301
105,2013,233
105,2014,282.09
105,2015,256.56
105,2016,307.75
105,2017,321.93
105,2018,174.94
105,2019,217.28
105,2020,356.52
105,2021,294.76
105,2022,366.66
106,2010,3422
106,2011,3367
106,2012,3393
106,2013,3811
106,2014,5006.54
106,2015,4993.47
106,2016,5051.01
106,2017,4379.39
106,2018,4162.44
106,2019,4106.42
106,2020,4278.01
106,2021,4847.52
106,2022,6217.53
107,2010,9275
107,2011,263
107,2012,413
107,2013,218
107,2014,667.72
107,2015,689.35
107,2016,526.8
107,2017,396.5
107,2018,1308.23
107,2019,1763.53
107,2020,1792.01
107,2021,2434.3
107,2022,2188.17
108,2010,7469
108,2011,13672
108,2012,17156
108,2013,15266
108,2014,13429.95
108,2015,10095.47
108,2016,10619.02
108,2017,9548.54
108,2018,8930.35
108,2019,7682.39
108,2020,6568.65
108,2021,5981.21
108,2022,6286.34
109,2010,53
109,2011,6
109,2012,30
109,2013,25
109,2014,46.55
109,2015,40.09
109,2016,111.03
109,2017,262.43
109,2018,243.58
109,2019,167.29
109,2020,245.3
109,2021,256.37
109,2022,397.56
11,2010,695
11,2011,1161
11,2012,1629
11,2013,1979
11,2014,1236.57
11,2015,651.18
11,2016,669.31
11,2017,831.2
11,2018,791.6
11,2019,952.85
11,2020,655.56
11,2021,380.46
11,2022,373.81
110,2010,100
110,2011,125
110,2012,143
110,2013,197
110,2014,282.35
110,2015,265.11
110,2016,468.21
110,2017,186.3
110,2018,228.38
110,2019,576.92
110,2020,358.94
110,2021,165.08
110,2022,232.18
112,2010,995
112,2011,818
112,2012,458
112,2013,598
112,2014,324.81
112,2015,1406.63
112,2016,1479.48
112,2017,4253.35
112,2018,3715.45
112,2019,4643.07
112,2020,3882.27
112,2021,3935.79
112,2022,2530.51
113,2010,1465
113,2011,1055
113,2012,2048
113,2013,2800
113,2014,1630.77
113,2015,2671.87
113,2016,1360.86
113,2017,1637.3
113,2018,688.39
113,2019,441.21
113,2020,382
113,2021,362.85
113,2022,541.82
114,2010,111
114,2011,123
114,2012,123
114,2013,43
114,2014,50.32
114,2015,67.29
114,2016,110.07
114,2017,173.17
114,2018,386.49
114,2019,404.03
114,2020,74.3
114,2021,65.58
114,2022,53.12
115,2010,1603
115,2011,875
115,2012,749
115,2013,2582
115,2014,878.97
115,2015,3392.45
115,2016,1852.14
115,2017,2876.27
115,2018,2532.85
115,2019,2991.81
115,2020,3576.47
115,2021,3467.92
115,2022,2780.63
116,2014,0.48
116,2015,6.33
116,2016,25.79
116,2017,193.72
116,2018,888.44
117,2010,261
117,2011,417
117,2012,116
117,2013,31
117,2014,236.94
117,2015,37.93
117,2016,49.06
117,2017,25.63
117,2018,31.89
117,2019,32.43
117,2020,37.21
117,2021,29.6
117,2022,53.3
118,2010,1720
118,2011,1719
118,2012,800
118,2013,1887
118,2014,2012.13
118,2015,2814.57
118,2016,4302.04
118,2017,9528.9
118,2018,19817.62
118,2019,20756.03
118,2020,7126.19
118,2021,1052.99
118,2022,1830.6
119,2010,915
119,2011,1159
119,2012,908
119,2013,1428
119,2014,1453.06
119,2015,1464.64
119,2016,2165.66
119,2017,2041.92
119,2018,1797.57
119,2019,1526.78
119,2020,1895.01
119,2021,1786.04
119,2022,1451.85
12,2010,368
12,2011,288
12,2012,713
12,2013,712
12,2014,301.9
12,2015,380.51
12,2016,369.75
12,2017,438.4
12,2018,510.18
12,2019,509.39
12,2020,510.99
12,2021,484.38
12,2022,427.82
120,2010,1502
120,2011,2071
120,2012,2216
120,2013,2751
120,2014,4543.84
120,2015,4278
120,2016,2344
120,2017,2313.49
120,2018,1046
120,2019,4728.28
120,2020,6072.46
120,2021,4390.08
120,2022,2708.91
121,2010,903
121,2011,1164
121,2012,1427
121,2013,1532
121,2014,2046.97
121,2015,1364.29
121,2016,1359.91
121,2017,1159.9
121,2018,1334.96
121,2019,1441.63
121,2020,215.25
121,2021,251.71
121,2022,85.79
122,2010,0
122,2011,0
122,2012,0
122,2013,60
122,2014,423.19
122,2015,10.52
122,2016,66.98
122,2017,596.31
