geo,year,scl_f0022_food_supply_quantity_g_capita_day
1,2010,3
1,2011,3
1,2012,3
1,2013,3
1,2014,3
1,2015,4
1,2016,4
1,2017,4
1,2018,5
1,2019,5
10,2010,8
10,2011,10
10,2012,11
10,2013,15
10,2014,15
10,2015,16
10,2016,16
10,2017,13
10,2018,12
10,2019,14
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,0
101,2012,1
101,2013,0
101,2014,0
101,2015,1
101,2016,1
101,2017,1
101,2018,0
101,2019,0
102,2010,2
102,2011,1
102,2012,0
102,2013,1
102,2014,3
102,2015,3
102,2016,3
102,2017,4
102,2018,2
102,2019,3
103,2010,18
103,2011,10
103,2012,9
103,2013,12
103,2014,11
103,2015,10
103,2016,17
103,2017,17
103,2018,11
103,2019,11
104,2010,15
104,2011,29
104,2012,20
104,2013,21
104,2014,13
104,2015,37
104,2016,32
104,2017,24
104,2018,26
104,2019,7
105,2010,5
105,2011,3
105,2012,2
105,2013,3
105,2014,2
105,2015,8
105,2016,6
105,2017,7
105,2018,3
105,2019,3
106,2010,0
106,2011,0
106,2012,0
106,2013,0
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,6
107,2011,6
107,2012,6
107,2013,7
107,2014,7
107,2015,6
107,2016,7
107,2017,7
107,2018,7
107,2019,7
108,2010,7
108,2011,11
108,2012,10
108,2013,10
108,2014,9
108,2015,9
108,2016,7
108,2017,8
108,2018,9
108,2019,8
109,2010,3
109,2011,0
109,2012,0
109,2013,1
109,2014,0
109,2015,1
109,2016,1
109,2017,0
109,2018,1
109,2019,1
11,2010,1
11,2011,1
11,2012,5
11,2013,4
11,2014,6
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,3
110,2010,2
110,2011,2
110,2012,2
110,2013,2
110,2014,2
110,2015,1
110,2016,1
110,2017,2
110,2018,2
110,2019,2
112,2010,2
112,2011,2
112,2012,1
112,2013,2
112,2014,1
112,2015,2
112,2016,3
112,2017,4
112,2018,3
112,2019,3
113,2010,5
113,2011,6
113,2012,6
113,2013,6
113,2014,7
113,2015,6
113,2016,4
113,2017,9
113,2018,7
113,2019,10
114,2010,13
114,2011,11
114,2012,12
114,2013,10
114,2014,12
114,2015,11
114,2016,12
114,2017,13
114,2018,13
114,2019,12
115,2010,0
115,2011,1
115,2012,1
