geo,year,scl_f1726_food_supply_kcal_capita_day
1,2010,23.44
1,2011,23.71
1,2012,23.33
1,2013,25.15
1,2014,25.54
1,2015,24.1
1,2016,21.45
1,2017,22.4
1,2018,21.67
1,2019,21.04
10,2010,66.08
10,2011,12.52
10,2012,7.16
10,2013,7.21
10,2014,5.77
10,2015,5.61
10,2016,5.82
10,2017,6.32
10,2018,12.03
10,2019,13.37
100,2010,129.16
100,2011,129.18
100,2012,131.95
100,2013,131.33
100,2014,135.12
100,2015,138.06
100,2016,137.31
100,2017,144.66
100,2018,147.37
100,2019,145.77
101,2010,11.79
101,2011,12.21
101,2012,10.44
101,2013,10.4
101,2014,11.19
101,2015,10.57
101,2016,9.73
101,2017,9.73
101,2018,8.25
101,2019,6.71
102,2010,58.37
102,2011,58.2
102,2012,58.7
102,2013,58.78
102,2014,60.46
102,2015,54.08
102,2016,61.7
102,2017,58.33
102,2018,43.37
102,2019,49.19
103,2010,33.01
103,2011,33.33
103,2012,31.04
103,2013,31.5
103,2014,32.17
103,2015,31.37
103,2016,33.01
103,2017,37.38
103,2018,41.38
103,2019,52.79
104,2010,48.38
104,2011,25.37
104,2012,20.12
104,2013,30.67
104,2014,24.83
104,2015,25.22
104,2016,24.89
104,2017,24.29
104,2018,21.97
104,2019,25.38
105,2010,73.66
105,2011,71.97
105,2012,80.85
105,2013,75.73
105,2014,67.78
105,2015,49.18
105,2016,50.5
105,2017,61.65
105,2018,53.76
105,2019,40.48
106,2010,52.31
106,2011,44.69
106,2012,47.3
106,2013,52.21
106,2014,48.94
106,2015,48.67
106,2016,48.8
106,2017,48.66
106,2018,48.57
106,2019,48.94
107,2010,20.01
107,2011,19.96
107,2012,20.25
107,2013,20.93
107,2014,20.91
107,2015,20.99
107,2016,21.42
107,2017,21.08
107,2018,20.38
107,2019,18.95
108,2010,5.83
108,2011,11.5
108,2012,6.74
108,2013,4.45
108,2014,14.3
108,2015,36.07
108,2016,78.87
108,2017,100.78
108,2018,88.23
108,2019,90.85
109,2010,31.17
109,2011,31.28
109,2012,30.91
109,2013,30.59
109,2014,31.61
109,2015,31.01
109,2016,29.01
109,2017,28.49
109,2018,28.2
109,2019,28.17
11,2010,4.27
11,2011,4.28
11,2012,4.33
11,2013,4.36
11,2014,4.32
11,2015,4.32
11,2016,4.33
11,2017,4.35
11,2018,5.07
11,2019,5.03
110,2010,10.1
110,2011,10.09
110,2012,10.18
110,2013,10.22
110,2014,10.23
110,2015,10.26
110,2016,10.28
110,2017,10.32
110,2018,11.21
110,2019,10.28
112,2010,69.34
112,2011,69.17
112,2012,67.93
112,2013,67.68
112,2014,67.03
112,2015,67.79
112,2016,67.27
112,2017,63.64
112,2018,62.33
112,2019,57.42
113,2010,11.2
113,2011,7.47
113,2012,27.29
113,2013,17.64
113,2014,47.17
113,2015,32.06
113,2016,29.89
113,2017,31.13
113,2018,31.87
113,2019,15.35
114,2010,111.84
114,2011,149.85
114,2012,159.58
114,2013,162.38
114,2014,156.49
114,2015,161.66
114,2016,150.38
114,2017,149.1
114,2018,148.74
114,2019,149.56
115,2010,38.36
115,2011,40.08
115,2012,40.92
115,2013,43.24
115,2014,44.69
115,2015,46.08
115,2016,47.03
115,2017,47.83
115,2018,49.51
115,2019,51.23
116,2010,105.02
116,2011,105.02
116,2012,105.01
116,2013,105.02
116,2014,105.02
116,2015,105.02
116,2016,105.02
116,2017,103.77
116,2018,100.99
116,2019,103.64
117,2010,11.34
117,2011,11.26
117,2012,11.35
117,2013,11.54
117,2014,12.59
117,2015,11.3
117,2016,12.07
117,2017,11.18
117,2018,11.63
117,2019,11.76
118,2010,58.98
118,2011,47.32
118,2012,47.32
118,2013,59
118,2014,50.41
118,2015,50.02
118,2016,49.88
118,2017,53.13
118,2018,46.98
118,2019,44.23
119,2010,0.14
119,2011,0.23
119,2012,0.27
119,2013,0.33
119,2014,0.29
119,2015,0.28
119,2016,1.91
119,2017,0.29
119,2018,0.55
119,2019,0.86
12,2010,10.06
12,2011,11.8
12,2012,11.89
12,2013,10.26
12,2014,8.93
12,2015,7.27
12,2016,5.84
12,2017,6.12
12,2018,5.2
12,2019,6.07
120,2010,24.17
120,2011,22.08
120,2012,17.79
120,2013,13.11
120,2014,17.45
120,2015,13.18
120,2016,10.08
120,2017,7.16
120,2018,8.24
120,2019,5.3
121,2010,72.68
121,2011,70.81
121,2012,71.11
121,2013,75.53
121,2014,70.66
121,2015,64.26
121,2016,54.47
121,2017,60.98
121,2018,61.62
121,2019,73.94
122,2010,88.27
122,2011,79.94
122,2012,76.67
122,2013,46.41
122,2014,32.5
122,2015,22.58
122,2016,31.75
122,2017,42.28
