geo,year,scl_pig_meat_preparations_food_supply_kcal_capita_day
1,2010,0.9
1,2011,1.07
1,2012,1.24
1,2013,1.62
1,2014,1.79
1,2015,1.98
1,2016,2.05
1,2017,2
1,2018,2.07
1,2019,2.01
1,2020,2.14
1,2021,2.07
1,2022,2.14
10,2010,0.89
10,2011,1.09
10,2012,1.09
10,2013,1.09
10,2014,0.86
10,2015,1.28
10,2016,1.14
10,2017,1.43
10,2018,1.38
10,2019,1.49
10,2020,1.47
10,2021,1.81
10,2022,1.96
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0.01
100,2016,0
100,2017,0.01
100,2018,0.01
100,2019,0.01
100,2020,0
100,2021,0
100,2022,0
101,2010,0.01
101,2011,0.01
101,2012,0.02
101,2013,0.01
101,2014,0.01
101,2015,0.01
101,2016,0.01
101,2017,0.01
101,2018,0.01
101,2019,0.01
101,2020,0.04
101,2021,0.03
101,2022,0.04
102,2021,0
103,2015,0.01
103,2016,0
103,2017,0
103,2018,0
103,2019,0.01
103,2020,0
103,2021,0.01
103,2022,0.01
104,2010,1.21
104,2011,4.45
104,2012,2.88
104,2013,0.71
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,1.84
104,2019,10.63
104,2020,6.17
104,2021,13.74
104,2022,13.14
105,2010,0.16
105,2011,0.14
105,2012,0.17
105,2013,0.13
105,2014,0.06
105,2015,0.2
105,2016,0.14
105,2017,0.17
105,2018,0.18
105,2019,0.1
105,2020,0.11
105,2021,0.09
105,2022,0.08
106,2010,0.05
106,2011,0.03
106,2012,0.04
106,2013,0.06
106,2014,0.04
106,2015,0.04
106,2016,0.04
106,2017,0.04
106,2018,0.01
106,2019,0.03
106,2020,0.21
106,2021,0
106,2022,0.03
107,2010,0.03
107,2011,0.03
107,2012,0.03
107,2013,0.03
107,2014,0.03
107,2015,0.03
107,2016,0.04
107,2017,0.04
107,2018,0.04
107,2019,0.04
107,2020,0.04
107,2021,0.04
107,2022,0.04
108,2010,0.33
108,2011,0.34
108,2012,0.35
108,2013,0.35
108,2014,0.37
108,2015,0.37
108,2016,0.32
108,2017,0.33
108,2018,0.38
108,2019,0.45
108,2020,0.86
108,2021,1.08
108,2022,0.91
109,2010,0.11
109,2011,0.16
109,2012,0.14
109,2013,0.12
109,2014,0.15
109,2015,0.06
109,2016,0.01
109,2017,0.02
109,2018,0.16
109,2019,0.06
109,2020,1.22
109,2021,0.03
109,2022,0.05
11,2010,0
11,2011,0.81
11,2012,0.57
11,2013,1.32
11,2014,0.82
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0.05
11,2021,0.07
11,2022,0.03
110,2010,10.69
110,2011,10.69
110,2012,10.74
110,2013,10.8
110,2014,10.76
110,2015,10.85
110,2016,10.95
110,2017,11.11
110,2018,11.17
110,2019,10.2
110,2020,10.61
110,2021,10.62
110,2022,10.66
112,2010,0.06
112,2011,0.06
112,2012,0.06
112,2013,0.06
112,2014,0.05
112,2015,0.06
112,2016,0.04
112,2017,0.05
112,2018,0.03
112,2019,0.04
112,2020,0.05
112,2021,0.04
112,2022,0.03
113,2010,0.1
113,2011,0.16
113,2012,0.03
113,2013,0.02
113,2014,0.01
113,2015,0.02
113,2016,0
113,2017,0.04
113,2018,0.02
113,2019,0.04
113,2020,0.04
113,2021,0.18
113,2022,0.06
114,2010,0.02
114,2011,0.01
114,2012,0.01
114,2013,0.01
114,2014,0.01
114,2015,0.01
114,2016,0
114,2017,0.01
114,2018,0.02
114,2019,0.01
114,2020,0.02
114,2021,0.02
114,2022,0.02
115,2010,0
115,2011,0
115,2012,0.01
115,2013,0.01
115,2014,0.04
115,2015,0.02
115,2016,0.03
115,2017,0.06
115,2018,0.06
115,2019,0.06
115,2020,0.05
115,2021,0.04
115,2022,0.06
116,2010,0.02
116,2011,0
116,2012,0.01
116,2013,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2010,2.35
117,2011,2.37
117,2012,2.37
117,2013,2.38
117,2014,2.4
117,2015,2.46
117,2016,2.64
117,2017,2.48
117,2018,2.78
117,2019,2.91
117,2020,2.39
117,2021,1.78
117,2022,1.77
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2010,4.56
119,2011,4.09
119,2012,3.69
119,2013,6.44
119,2014,4.81
119,2015,4.86
119,2016,4.89
119,2017,4.97
119,2018,5.21
119,2019,3.48
119,2020,2.02
119,2021,5.88
119,2022,12.81
12,2010,10.02
12,2011,10.01
12,2012,15.8
12,2013,20.46
12,2014,14.78
12,2015,13.33
12,2016,1.75
12,2017,1.5
12,2018,1.3
12,2019,1.42
12,2020,1.61
12,2021,1.79
12,2022,12.28
120,2014,0.02
120,2016,0.03
120,2017,0.11
120,2018,0.13
120,2019,0.01
120,2020,0.01
120,2021,0.08
120,2022,0
121,2010,2.83
121,2011,2.55
121,2012,2.64
121,2013,2.56
121,2014,2.14
121,2015,2.27
121,2016,2.27
121,2017,2.32
121,2018,2.32
121,2019,2.25
121,2020,1.18
121,2021,1.02
121,2022,1.27
122,2014,0.76
122,2015,1.16
122,2016,0.5
122,2017,0.24
122,2018,0.2
122,2019,0.26
122,2020,0.98
122,2021,2.05
122,2022,1.06
123,2010,0.88
123,2011,0.84
123,2012,0.77
123,2013,0.71
123,2014,0.82
123,2015,0.33
123,2016,0.12
123,2017,0.09
123,2018,0.05
123,2019,0.01
123,2020,0.12
123,2021,0.09
123,2022,0.12
124,2014,0
124,2015,0.02
124,2016,0
124,2017,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2010,6.69
126,2011,2.75
126,2012,3.47
126,2013,4.55
126,2014,3.68
126,2015,3.7
126,2016,3.73
126,2017,5.11
126,2018,6.61
126,2019,7.78
126,2020,12.34
126,2021,11.88
126,2022,11.5
127,2019,17.38
127,2020,25.8
127,2021,30.78
127,2022,31.44
128,2010,51.22
128,2011,52.14
128,2012,52.66
128,2013,53.4
128,2014,53.38
128,2015,51.89
128,2016,51.65
128,2017,51.85
128,2018,51.84
128,2019,31.98
128,2020,31.88
128,2021,31.75
128,2022,28.25
129,2010,0.01
129,2011,0.01
129,2012,0.01
129,2013,0.01
129,2014,0.01
129,2015,0.02
129,2016,0.02
129,2017,0.02
129,2018,0.02
129,2019,0.02
129,2020,0.02
129,2021,0.02
129,2022,0.02
13,2019,0.71
13,2020,0.58
13,2021,0.56
13,2022,0.5
130,2010,0.01
130,2011,0.01
130,2012,0.02
130,2013,0
130,2014,0.01
130,2015,0
130,2016,0
130,2017,0.01
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0.33
131,2016,0.44
131,2017,0.61
131,2018,0.7
131,2019,0.45
131,2020,0.37
131,2021,0.4
131,2022,0.35
132,2010,0.41
132,2011,0.43
132,2012,0.42
132,2013,0.43
132,2014,0.6
132,2015,0.43
132,2016,0.55
132,2017,0.7
132,2018,0.57
132,2019,0.42
132,2020,0.11
132,2021,0.09
132,2022,0.14
133,2010,0.01
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0.01
133,2018,0
133,2019,0
133,2020,0.02
133,2021,0.02
133,2022,0.01
134,2010,23.82
134,2011,23.77
134,2012,23.73
134,2013,23.72
134,2014,30.58
134,2015,28.64
134,2016,22.91
134,2017,31.24
134,2018,38.43
134,2019,18.28
134,2020,15.44
134,2021,16.35
134,2022,18.42
136,2010,0
136,2011,0
136,2012,0
136,2013,0.04
136,2014,0.01
136,2015,0
136,2016,0
136,2017,0
136,2018,0
137,2010,1.57
137,2011,1.59
137,2012,1.61
137,2013,1.62
137,2014,1.64
137,2015,1.66
137,2016,1.68
137,2017,1.7
137,2018,1.72
137,2019,1.52
137,2020,1.64
137,2021,1.44
137,2022,1.69
138,2010,0.49
138,2011,0.46
138,2012,0.46
138,2013,0.46
138,2014,0.46
138,2015,0.46
138,2016,0.47
138,2017,0.47
138,2018,0.47
138,2019,0.46
138,2020,0.27
138,2021,0.23
138,2022,0.18
14,2010,7.59
14,2011,7.6
14,2012,7.6
14,2013,7.59
14,2014,6.93
14,2015,7.5
14,2016,8.35
14,2017,6.54
14,2018,7.21
14,2019,8.15
14,2020,9.3
14,2021,8.16
14,2022,8.6
141,2010,0.35
141,2011,0.38
141,2012,0.5
141,2013,0.44
141,2014,0.41
141,2015,0.41
141,2016,0.53
141,2017,0.75
141,2018,4.7
141,2019,3.32
141,2020,4.73
141,2021,12.27
141,2022,10.74
143,2010,0.02
143,2011,0.02
143,2012,0.02
143,2013,0.02
143,2014,0.02
143,2015,0.01
143,2016,0.01
143,2017,0.02
143,2018,0.02
143,2019,0.02
143,2020,0.01
143,2021,0.02
143,2022,0.01
144,2010,0
144,2011,0
144,2012,0.06
144,2013,0.05
144,2014,0.05
144,2015,0.04
144,2016,0.03
144,2017,0.03
144,2018,0.03
144,2019,0.02
144,2020,0.02
144,2021,0.03
144,2022,0.03
145,2019,22.65
145,2020,21.07
145,2021,21.74
145,2022,21.41
146,2010,12.87
146,2011,14.95
146,2012,15.77
146,2013,15.86
146,2014,16.7
146,2015,17.74
146,2016,17.27
146,2017,20.2
146,2018,22.02
146,2019,24.08
146,2020,25.57
146,2021,2.26
146,2022,2.41
147,2010,0.59
147,2011,0.63
147,2012,1.42
147,2013,1.6
147,2014,1.26
147,2015,1.28
147,2016,1.27
147,2017,1.26
147,2018,1.71
147,2019,3.88
147,2020,3.99
147,2021,5.98
147,2022,3.81
148,2019,28.1
148,2020,33.28
148,2021,44.12
148,2022,39.47
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0.01
149,2021,0
149,2022,0
150,2010,9.92
150,2011,9.44
150,2012,7.37
150,2013,6.54
150,2014,6.33
150,2015,5.6
150,2016,4.1
150,2017,4.1
150,2018,3.49
150,2019,7.71
150,2020,6.08
150,2021,8.11
150,2022,9.47
153,2010,17.35
153,2011,17.58
153,2012,17.52
153,2013,17.2
153,2014,15.73
153,2015,15.9
153,2016,21.05
153,2017,22.3
153,2018,28.24
153,2019,28.19
153,2020,28.09
153,2021,27.95
153,2022,27.75
154,2010,0.78
154,2011,1.43
154,2012,1.73
154,2013,0.94
154,2014,1.41
154,2015,1.43
154,2016,2.12
154,2017,2.01
154,2018,1.47
154,2019,2.29
154,2020,2.16
154,2021,1.45
154,2022,2.07
155,2010,1.09
155,2011,3.09
155,2012,3.56
155,2013,3.38
155,2014,3.21
155,2015,3.37
155,2016,1.87
155,2017,3.13
155,2018,5.71
155,2019,5.81
155,2020,5.09
155,2021,5.71
155,2022,3.87
156,2010,1.18
156,2011,0.92
156,2012,1.18
156,2013,1.18
156,2014,0.93
156,2015,1.33
156,2016,1.24
156,2017,1.05
156,2018,1.12
156,2019,1.62
156,2020,1.42
156,2021,1.9
156,2022,2.27
157,2010,1.34
157,2011,1.37
157,2012,1.41
157,2013,1.43
157,2014,1.48
157,2015,1.5
157,2016,1.44
157,2017,1.34
157,2018,0.94
157,2019,0.56
157,2020,0.48
157,2021,0.53
157,2022,0.63
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.81
162,2011,0.81
162,2012,0.81
162,2013,0.81
162,2014,0.82
162,2015,0.82
162,2016,0.82
162,2017,0.83
162,2018,0.83
162,2019,1.06
162,2020,1.38
162,2021,2.03
162,2022,2.01
166,2010,8.25
166,2011,12.79
166,2012,10.97
166,2013,10.4
166,2014,10.16
166,2015,7.78
166,2016,9.94
166,2017,8.87
166,2018,8.96
166,2019,9.56
166,2020,7.1
166,2021,7.08
166,2022,11.36
167,2010,1.36
167,2011,0.52
167,2012,0.72
167,2013,0.52
167,2014,0.41
167,2015,0.53
167,2016,0.14
167,2017,0.44
167,2018,0.19
167,2019,0
167,2020,0.01
167,2021,0
167,2022,0.01
168,2010,1.85
168,2011,1.86
168,2012,1.92
168,2013,1.9
168,2014,2.01
168,2015,2.09
168,2016,1.51
168,2017,1.49
168,2018,1.23
168,2019,1.02
168,2020,0.78
168,2021,1.2
168,2022,1.01
169,2010,0.93
169,2011,1.03
169,2012,1.05
169,2013,0.94
169,2014,0.96
169,2015,0.87
169,2016,0.88
169,2017,1.08
169,2018,1.24
169,2019,1.44
169,2020,1.45
169,2021,1.86
169,2022,2.22
