geo,year,scl_peanut_butter_food_supply_kcal_capita_day
1,2010,0
1,2011,0.01
1,2012,0.01
1,2013,0.01
1,2014,0.01
1,2015,0.01
1,2016,0.02
1,2017,0.03
1,2018,0.02
1,2019,0.08
1,2020,0.08
1,2021,0.08
1,2022,0.07
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2015,0
102,2018,0.01
102,2019,0
102,2020,0
102,2021,0
102,2022,0
103,2014,0.23
103,2015,0.05
103,2016,0.05
103,2017,0.03
103,2018,0.12
103,2019,0.02
103,2020,0
103,2021,0.03
103,2022,0.02
104,2010,3.54
104,2011,2.83
104,2012,2.63
104,2013,2.88
104,2014,3.79
104,2015,4.21
104,2016,4.15
104,2017,3.59
104,2018,4.02
104,2019,4.68
104,2020,7.6
104,2021,6.11
104,2022,5.9
106,2010,0.12
106,2011,0.13
106,2012,0.14
106,2013,0.18
106,2014,0.18
106,2015,0.26
106,2016,0.33
106,2017,0.23
106,2018,0.23
106,2019,0.33
106,2020,0.43
106,2021,0.6
106,2022,0.67
107,2010,0
107,2011,0
107,2012,0.01
107,2013,0.01
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,0.01
108,2011,0.01
108,2012,0
108,2013,0
108,2020,1.6
109,2010,0
109,2011,0.73
109,2012,0.73
109,2013,0.73
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,2.97
109,2019,0
109,2020,0
11,2010,0.22
11,2011,0.15
11,2012,0.19
11,2013,0.28
11,2014,0.6
11,2015,0.55
11,2016,0.53
11,2017,0.74
11,2018,0.55
11,2019,0.73
11,2020,1.44
11,2021,1.39
11,2022,1.3
110,2010,0.69
110,2011,0.6
110,2012,0.65
110,2013,0.67
110,2014,0.6
110,2015,0.6
110,2016,0.58
110,2017,0.67
110,2018,0.63
110,2019,0.68
110,2020,0.72
110,2021,0.67
110,2022,0.53
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0
113,2019,0.04
113,2020,0.04
113,2021,0.03
113,2022,0.02
114,2014,0.02
114,2015,0.01
114,2016,0.01
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.05
115,2015,0.02
115,2016,0
115,2017,0
115,2018,0
115,2019,0.02
115,2020,0.02
115,2021,0.03
115,2022,0.03
116,2014,0
116,2015,0
116,2016,0
116,2018,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,0.84
118,2020,0
118,2021,0
118,2022,1.26
119,2010,0.08
119,2011,0.15
119,2012,0.11
119,2013,0.12
119,2014,0.11
119,2015,0.23
119,2016,0.27
119,2017,0.22
119,2018,0.41
119,2019,0.39
119,2020,0.41
119,2021,0.6
119,2022,0.62
12,2010,2.66
12,2011,3.58
12,2012,20.64
12,2013,18.19
12,2014,7.84
12,2015,10.86
12,2016,8.35
12,2017,7.77
12,2018,14.37
12,2019,11.51
12,2020,13.18
12,2021,6.36
12,2022,15.11
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,1.99
121,2015,2.49
121,2016,1.87
121,2017,2.53
121,2018,3.78
121,2019,1.94
121,2020,2.24
121,2021,2.03
121,2022,2.84
122,2016,0
122,2019,0
122,2020,0
123,2014,0.33
123,2015,0.47
123,2016,0.44
123,2017,0.12
123,2018,0.03
123,2019,0.01
123,2020,0.01
123,2021,0.01
123,2022,0.01
124,2010,0.43
124,2011,0.45
124,2012,0.62
124,2013,0.31
124,2014,0.31
