geo,year,scl_other_meat_of_mammals_fresh_or_chilled_import_quantity
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0.03
1,2015,0.11
1,2017,0.33
1,2018,0.09
1,2019,0.11
1,2020,0.01
1,2021,0.1
1,2022,0.39
10,2010,64
10,2011,33
10,2012,45
10,2013,106
10,2014,7.41
10,2015,9.49
10,2016,9.5
10,2017,8.87
10,2018,16.79
10,2019,7.15
10,2020,16.05
10,2021,16.16
10,2022,8.56
100,2010,0
100,2011,0
100,2012,0
100,2013,38
100,2014,29.83
100,2015,1.39
101,2010,4
101,2011,166
101,2012,0
101,2013,4
101,2014,100.44
101,2015,104.28
101,2016,92.6
101,2017,127.56
101,2018,74.09
101,2019,10.7
101,2020,35.59
101,2021,1.36
101,2022,1.31
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2015,0.25
102,2018,6.59
102,2019,0.27
102,2021,0.4
103,2010,125
103,2011,15
103,2012,4
103,2013,4
103,2015,1.74
103,2016,34.88
103,2017,0.03
103,2018,7.11
103,2019,8.71
103,2020,35.55
103,2022,0.01
104,2010,1427
104,2011,1553
104,2012,1870
104,2013,1973
104,2014,212.3
104,2015,36.45
104,2016,75.87
104,2017,82.84
104,2018,34.85
104,2019,18.99
104,2020,15
104,2021,0.49
104,2022,9.05
105,2010,0
105,2011,0
105,2012,3
105,2013,0
105,2022,0
106,2010,3011
106,2011,1697
106,2012,424
106,2013,351
106,2014,322.14
106,2015,602.38
106,2016,620.83
106,2017,624.88
106,2018,299.38
106,2019,338.4
106,2020,198.87
106,2021,167.44
106,2022,198.59
107,2010,3
107,2011,4
107,2012,35
107,2013,2
107,2014,2.11
107,2015,11.11
107,2016,7.83
107,2017,2.15
107,2018,7.15
107,2019,2.27
107,2020,104
107,2021,2.01
107,2022,0.92
108,2010,0
108,2011,57
108,2012,394
108,2013,242
108,2014,298.28
108,2015,102.32
108,2016,72.64
108,2017,20.64
108,2018,10.85
108,2019,2.98
108,2020,0.35
108,2021,5.14
108,2022,159.88
109,2010,12
109,2011,12
109,2012,1
109,2013,5
109,2015,0.59
109,2016,2.08
109,2017,21.52
109,2018,3.44
109,2019,50.51
109,2020,8.02
11,2010,23
11,2011,43
11,2012,7
11,2013,6
11,2014,5.57
11,2015,9
11,2016,6.56
11,2017,1.86
11,2018,2.67
11,2019,2.89
11,2020,2.21
11,2021,3.35
11,2022,3.59
110,2010,667
110,2011,711
110,2012,920
110,2013,647
110,2014,1896.74
110,2015,1415.44
110,2016,1255.49
110,2017,1508.69
110,2018,327.35
110,2019,1634.19
110,2020,357.62
110,2021,479.46
110,2022,448.34
112,2010,18
112,2011,13
112,2012,21
112,2013,6
112,2014,0.66
112,2016,294.33
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2016,0.06
113,2017,0.04
113,2022,9.05
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2018,0.03
114,2019,0.5
114,2020,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,0.09
115,2018,0.08
115,2020,0.04
115,2021,0.04
115,2022,14.02
117,2010,93
117,2011,81
117,2012,127
117,2013,296
117,2014,238.12
117,2015,118.52
117,2016,130.57
117,2017,147.05
117,2018,101.88
117,2019,194.38
117,2020,214.15
117,2021,240.24
117,2022,266.49
118,2010,21
118,2011,407
118,2012,87
118,2013,5
118,2014,51.65
