geo,year,scl_rice_milled_husked_calories_year
102,2015,261.68
102,2020,0
103,2022,77.45
105,2010,8310.14
105,2011,8762.73
105,2012,6711.03
105,2013,9080.22
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
107,2021,0
107,2022,0
108,2020,25.77
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,4.95
109,2019,0
109,2020,0
11,2010,13061.35
11,2011,13218.33
11,2012,14402.66
11,2013,13365.26
11,2014,14461.15
11,2015,13787.35
11,2016,12443.18
11,2017,11593.54
11,2018,12974.6
11,2019,8910.81
11,2020,8168.11
11,2021,7927.79
11,2022,8286.59
110,2010,26593800
110,2011,25791100
110,2012,27630330
110,2013,27902550
110,2014,27194080
110,2015,26726420
110,2016,26586820
110,2017,26440240
110,2018,26199430
110,2019,25773650
110,2020,24667320
110,2021,24880210
110,2022,24475370
113,2010,4614.48
113,2011,2840.41
113,2012,1006.93
113,2013,496.35
113,2014,314.1
113,2015,627.85
113,2016,261.54
113,2017,204.72
113,2018,0
113,2019,87.46
113,2020,0
113,2021,0
113,2022,14.41
114,2014,2.79
114,2015,40.04
114,2020,0
118,2019,3.49
118,2020,0
118,2021,0
118,2022,59.78
120,2022,10.21
123,2014,0.07
123,2019,8910.14
124,2019,240.89
124,2020,0
128,2017,132.62
128,2018,226.85
13,2021,0
13,2022,0
132,2019,0
132,2020,24.52
133,2014,0.7
133,2015,0.15
133,2018,22430.58
133,2019,3699.4
133,2021,0
133,2022,0
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,0
136,2016,0
136,2017,0
145,2022,4.68
147,2021,0
147,2022,0
149,2018,11294.7
149,2020,0
149,2021,0
149,2022,0
150,2010,139600
150,2011,139600
150,2012,139600
150,2013,139600
150,2014,140006.29
150,2015,140387.34
150,2016,140742.04
150,2017,141073.99
150,2018,141390.7
150,2019,141693.22
150,2020,143619.66
150,2021,178894.47
150,2022,143879.02
153,2018,0.17
153,2019,0
153,2020,2.44
153,2021,0
153,2022,1.17
158,2021,0
158,2022,0
159,2014,12.09
159,2015,0.7
159,2016,0.7
159,2017,4.64
159,2018,8.55
159,2019,20.4
159,2020,2196.06
159,2021,12.88
159,2022,14.91
16,2017,11163.18
16,2020,0
166,2014,304.21
166,2015,6.98
166,2016,6.98
166,2018,3.49
168,2022,3538.86
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,213792.71
174,2011,212577.74
174,2012,210154.92
174,2013,208828.32
174,2014,205183.84
174,2015,214573.65
174,2016,205081.13
174,2017,235001.52
174,2018,208336.18
174,2019,174500
174,2020,335040
174,2021,261750
174,2022,286964.94
183,2010,0
183,2011,1068.97
183,2012,1604.16
183,2013,1069.18
183,2014,1071.31
183,2015,1074.8
183,2016,1079.29
183,2017,1087.57
183,2018,1321.41
183,2019,2780.47
183,2020,2905.31
183,2021,5290.78
183,2022,3767.32
184,2020,0
185,2022,426.89
189,2014,1388.93
189,2016,1.48
189,2017,91.53
189,2019,13.66
194,2022,6.98
196,2021,0
196,2022,21.69
197,2017,0.1
197,2018,4.62
197,2020,1895.07
2,2020,38.37
2,2021,3.98
2,2022,0
201,2015,34.9
21,2010,473831.45
21,2011,479640.9
21,2012,559042.86
21,2013,520675.33
21,2014,493851.34
21,2015,495630.52
21,2016,497443.22
21,2017,501513.57
21,2018,505944.73
21,2019,670680.83
21,2020,496810.07
21,2021,656389.6
21,2022,657740.37
210,2010,17929.53
210,2011,17051.44
210,2012,19875.55
210,2013,14251.07
210,2014,17443.46
210,2015,17768.24
210,2016,18033.1
210,2017,18049.58
210,2018,14424.38
210,2019,19149.8
210,2020,21915.59
210,2021,16624.2
210,2022,13997.1
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0
222,2012,190.2
222,2013,193.07
222,2014,196.07
