geo,year,scl_873_export_quantity
1,2018,0.24
10,2010,69
10,2011,67
10,2012,292
10,2013,218
10,2014,254.37
10,2015,249.52
10,2016,417.31
10,2017,523.02
10,2018,35.35
10,2019,22.57
10,2020,25.72
10,2021,57.34
10,2022,120.85
100,2010,36030
100,2011,28420
100,2012,305
100,2013,197
100,2014,7.29
100,2015,775.17
100,2016,542.6
100,2017,1104.18
100,2018,12.39
100,2019,24.18
100,2020,56.22
100,2021,45.06
100,2022,1.15
101,2010,263
101,2011,409
101,2012,456
101,2013,323
101,2014,338.08
101,2015,270.85
101,2016,329.48
101,2017,190.32
101,2018,334.1
101,2019,446.71
101,2020,267.86
101,2021,382.16
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2018,0
102,2019,0.05
102,2020,27
102,2021,0.01
102,2022,4.58
104,2010,6
104,2011,41
104,2012,34
104,2013,21
104,2014,30.3
104,2015,32.8
104,2016,35.65
104,2017,57.18
104,2018,25.86
104,2019,34.96
104,2020,197.73
104,2021,62.58
104,2022,39.03
105,2010,0
105,2011,1
105,2012,16
105,2013,28
105,2014,20.98
105,2015,14.47
105,2016,9.32
105,2017,380.06
105,2018,19.15
105,2019,1.1
105,2020,0.05
105,2021,0.12
106,2010,9478
106,2011,7186
106,2012,4068
106,2013,4177
106,2014,4665.01
106,2015,5425.78
106,2016,12437.17
106,2017,11101.38
106,2018,12300.24
106,2019,13451.91
106,2020,13080.83
106,2021,12775.45
106,2022,15340.47
107,2018,0.04
107,2019,0.14
108,2010,0
108,2011,0
108,2012,0
108,2013,0
109,2016,0.05
11,2010,1
11,2011,5
11,2012,4
11,2013,23
11,2014,13.58
11,2015,10.63
11,2016,9.96
11,2017,9.77
11,2018,8.2
11,2019,7.41
11,2020,3.59
11,2021,2.1
11,2022,3.61
110,2010,549
110,2011,670
110,2012,575
110,2013,387
110,2014,229.74
110,2015,122.92
110,2016,188.09
110,2017,263.01
110,2018,195.76
110,2019,179.75
110,2020,222.82
110,2021,252.11
110,2022,279.03
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2015,1.26
115,2018,8.28
116,2015,0
117,2010,861
117,2011,1142
117,2012,1154
117,2013,1259
117,2014,1386.15
117,2015,1556.98
117,2016,1684.52
117,2017,1532.74
117,2018,2037.67
117,2019,2165.68
117,2020,2932.81
117,2021,2767.49
117,2022,1871.65
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2017,9.38
119,2018,0.01
119,2019,0.01
119,2020,0
119,2021,0
119,2022,0
12,2010,0
12,2011,0
12,2012,0
12,2013,0
120,2015,7.97
121,2010,0
121,2011,0
121,2012,0
121,2013,0
126,2010,2
126,2011,0
126,2012,0
126,2013,2
126,2014,21.4
126,2015,0.05
126,2016,6.84
126,2017,60.32
126,2018,106.8
126,2019,65.3
126,2020,100.05
126,2021,1.65
126,2022,63.77
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.23
128,2018,0.3
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,1.95
13,2020,9.24
13,2021,6
13,2022,3.5
131,2010,1119
131,2011,991
131,2012,1270
131,2013,1109
131,2014,943.53
131,2015,990.49
131,2016,792.79
131,2017,730.82
131,2018,1048.38
131,2019,812.47
131,2020,1142.03
131,2021,1283.03
131,2022,1761.68
132,2016,0.05
132,2021,0.55
132,2022,0.07
134,2010,0
134,2011,0
134,2012,0
134,2013,0
136,2015,0.02
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,50
138,2011,40
138,2012,58
138,2013,58
138,2014,55.78
138,2015,84.56
