geo,year,scl_nutmeg_mace_and_cardamoms_import_quantity
1,2010,3
1,2011,3
1,2012,1
1,2013,2
1,2014,2
1,2015,0
1,2017,4
1,2018,4
1,2019,5
10,2010,301
10,2011,275
10,2012,395
10,2013,364
10,2014,682
10,2015,696
10,2016,895
10,2017,818
10,2018,431
10,2019,439
100,2010,4133
100,2011,4180
100,2012,2107
100,2013,4513
100,2014,6293
100,2015,6315
100,2016,5718
100,2017,8548
100,2018,8057
100,2019,10149
101,2010,38
101,2011,86
101,2012,88
101,2013,162
101,2014,97
101,2015,101
101,2016,128
101,2017,184
101,2018,566
101,2019,442
102,2010,698
102,2011,997
102,2012,1261
102,2013,1284
102,2014,436
102,2015,1046
102,2016,963
102,2017,1028
102,2018,714
102,2019,474
103,2010,83
103,2011,0
103,2012,36
103,2013,37
103,2014,74
103,2015,374
103,2016,1789
103,2017,1045
103,2018,1313
103,2019,1147
104,2010,36
104,2011,28
104,2012,20
104,2013,17
104,2014,22
104,2015,17
104,2016,25
104,2017,27
104,2018,27
104,2019,163
105,2010,334
105,2011,341
105,2012,427
105,2013,378
105,2014,251
105,2015,160
105,2016,104
105,2017,193
105,2018,222
105,2019,176
106,2010,875
106,2011,1049
106,2012,791
106,2013,1036
106,2014,1006
106,2015,772
106,2016,776
106,2017,892
106,2018,709
106,2019,786
107,2010,9
107,2011,3
107,2012,3
107,2013,2
107,2014,9
107,2015,6
107,2016,7
107,2017,7
107,2018,4
107,2019,2
108,2010,2
108,2011,13
108,2012,8
108,2013,6
108,2014,4
108,2015,6
108,2016,351
108,2017,12
108,2018,9
108,2019,8
109,2010,27
109,2011,27
109,2012,42
109,2013,33
109,2014,45
109,2015,29
109,2016,60
109,2017,55
109,2018,20
109,2019,49
11,2010,266
11,2011,303
11,2012,269
11,2013,261
11,2014,259
11,2015,287
11,2016,272
11,2017,249
11,2018,291
11,2019,293
110,2010,891
110,2011,1112
110,2012,891
110,2013,796
110,2014,875
110,2015,931
110,2016,888
110,2017,958
110,2018,812
110,2019,1103
112,2010,407
112,2011,231
112,2012,855
112,2013,2032
112,2014,1066
112,2015,1556
112,2016,1410
112,2017,1440
112,2018,2030
112,2019,1885
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,1
113,2018,1
113,2019,2
114,2010,20
114,2011,12
114,2012,12
114,2013,10
114,2014,339
114,2015,21
114,2016,94
114,2017,12
114,2018,63
114,2019,13
