geo,year,scl_peas_dry_calories_year
1,2010,8802.61
1,2011,6345.74
1,2012,6682
1,2013,4690.85
1,2014,5618.07
1,2015,3880.75
1,2016,3736.59
1,2017,4660.13
1,2018,4700.35
1,2019,1938
1,2020,7714.36
1,2021,9690
1,2022,14535
10,2010,15799.73
10,2011,16132.93
10,2012,16425.32
10,2013,16712.29
10,2014,17537.49
10,2015,16272.45
10,2016,18101.36
10,2017,18411.9
10,2018,17653.18
10,2019,274550
10,2020,161500
10,2021,242250
10,2022,78280.89
100,2010,5970565.29
100,2011,6296737.3
100,2012,6222326.85
100,2013,6394116.01
100,2014,6603178.89
100,2015,6806299.86
100,2016,8681131.21
100,2017,9419163.64
100,2018,4899981
100,2019,5029540.82
100,2020,2856964.93
100,2021,2408297.92
100,2022,2700385.56
101,2010,25211.13
101,2011,25870.02
101,2012,26390.16
101,2013,26969.37
101,2014,27529.24
101,2015,28072.57
101,2016,28623.04
101,2017,29162.7
101,2018,29740.44
101,2019,31614.55
101,2020,22182.07
101,2021,22526.4
101,2022,28706.38
102,2010,3095.19
102,2011,748.51
102,2012,0
102,2013,0
102,2014,0
102,2015,691.97
102,2016,898.01
102,2017,701.54
102,2018,712.58
102,2019,4780.56
102,2020,1147.17
102,2021,2233.98
102,2022,0
103,2010,257.42
103,2011,31057.57
103,2012,33067.77
103,2013,36638.7
103,2014,30892.21
103,2015,38119.99
103,2016,44057.06
103,2017,70181.6
103,2018,60416.94
103,2019,60829.67
103,2020,65618.28
103,2021,180280.09
103,2022,659441.72
104,2010,27930.84
104,2011,17830.31
104,2012,8544.06
104,2013,10664.36
104,2014,12396.2
104,2015,12464.74
104,2016,12580.89
104,2017,11828
104,2018,7489.98
104,2019,28932.16
104,2020,20193.41
104,2021,10189.99
104,2022,13113.92
105,2010,8946.19
105,2011,9175.98
105,2012,9341.62
105,2013,9537.44
105,2014,12006.1
105,2015,11573.5
105,2016,10091.46
105,2017,10561.66
105,2018,13713.51
105,2019,10993.97
105,2020,13978.79
105,2021,32946
105,2022,20026
106,2010,271103.72
106,2011,147788.65
106,2012,225692.12
106,2013,287800.36
106,2014,223496.03
106,2015,223800.95
106,2016,223755.49
106,2017,223164.68
106,2018,222541.08
106,2019,343447.53
106,2020,484500
106,2021,581400
106,2022,419900
107,2010,1459.96
107,2011,3930.91
107,2012,2994.21
107,2013,5271.36
107,2014,2401.14
107,2015,39.7
107,2016,572.76
107,2017,4808.99
107,2018,2630.27
107,2019,1271.7
107,2020,2573.58
107,2021,973.46
107,2022,1629.76
108,2010,32300
108,2011,64600
108,2012,32300
108,2013,25840
108,2014,18394.85
108,2015,21731.44
108,2016,58921.66
108,2017,135246.56
108,2018,64386.82
108,2019,79564.59
108,2020,82502.92
108,2021,79833
108,2022,187464.03
109,2010,2769.68
109,2011,2788.18
109,2012,2800.82
109,2013,2816.92
109,2014,3119.96
109,2015,3081.91
109,2016,2348.21
109,2017,2096.27
109,2018,1934.77
109,2019,1973.53
109,2020,2835.94
109,2021,3058.81
109,2022,2868.24
11,2010,3385.04
11,2011,3385.04
11,2012,3535.98
11,2013,3554.81
11,2014,3577.19
11,2015,3605.15
11,2016,3638.62
11,2017,3681.64
11,2018,3722.44
11,2019,10531.34
11,2020,6897.97
11,2021,6197.32
11,2022,6299.26
110,2010,46828.8
110,2011,46805.33
110,2012,46922.64
110,2013,47077.2
110,2014,47072.98
110,2015,47122.95
110,2016,47152.92
110,2017,47245.56
110,2018,47202.24
110,2019,51852.82
110,2020,34869.24
110,2021,29369.27
110,2022,26601.86
112,2010,3727.42
112,2011,3843.7
112,2012,2244.4
112,2013,2264.68
112,2014,2342.5
112,2015,2105.16
112,2016,2898.47
112,2017,0
112,2018,3738.76
112,2019,5397.72
112,2020,8137.66
112,2021,2687.65
112,2022,3722.87
113,2010,12060.32
113,2011,7479.03
113,2012,11710.54
113,2013,8484.51
113,2014,11092.69
113,2015,7392.58
113,2016,2503.95
113,2017,4401.37
113,2018,5545.07
113,2019,2488.28
113,2020,5001.48
113,2021,129859.92
113,2022,144458.92
114,2010,53643.43
114,2011,152534.12
114,2012,81049.93
114,2013,63861.65
114,2014,92170.18
114,2015,108952.04
114,2016,2788.64
114,2017,111819.3
114,2018,102097.01
114,2019,80406.04
114,2020,135054.15
114,2021,137607.46
114,2022,132643.23
115,2010,937.61
115,2011,976.14
115,2012,1025.28
115,2013,1078.33
115,2014,2406.09
115,2015,1597.14
115,2016,694.34
115,2017,1049.57
115,2018,1845.31
115,2019,909.89
115,2020,374.4
115,2021,305.6
115,2022,223.82
116,2015,3.23
117,2010,10091.36
117,2011,10204.25
117,2012,10295.86
117,2013,10402.08
117,2014,10517.23
117,2015,10611.12
117,2016,10697.26
117,2017,10780.71
117,2018,10840.88
117,2019,11329.55
117,2020,13715.98
117,2021,15688.29
117,2022,14685.38
118,2010,1150.05
118,2011,1224.32
118,2012,1295.92
118,2013,1356.21
118,2014,1420.54
118,2015,1461.34
118,2016,1502.39
118,2017,1493.39
118,2018,1645.81
118,2019,1526.45
118,2020,2127.04
118,2021,1441.97
118,2022,1222.01
12,2010,22.94
12,2011,60.58
12,2012,64.75
12,2013,65.29
12,2014,63.16
12,2015,55.33
12,2016,79.88
12,2017,0
12,2018,0
12,2019,13.04
12,2020,35.3
12,2021,14.93
12,2022,23.87
120,2018,6.46
120,2020,12.21
120,2021,906.82
120,2022,0
121,2010,9781.27
121,2011,10232.82
121,2012,10855.69
121,2013,11546.74
121,2014,12181.59
121,2015,12667.24
121,2016,12996.46
121,2017,11674.02
121,2018,12051.93
121,2019,11608.96
121,2020,12453.43
121,2021,12382.09
121,2022,13212.6
122,2010,17449.46
122,2011,15653.44
122,2012,16989.05
122,2013,6928.56
122,2014,5047.32
122,2015,4233.2
122,2016,9252.98
122,2017,8858.46
122,2018,5400.53
122,2019,5145.81
122,2020,3352.19
122,2021,6929.65
122,2022,3697.26
123,2014,5680.25
123,2015,10768.12
123,2016,701.28
123,2017,1290.31
123,2018,2426.54
123,2019,4370.61
123,2020,5655.09
123,2021,5805.27
123,2022,3886.95
124,2010,13375.08
124,2011,10659.97
124,2012,16141.87
124,2013,12071.24
124,2014,13794.05
124,2015,13363.73
124,2016,13450.06
124,2017,13292.85
124,2018,14318.95
124,2019,12617.36
124,2020,14667.57
124,2021,14926.54
124,2022,14711.06
126,2010,18281.8
126,2011,11082.13
126,2012,34418.88
126,2013,23969.83
126,2014,22806.16
126,2015,22577.63
126,2016,22335.64
126,2017,22117.51
126,2018,21887.36
126,2019,14535
126,2020,12920
126,2021,16150
126,2022,19380
127,2019,2.09
127,2020,4.51
127,2021,8.43
127,2022,11.46
128,2010,3.81
128,2011,4.66
128,2012,4.2
128,2013,4.38
128,2014,4.22
128,2015,4.37
128,2016,4.41
128,2017,4.54
128,2018,4.65
128,2019,0.98
128,2020,11.25
128,2021,5.31
128,2022,5.15
129,2010,36361.36
129,2011,43833.45
129,2012,44421.65
129,2013,38658.67
129,2014,39077.45
129,2015,38896.48
129,2016,50238.39
129,2017,62268.4
129,2018,45674.98
129,2019,46178.18
129,2020,54721.97
129,2021,49906.02
129,2022,51382.78
13,2019,5676.99
13,2020,5493.98
13,2021,5529.2
13,2022,5842.64
130,2010,3413.81
130,2011,3539.56
130,2012,3592.42
130,2013,3744.25
130,2014,3965.45
130,2015,3273.62
130,2016,4808.33
130,2017,13645.48
130,2018,11548.48
130,2019,0
130,2020,17119.72
130,2021,11057.87
130,2022,22405.57
131,2010,76224.71
131,2011,77991.36
131,2012,79756.21
131,2013,81386.26
131,2014,77391.7
131,2015,101758.03
131,2016,93163.28
131,2017,110445.22
131,2018,100776
131,2019,104335.46
131,2020,108159.55
131,2021,89295.26
131,2022,89668
132,2010,10.96
132,2011,15.16
132,2012,12.09
132,2013,14.3
132,2014,11.47
132,2015,6.54
132,2016,19.22
132,2017,31.3
132,2018,71.38
132,2019,26.47
132,2020,84.97
132,2021,34.21
132,2022,69.15
133,2010,1576.24
133,2011,1737.74
133,2012,1049.75
133,2013,0
133,2014,363.7
133,2015,813.31
133,2016,0
133,2017,436
133,2018,674.78
133,2019,0
133,2020,1900.27
133,2021,1352.6
133,2022,1397.32
134,2010,685.41
134,2011,955.28
134,2012,693.68
134,2013,703.4
134,2014,758.23
134,2015,596.52
134,2016,528.21
134,2017,529.55
134,2018,636.23
134,2019,662.3
134,2020,592.01
134,2021,501.7
134,2022,653.78
136,2010,30776.93
136,2011,31833.04
136,2012,26967.96
136,2013,28124.25
136,2014,35022.93
136,2015,29711.1
136,2016,25657.45
136,2017,24497.51
136,2018,24333.87
136,2019,27294.46
136,2020,29868.32
136,2021,28178.77
136,2022,29019.5
137,2010,11726.61
137,2011,11867.05
137,2012,13593.96
137,2013,12182.77
137,2014,12739.68
137,2015,12073.2
137,2016,12494.47
137,2017,13096.87
137,2018,12661.8
137,2019,12896.56
137,2020,14694.95
137,2021,11741.57
137,2022,11555.63
138,2010,47317.3
138,2011,48087.83
138,2012,48852.56
138,2013,49500.95
138,2014,50222.58
138,2015,50950.35
138,2016,51653.15
138,2017,52279.36
138,2018,52934.51
138,2019,53214.21
138,2020,52849.48
138,2021,62554.59
138,2022,32446.25
14,2010,1532.63
14,2011,1977.82
14,2012,1528
14,2013,1557.27
14,2014,1039.3
14,2015,1526.28
14,2016,1110.42
14,2017,1266.26
14,2018,1291.81
14,2019,1203.21
14,2020,957.57
14,2021,981.73
14,2022,1027.14
141,2010,228
141,2011,423.13
141,2012,1051.95
141,2013,258.14
141,2014,448.32
141,2015,156.37
141,2016,210.82
141,2017,209.36
141,2018,247.68
141,2019,302.79
141,2020,261.38
141,2021,413.17
141,2022,733.27
143,2010,94396.51
143,2011,109574.8
143,2012,96709.93
143,2013,98766.93
143,2014,107567.71
143,2015,109793.91
143,2016,90996.14
143,2017,110422.67
143,2018,114509.27
143,2019,89849.26
143,2020,107122.15
143,2021,131292.5
143,2022,59094.99
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0
146,2010,18734
146,2011,11628
146,2012,12920
146,2013,9690
146,2014,9732.81
146,2015,9722.82
146,2016,16862.37
146,2017,16150
146,2018,16150
146,2019,16150
146,2020,19380
146,2021,22610
146,2022,25840
147,2010,357.03
147,2011,369.35
147,2012,2306.22
147,2013,687.34
147,2014,615.49
147,2015,332.05
147,2016,338.28
147,2017,229.16
147,2018,875.15
147,2019,350.56
147,2020,1033.54
147,2021,708.93
147,2022,778.69
148,2019,510.18
148,2020,484.5
148,2021,517.45
148,2022,500.65
149,2010,28524.69
149,2011,38404.63
149,2012,52897.4
149,2013,49426.71
149,2014,71418.67
149,2015,78250.03
149,2016,93823.88
149,2017,82378.4
149,2018,122016.1
149,2019,94837.79
149,2020,226100
149,2021,107108.17
149,2022,2569.23
150,2010,41990
150,2011,41990
150,2012,48450
150,2013,48450
150,2014,46596.13
150,2015,33926.13
150,2016,42523.21
150,2017,48961.57
150,2018,49071.49
150,2019,73340.41
150,2020,96211.01
150,2021,56501.28
150,2022,35303.18
153,2010,60.88
153,2011,49.17
153,2012,49.89
153,2013,50.67
153,2014,52.51
153,2015,53.66
153,2016,52.56
153,2017,55.6
153,2018,56.48
153,2019,42.7
153,2020,51.17
153,2021,59.44
153,2022,0.81
154,2010,8032.75
154,2011,7612.98
154,2012,6265.1
154,2013,5954.76
154,2014,6705.52
154,2015,6760.3
154,2016,6802.79
154,2017,6809.34
154,2018,6847.68
154,2019,5259.97
154,2020,6161.88
154,2021,6043.19
154,2022,6045.45
155,2010,4.13
155,2011,4.42
155,2012,4.32
155,2013,4.43
155,2014,4.53
155,2015,4.63
155,2016,5.14
155,2017,4.27
155,2018,1.11
155,2019,0.98
155,2020,1.68
155,2021,0.72
155,2022,0.6
156,2010,34066.81
156,2011,27086.78
156,2012,12571.16
156,2013,14189.39
156,2014,9347.59
156,2015,6783.23
156,2016,5038.24
156,2017,2681.36
156,2018,4971.69
156,2019,11221.37
156,2020,7898.53
156,2021,5596.36
156,2022,8437.5
157,2010,4499.39
157,2011,2868.24
157,2012,38.76
157,2013,56.85
157,2014,22.29
157,2015,2.32
157,2016,0.36
157,2017,0.01
157,2018,0
157,2019,0
157,2020,116.85
157,2021,12.19
157,2022,0.03
158,2010,11248.2
158,2011,5025.54
158,2012,3760.07
158,2013,3378.06
158,2014,3866.51
158,2015,3666.95
158,2016,3532.31
158,2017,3891.98
158,2018,3947.18
158,2019,3495.61
158,2020,3539.58
158,2021,3695.59
158,2022,3716.3
159,2010,2.58
159,2011,2.5
159,2012,2.58
159,2013,2.66
159,2014,2.76
159,2015,0
159,2016,2.88
159,2017,2.95
159,2018,12.51
159,2019,31.15
159,2020,15.89
159,2021,763.57
159,2022,0.97
16,2010,909060.5
16,2011,683870.8
16,2012,710142.95
16,2013,932482.37
16,2014,761683.86
16,2015,790389.35
16,2016,822174.18
16,2017,855430.11
16,2018,894720.06
16,2019,1036514.45
16,2020,1545317.2
16,2021,1474687.57
16,2022,779499.93
