geo,year,scl_onions_and_shallots_dry_excluding_dehydrated_processed
121,2010,22242.31
121,2011,21068.02
121,2012,22158.16
121,2013,18239.31
121,2014,19103.03
121,2015,26243.36
121,2016,31713.28
121,2017,27535.81
121,2018,24259.75
121,2019,25180.23
121,2020,21698.32
121,2021,17707.98
121,2022,19812.16
126,2010,5000
126,2011,5000
126,2012,5000
126,2013,5000
126,2014,5671.06
126,2015,4781.42
126,2016,4994.57
126,2017,4844.58
126,2018,4034.13
126,2019,5383.99
126,2020,4887.61
126,2021,3788.86
126,2022,5133.79
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
145,2019,0
145,2020,0
146,2010,9832
146,2011,9735.55
146,2012,6604.04
146,2013,8762.83
146,2014,9692.27
146,2015,6331.04
146,2016,9865.34
146,2017,8195.2
146,2018,8696.99
146,2019,9489.24
146,2020,8655.8
146,2021,6945.94
146,2022,7782.23
148,2019,0
148,2020,0
148,2021,0
150,2010,160000
150,2011,290600
150,2012,220000
150,2013,190000
150,2014,274004.87
150,2015,343757.92
150,2016,252564.37
150,2017,337198.62
150,2018,5308.95
150,2019,242110.55
150,2020,120262.12
150,2021,339923.15
150,2022,1094.95
154,2010,2000
154,2011,2000
154,2012,2000
154,2013,2000
154,2014,2677.65
154,2015,2965.6
154,2016,2871.79
154,2017,2996.17
154,2018,3118.1
154,2019,3153.45
154,2020,3383.22
154,2021,3428.4
154,2022,3602.23
158,2010,2817.5
158,2011,3174.01
158,2012,6198.38
158,2013,7834.63
158,2014,8700.78
158,2015,9426.9
158,2016,11432.28
158,2017,12893.79
158,2018,13717.55
158,2019,14864.05
158,2020,14957.21
158,2021,14927.13
158,2022,17389.34
16,2010,431.23
16,2011,413.27
16,2012,480.45
16,2013,477.38
16,2014,549.66
16,2015,680.48
16,2016,636.84
16,2017,647.71
16,2018,623.81
16,2019,640.56
16,2020,823.53
16,2021,885.13
16,2022,1006.17
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
189,2010,103.17
189,2011,98.64
189,2012,105.72
189,2013,96.33
189,2014,118.84
189,2015,99.81
189,2016,148.52
189,2017,139.86
189,2018,123.13
189,2019,143.93
189,2020,157.69
189,2021,109.95
189,2022,137.83
203,2019,31767.77
203,2020,27532.07
203,2021,33595.32
203,2022,27153.91
212,2010,42784.38
212,2011,47040.77
212,2012,34848.47
212,2013,42032.34
212,2014,36999.75
212,2015,39825.92
212,2016,43065.47
212,2017,45940.19
212,2018,29485.73
212,2019,47219.99
212,2020,39144.03
212,2021,38726.81
212,2022,39711.1
219,2019,0
219,2020,0
219,2021,0
219,2022,0
223,2010,133001.32
223,2011,153821.62
223,2012,117587.72
223,2013,125105.61
223,2014,128569.02
223,2015,120346.78
223,2016,131301.67
223,2017,104435.22
223,2018,146341.14
223,2019,168495.76
223,2020,205665.8
223,2021,253063.44
223,2022,265854.18
227,2019,0
227,2020,0
227,2021,0
227,2022,0
230,2010,7114.47
230,2011,8911.61
230,2012,8409.63
230,2013,7333.65
230,2014,8276.48
230,2015,7111.06
230,2016,7755.15
230,2017,7285.63
230,2018,6682.2
230,2019,8106.47
230,2020,7898.46
230,2021,7755.89
230,2022,6902.06
235,2010,2765.71
235,2011,3102.11
235,2012,3460.29
235,2013,3588.36
235,2014,3961.44
235,2015,3961.44
235,2016,3961.44
235,2017,3961.44
235,2018,3961.44
235,2019,3961.44
235,2020,4753.73
235,2021,14713.92
235,2022,16185.31
238,2010,4095.69
238,2011,5614.52
238,2012,3876.17
238,2013,3885.92
238,2014,4129.58
238,2015,5179.87
238,2016,7021.59
238,2017,5832.36
238,2018,5638.51
238,2019,6033.61
238,2020,6986.6
238,2021,3480.77
238,2022,4794.24
255,2010,145000
255,2011,135000
255,2012,145000
255,2013,140000
255,2014,158601.74
255,2015,174294.83
255,2016,189800.21
255,2017,151887.72
255,2018,164230.28
255,2019,216682.27
255,2020,226226.91
255,2021,284873.29
255,2022,199653.05
27,2010,5425.42
27,2011,5150.24
27,2012,4212.75
27,2013,5077.13
27,2014,5698.66
27,2015,5365.95
27,2016,5876.33
27,2017,7081
27,2018,10485.61
27,2019,9230.57
27,2020,7674.73
27,2021,7597.95
27,2022,7397.88
272,2010,5681.82
272,2011,17045.45
272,2012,15340.91
272,2013,19886.36
272,2014,11988.64
272,2015,11988.64
272,2016,12670.45
272,2017,12556.82
272,2018,13125
272,2019,12556.82
272,2020,11988.64
272,2021,11250
272,2022,8750
277,2019,0
277,2020,0
277,2021,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
49,2021,3176
49,2022,3400
50,2010,4528.24
50,2011,4909.95
50,2012,4854.6
50,2013,4021.06
50,2014,3741.34
50,2015,4032.63
50,2016,3671.28
50,2017,3014.46
50,2018,3566.32
50,2019,3775.62
50,2020,3256.41
50,2021,3517.99
50,2022,3961.65
5000,2010,559310.34
5000,2011,718160.24
5000,2012,610257.31
5000,2013,591661.43
5000,2014,721481.02
5000,2015,772539.65
5000,2016,725547.28
5000,2017,742095.47
5000,2018,448826.06
5000,2019,810989.56
5000,2020,729822.03
5000,2021,1064727.68
5000,2022,652707.53
5100,2010,6913.2
5100,2011,8788.53
5100,2012,10074.54
5100,2013,11720.54
5100,2014,12830.36
5100,2015,14606.77
5100,2016,18453.87
5100,2017,18726.15
5100,2018,19356.06
5100,2019,20897.66
5100,2020,21943.81
5100,2021,18407.9
5100,2022,22183.58
5101,2010,4095.69
5101,2011,5614.52
5101,2012,3876.17
5101,2013,3885.92
5101,2014,4129.58
5101,2015,5179.87
5101,2016,7021.59
5101,2017,5832.36
5101,2018,5638.51
5101,2019,6033.61
5101,2020,6986.6
5101,2021,3480.77
5101,2022,4794.24
5105,2010,2817.5
5105,2011,3174.01
5105,2012,6198.38
5105,2013,7834.63
5105,2014,8700.78
5105,2015,9426.9
5105,2016,11432.28
5105,2017,12893.79
5105,2018,13717.55
5105,2019,14864.05
5105,2020,14957.21
5105,2021,14927.13
5105,2022,17389.34
52,2010,559.47
52,2011,542.24
52,2012,498.19
52,2013,482.77
52,2014,545.44
52,2015,536.01
52,2016,531.65
52,2017,613.69
52,2018,583.58
52,2019,733
52,2020,811.81
52,2021,853.29
52,2022,786.3
5200,2010,4113.77
5200,2011,4019.86
5200,2012,7200.56
5200,2013,7076.08
5200,2014,37025.6
5200,2015,3878.97
5200,2016,4285.08
5200,2017,3613.35
5200,2018,3481.48
5200,2019,143.93
5200,2020,11457.69
5200,2021,16085.95
5200,2022,14231.9
5204,2010,4010.6
5204,2011,3921.22
5204,2012,4028.06
5204,2013,3879.2
5204,2014,3830.15
5204,2015,3779.15
5204,2016,4136.56
5204,2017,3473.49
5204,2018,3358.35
5204,2019,0
5204,2020,11300
5204,2021,12800
5204,2022,10694.08
5206,2010,103.17
5206,2011,98.64
5206,2012,105.72
5206,2013,96.33
5206,2014,118.84
5206,2015,99.81
5206,2016,148.52
5206,2017,139.86
5206,2018,123.13
5206,2019,143.93
5206,2020,157.69
5206,2021,3285.95
5206,2022,3537.83
5207,2010,0
5207,2011,0
5207,2012,3066.77
5207,2013,3100.55
5207,2014,33076.61
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,206312.66
5300,2011,230897.99
5300,2012,183887.88
5300,2013,193946.83
5300,2014,193469.68
5300,2015,195626.61
5300,2016,214881.62
5300,2017,186148.52
5300,2018,208821.77
5300,2019,250006.61
5300,2020,276153.63
5300,2021,329468.56
5300,2022,347316.87
5301,2010,2765.71
5301,2011,3102.11
5301,2012,3460.29
5301,2013,3588.36
5301,2014,3961.44
5301,2015,3961.44
5301,2016,3961.44
5301,2017,3961.44
5301,2018,3961.44
5301,2019,3961.44
5301,2020,4753.73
5301,2021,14713.92
5301,2022,16185.31
5303,2010,431.23
5303,2011,413.27
5303,2012,480.45
5303,2013,477.38
5303,2014,549.66
5303,2015,680.48
5303,2016,636.84
5303,2017,647.71
5303,2018,623.81
5303,2019,640.56
5303,2020,823.53
5303,2021,885.13
5303,2022,1006.17
5305,2010,203115.72
5305,2011,227382.61
5305,2012,179947.15
5305,2013,189881.1
5305,2014,188958.58
5305,2015,190984.69
5305,2016,210283.34
5305,2017,181539.37
5305,2018,204236.52
5305,2019,245404.61
5305,2020,270576.38
5305,2021,313869.51
5305,2022,330125.39
5400,2010,341970.71
5400,2011,474453.86
5400,2012,409094.32
5400,2013,378917.97
5400,2014,478155.39
5400,2015,558427.3
5400,2016,487926.71
5400,2017,533607.45
5400,2018,217166.75
5400,2019,539941.37
5400,2020,420266.89
5400,2021,700765.27
5400,2022,268975.18
5401,2010,24288.9
5401,2011,24808.41
5401,2012,21753.41
5401,2013,22031.61
5401,2014,25211.43
5401,2015,20638.88
5401,2016,25025.32
5401,2017,24123.55
5401,2018,27350.29
5401,2019,28286.52
5401,2020,25986.33
5401,2021,23906.24
5401,2022,23587.24
5402,2010,5000
5402,2011,5000
5402,2012,5000
5402,2013,5000
5402,2014,5671.06
5402,2015,4781.42
5402,2016,4994.57
5402,2017,4844.58
5402,2018,4034.13
5402,2019,5383.99
5402,2020,4887.61
5402,2021,3788.86
5402,2022,5133.79
5403,2010,7681.82
5403,2011,19045.45
5403,2012,17340.91
5403,2013,21886.36
5403,2014,14666.28
5403,2015,14954.23
5403,2016,15542.24
5403,2017,15552.98
5403,2018,16243.1
5403,2019,47478.04
5403,2020,42903.93
5403,2021,48273.72
5403,2022,39506.14
5404,2010,305000
5404,2011,425600
5404,2012,365000
5404,2013,330000
5404,2014,432606.61
5404,2015,518052.76
5404,2016,442364.58
5404,2017,489086.34
5404,2018,169539.24
5404,2019,458792.82
5404,2020,346489.03
5404,2021,624796.44
5404,2022,200748.01
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2010,321870.66
5707,2011,441671.2
5707,2012,381594.35
5707,2013,344956.19
5707,2014,449261.69
5707,2015,534063.59
5707,2016,458435.25
5707,2017,505588.08
5707,2018,189110.78
5707,2019,510411.02
5707,2020,391597.19
5707,2021,674903.02
5707,2022,245900.31
58,2010,0
58,2011,0
58,2012,3066.77
58,2013,3100.55
58,2014,33076.61
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,7344.43
5801,2011,9201.8
5801,2012,10555
5801,2013,12197.92
5801,2014,13380.02
5801,2015,15287.25
5801,2016,19090.7
5801,2017,19373.86
5801,2018,19979.87
5801,2019,21538.21
5801,2020,22767.34
5801,2021,19293.03
5801,2022,23189.75
5802,2010,22070.38
5802,2011,24168.43
5802,2012,22637.05
5802,2013,26554.5
5802,2014,29707.16
5802,2015,28400.86
5802,2016,35684.09
5802,2017,34492.66
5802,2018,35716.17
5802,2019,38234.79
5802,2020,39548.37
5802,2021,44349.45
5802,2022,50539.65
5803,2010,103.17
5803,2011,98.64
5803,2012,105.72
5803,2013,96.33
5803,2014,118.84
5803,2015,99.81
5803,2016,148.52
5803,2017,139.86
5803,2018,123.13
5803,2019,143.93
5803,2020,157.69
5803,2021,3285.95
5803,2022,3537.83
5815,2010,52463.29
5815,2011,58931.41
5815,2012,48383.3
5815,2013,57341.24
5815,2014,53791.55
5815,2015,58394.13
5815,2016,65480.77
5815,2017,68627.78
5815,2018,52803.23
5815,2019,72079.08
5815,2020,65841.56
5815,2021,71848.63
5815,2022,78080
5817,2010,7447.6
5817,2011,9300.44
5817,2012,10660.72
5817,2013,12294.25
5817,2014,13498.86
5817,2015,15387.06
5817,2016,19239.23
5817,2017,19513.72
5817,2018,20103
5817,2019,21682.14
5817,2020,34225.03
5817,2021,35378.98
5817,2022,37421.65
89,2010,4010.6
89,2011,3921.22
89,2012,4028.06
89,2013,3879.2
89,2014,3830.15
89,2015,3779.15
89,2016,4136.56
89,2017,3473.49
89,2018,3358.35
89,2019,0
89,2020,0
89,2021,0
89,2022,0
95,2020,11300
95,2021,12800
95,2022,10694.08
97,2010,1917
97,2011,1011
97,2012,2527
97,2013,858
97,2014,1544.02
97,2015,1830.83
97,2016,1528.5
97,2017,1561.72
97,2018,1485.49
97,2019,1460.25
97,2020,1757.34
97,2021,1606.46
97,2022,1505.07
