geo,year,scl_raspberries_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2018,0
1,2019,0
1,2020,0
1,2021,0
1,2022,0
10,2010,2.93
10,2011,3.89
10,2012,3.4
10,2013,2.99
10,2014,2.72
10,2015,3.03
10,2016,3.08
10,2017,3.14
10,2018,3.17
10,2019,2.87
10,2020,2.93
10,2021,2.82
10,2022,2.88
103,2015,0.34
103,2016,0.2
103,2017,0.39
103,2018,0.46
103,2019,0.81
103,2020,0.75
103,2021,1.74
103,2022,2.72
104,2010,2.46
104,2011,2.85
104,2012,3.04
104,2013,2.98
104,2014,3.47
104,2015,2.52
104,2016,3.4
104,2017,4.69
104,2018,7.34
104,2019,6.37
104,2020,6.01
104,2021,22.25
104,2022,6
105,2014,0.03
105,2015,0
105,2017,0.01
105,2018,0.02
105,2019,0.01
105,2020,0.07
105,2021,0
105,2022,0
106,2010,15.36
106,2011,18.56
106,2012,13.35
106,2013,15.48
106,2014,23.2
106,2015,24.47
106,2016,25.73
106,2017,27.09
106,2018,28.53
106,2019,29.33
106,2020,33.76
106,2021,32.72
106,2022,31.04
107,2010,0.99
107,2011,0.59
107,2012,1.54
107,2013,0.48
107,2014,1.47
107,2015,1.06
107,2016,1.77
107,2017,1.66
107,2018,1.67
107,2019,1.65
107,2020,2.28
107,2021,2.16
107,2022,0.36
108,2010,0.06
108,2011,1.3
108,2012,0.67
108,2013,0.99
108,2014,1.62
108,2015,0.47
108,2016,0.11
108,2017,0.13
108,2018,3.51
108,2019,0.69
108,2020,1.12
108,2021,3.09
108,2022,0.84
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
11,2010,33.47
11,2011,28.28
11,2012,20.26
11,2013,22.62
11,2014,24.12
11,2015,31.53
11,2016,26.76
11,2017,29.76
11,2018,29.05
11,2019,33.37
11,2020,26.55
11,2021,27.02
11,2022,30.74
113,2010,10.4
113,2011,10.08
113,2012,11.27
113,2013,11.75
113,2014,11.04
113,2015,10.55
113,2016,10.92
113,2017,11.34
113,2018,11.52
113,2019,10.93
113,2020,10.17
113,2021,10.33
113,2022,4.53
115,2010,0.05
115,2011,0.03
115,2012,0.04
115,2013,0.02
115,2014,0.08
115,2015,0.05
115,2016,0.1
115,2017,0
115,2018,0.01
115,2019,0.14
115,2020,0.13
115,2021,0.09
115,2022,0.14
118,2010,0
118,2011,0
118,2012,0
118,2013,1.18
118,2014,3.1
118,2015,4.52
118,2016,3.9
118,2017,4.92
118,2018,5.09
118,2019,8.3
118,2020,8.99
118,2021,11.75
118,2022,1.89
119,2010,0.92
119,2011,1.77
119,2012,0.86
119,2013,1.01
119,2014,0.73
119,2015,0.89
119,2016,1.09
119,2017,1.04
119,2018,1.46
119,2019,1.14
119,2020,1.35
119,2021,1.89
119,2022,2.57
12,2010,0.7
12,2011,0
12,2012,1.36
12,2013,1.75
12,2014,0.87
12,2015,0.96
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0.01
12,2022,4.1
121,2010,0.09
121,2011,0.09
121,2012,0.07
121,2013,0.08
122,2017,0.01
122,2019,0
122,2021,0.06
122,2022,0
123,2021,0
123,2022,0
124,2022,0
126,2010,7.16
126,2011,7.87
126,2012,10.51
126,2013,11.67
126,2014,12.36
126,2015,12.89
