geo,year,scl_germ_of_wheat_production
1,2010,10643.87
1,2011,10803.93
1,2012,10688.84
1,2013,11259.68
1,2014,11395.3
1,2015,11749.92
1,2016,12222.69
1,2017,10643.34
1,2018,7248.76
1,2019,7218.32
1,2020,11371.34
1,2021,10570.5
1,2022,9811.8
10,2010,49800
10,2011,50200
10,2012,50600
10,2013,51800
10,2014,53060
10,2015,52520
10,2016,54220
10,2017,55240
10,2018,57400
10,2019,58000
10,2020,57000
10,2021,56000
10,2022,53735.87
100,2010,1543803.33
100,2011,1541442.78
100,2012,1595244.56
100,2013,1732760.2
100,2014,1699600
100,2015,1665926.68
100,2016,1869560
100,2017,1864899.23
100,2018,1783186.33
100,2019,1779853.28
100,2020,1866067.32
100,2021,1862968.34
100,2022,2016150.5
101,2010,94009.93
101,2011,119393.94
101,2012,133640.52
101,2013,144731.81
101,2014,157905.38
101,2015,178713.34
101,2016,217997.31
101,2017,223633.13
101,2018,180907.08
101,2019,181320.17
101,2020,213571.26
101,2021,238032.52
101,2022,151872.24
103,2010,48162.42
103,2011,54174.75
103,2012,55237
103,2013,56341.74
103,2014,57361.5
103,2015,55237
103,2016,48013.7
103,2017,35904.05
103,2018,48863.5
103,2019,58423.75
103,2020,61185.6
103,2021,65222.15
103,2022,66921.75
104,2018,2465.75
104,2019,2300
104,2020,1500
104,2021,2400
104,2022,1589.04
105,2014,14600
105,2015,15000
105,2016,15600
105,2017,15600
105,2018,15900
105,2019,16400
105,2020,16400
105,2021,17200
105,2022,17100
106,2010,114352
106,2011,116400
106,2012,117300
106,2013,119300
106,2014,120205.77
106,2015,120753.66
106,2016,121022.82
106,2017,122374.25
106,2018,120600.11
106,2019,120800
106,2020,122086.55
106,2021,121818.91
106,2022,119631.02
107,2010,11120.72
107,2011,10813.28
107,2012,11922.21
107,2013,11344.11
107,2014,12018.65
107,2015,10829.88
107,2016,10889.03
107,2017,13621.43
107,2018,13139.37
107,2019,12912.44
107,2020,15424.19
107,2021,14104.33
107,2022,14488.45
108,2010,137352.33
108,2011,120632.41
108,2012,132387.69
108,2013,117489.68
108,2014,119331.12
108,2015,117285.87
108,2016,138993.89
108,2017,140317.29
108,2018,149354.05
108,2019,120139.12
108,2020,114909.83
108,2021,106049.83
108,2022,120297.47
11,2010,6687.75
11,2011,6754.97
11,2012,6748.38
11,2013,6715.31
11,2014,14658.39
11,2015,14782.61
11,2016,15669.57
11,2017,15637.27
11,2018,14906.83
11,2019,13295.19
11,2020,13784.73
11,2021,14607.32
11,2022,14896.1
113,2010,22954.95
113,2011,20257.13
113,2012,21508.6
113,2013,20442.34
113,2014,20246.4
113,2015,21367.09
113,2016,20817.38
113,2017,20306.07
113,2018,21591.38
113,2019,18332.91
113,2020,20170.47
113,2021,16380.9
113,2022,18517.92
114,2010,35310.16
114,2011,30310.54
114,2012,31159.33
114,2013,27730.95
114,2014,35871.76
114,2015,34533.06
114,2016,35733.01
114,2017,40759.14
114,2018,41483.02
114,2019,42235.06
114,2020,44508.28
114,2021,44000.09
114,2022,45703.73
115,2010,220.54
115,2011,334.48
115,2012,459.44
115,2013,481.35
115,2014,586.33
115,2015,552.11
115,2016,587.76
115,2017,481.62
115,2018,534.93
115,2019,438.83
115,2020,315.89
115,2021,363.69
115,2022,140.6
116,2010,7827.11
116,2011,7407.8
116,2012,5646.7
116,2013,5892.97
116,2014,6919.92
116,2015,5995.97
116,2016,5086.12
116,2017,5285.16
116,2018,5010.52
117,2021,51200
117,2022,52000
119,2010,4800
119,2011,4740
119,2012,5490
119,2013,5670
119,2014,5874.62
119,2015,7251.09
119,2016,6730.77
119,2017,7115.38
119,2018,7307.69
119,2019,6923.08
119,2020,6538.46
119,2021,6538.46
119,2022,6211.54
121,2021,12300
121,2022,11500
124,2021,15666.09
124,2022,14102.56
126,2010,18060
126,2011,20490
126,2012,20490
126,2013,21510
126,2014,16144.92
126,2015,20952
126,2016,18915
126,2017,19537.2
126,2018,19512.51
126,2019,20105.61
126,2020,20968.67
126,2021,21458.32
126,2022,27775.41
127,2019,0
127,2020,0
127,2021,0
127,2022,0
129,2010,166.77
129,2011,724.59
129,2012,729.58
129,2013,797.15
129,2014,978.14
129,2015,631.07
129,2016,347.59
129,2017,95.6
129,2018,97.73
129,2019,561.72
129,2020,2339.9
129,2021,3080.53
129,2022,2995.55
13,2019,2100
13,2020,2128
13,2021,2240
13,2022,2240
130,2010,3642.23
130,2011,3213.85
130,2012,2982.78
130,2013,4076.91
130,2014,2844.67
130,2015,5042.72
130,2016,3078.4
130,2017,4155.74
130,2018,3195.74
130,2019,2489.89
130,2020,2696.4
130,2021,2332.97
130,2022,676.66
131,2010,20554.01
131,2011,21584.04
131,2012,22864.84
131,2013,13810.48
131,2014,24641.56
131,2015,25489.8
131,2016,25055.59
131,2017,28276.64
131,2018,28702.09
131,2019,28697.36
131,2020,26662.61
131,2021,22669.65
131,2022,28873.96
134,2010,512.75
134,2011,627.32
134,2012,536.65
134,2013,750.18
134,2014,542.86
134,2015,580
134,2016,570
134,2017,580
134,2018,580
134,2019,580
134,2020,580
134,2021,560
134,2022,640
136,2021,10268.4
136,2022,10500
138,2010,93774.64
138,2011,97134.14
138,2012,97074.56
138,2013,97917.57
138,2014,99766.76
138,2015,94005.03
138,2016,96158.33
138,2017,98818.69
138,2018,103039.86
138,2019,104974.09
138,2020,104951.12
138,2021,112311.39
138,2022,121234.53
14,2021,115.37
14,2022,133.43
141,2020,6178.43
141,2021,8726.38
141,2022,6006.53
144,2010,11826.3
144,2011,12507.68
144,2012,12865.52
144,2013,13842.54
144,2014,6480.97
144,2015,6176.76
144,2016,6042.57
144,2017,8104.38
144,2018,6508.11
144,2019,6299.15
144,2020,6749.26
144,2021,7609
144,2022,6687.1
146,2010,7349.21
146,2011,6851.66
146,2012,6527.32
146,2013,6903.84
146,2014,6997.09
146,2015,7083.09
146,2016,6782.98
146,2017,6517.17
146,2018,6541.91
146,2019,6928.04
146,2020,6740.36
146,2021,7445.2
146,2022,8032.84
147,2020,2400
147,2021,2382.46
147,2022,2310.37
149,2010,27618.5
149,2011,28468.3
149,2012,28893.2
149,2013,28680.75
149,2014,30274.12
149,2015,30592.8
149,2016,30805.25
149,2017,31617.56
149,2018,32292.4
149,2019,32924.34
149,2020,35257.4
149,2021,35418.54
149,2022,35328.04
150,2010,34000
150,2011,36000
150,2012,26240
150,2013,30500
150,2014,27500
150,2015,26250
150,2016,30000
150,2017,28750
150,2018,27658.67
150,2019,28512.5
150,2020,20512.82
150,2021,25064.44
150,2022,22975.9
153,2020,693.92
153,2021,701.56
153,2022,700
154,2010,3100
154,2011,3700
154,2012,3340
154,2013,3360
154,2014,3499.93
154,2015,3303.93
154,2016,3107.94
154,2017,2995.94
154,2018,2939.94
154,2019,2954.47
154,2020,3100
154,2021,3000
154,2022,2926.57
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2021,7457.62
156,2022,8863.79
158,2010,256.56
158,2011,412.75
158,2012,316.95
158,2013,228.42
158,2014,212.55
158,2015,474.16
158,2016,439.81
158,2017,227.19
158,2018,290.37
158,2019,177.9
158,2020,86.69
158,2021,110.48
158,2022,110.45
159,2010,84649.52
159,2011,87076.4
159,2012,85644.64
159,2013,91146.21
159,2014,97484.97
159,2015,96875.05
159,2016,97830.64
159,2017,103123.23
159,2018,107201.31
159,2019,104301.19
159,2020,118972
159,2021,116847.5
159,2022,116847.5
16,2010,46739
16,2011,47211.11
16,2012,49571.67
16,2013,50751.94
16,2014,53072.45
16,2015,56653.33
16,2016,64915.28
16,2017,63262.89
16,2018,64679.22
16,2019,51932.22
16,2020,63485.96
16,2021,65859.5
16,2022,55237
162,2010,4300
162,2011,4400
162,2012,4868.7
162,2013,5000
162,2014,5250
162,2015,5000
162,2016,5000
162,2017,4875
162,2018,5100
162,2019,5312.5
162,2020,4230
162,2021,4639.8
162,2022,6257.4
165,2010,444265.31
165,2011,485382.29
165,2012,478293.65
165,2013,479888.16
165,2014,486308.9
165,2015,490019.58
165,2016,484636.09
165,2017,487380.96
165,2018,475801.32
165,2019,455308.47
165,2020,492151.16
165,2021,511473.74
165,2022,516617.28
166,2020,1494
166,2021,1379
166,2022,2982.46
167,2010,20410
167,2011,20716
167,2012,20690
167,2013,20072
167,2014,22191.78
167,2015,22328.77
167,2016,20547.95
167,2017,18630.14
167,2018,17890.41
167,2019,17260.27
167,2020,17648.43
167,2021,17204.17
167,2022,16899.92
170,2010,32710.58
170,2011,31797.58
170,2012,33064.62
170,2013,32671.92
170,2014,34873.08
170,2015,34230.6
170,2016,34858.62
170,2017,36628.76
170,2018,36121.8
170,2019,35328.52
170,2020,41170
170,2021,37282
170,2022,40301
171,2010,43064.19
171,2011,40193.24
171,2012,34451.35
171,2013,41628.72
171,2014,49852.83
171,2015,54713.05
171,2016,56844.73
171,2017,74171.02
171,2018,68213.68
171,2019,88677.78
171,2020,102320.51
171,2021,99851.5
171,2022,100779.02
173,2010,14285.71
173,2011,14175.82
173,2012,14247.34
173,2013,14849.82
173,2014,15475.61
173,2015,15182.93
