geo,year,scl_pig_butcher_fat_proteins_year
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0.06
10,2017,0.05
10,2018,0
10,2019,0
10,2020,0
10,2021,120.2
10,2022,120.81
100,2010,336.72
100,2011,331.72
100,2012,323.92
100,2013,320.91
100,2014,318.13
100,2015,328.56
100,2016,333.18
100,2017,346.49
100,2018,340.89
100,2019,325.27
100,2020,296.85
100,2021,294.54
100,2022,288.37
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
106,2014,0.04
106,2019,0
106,2020,0
106,2021,0
106,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
146,2020,0
146,2021,0
146,2022,0
156,2010,7.1
156,2011,1.25
156,2012,27.84
156,2013,3.26
156,2014,0.09
156,2015,0.04
156,2016,0.06
156,2018,4.15
156,2019,2.02
156,2020,157.56
156,2021,0.02
156,2022,19.79
167,2010,445.1
167,2011,432.06
167,2012,446.67
167,2013,438.48
167,2014,424.03
167,2015,402.86
167,2016,382.35
167,2017,389.23
167,2018,392.62
167,2019,389.2
167,2020,395.25
167,2021,353.57
167,2022,351.18
169,2010,41.41
169,2011,42.32
169,2012,44.79
169,2013,44.75
169,2014,41.4
169,2015,50.74
169,2016,52.16
169,2017,63.93
169,2018,97.41
169,2019,91.32
169,2020,107.56
169,2021,107.09
169,2022,108.75
199,2010,0
199,2011,79.09
199,2012,0.03
199,2013,0
199,2014,356.4
199,2015,221.84
199,2016,455.64
199,2017,530.48
199,2018,263.93
199,2019,134.83
199,2020,210.01
199,2021,254.31
199,2022,245.68
21,2010,5889.02
21,2011,6268.3
21,2012,4895
21,2013,5491.89
21,2014,7939.17
21,2015,4254.89
21,2016,5231
21,2017,5806.14
21,2018,6551.02
21,2019,7010.29
21,2020,8161.12
21,2021,12915.63
21,2022,8943.72
231,2018,3657.48
231,2019,5478.03
231,2020,1480.15
231,2021,1902.41
231,2022,1928.76
236,2010,2366.7
236,2011,2449.5
236,2012,2532.3
236,2013,2229.59
236,2014,2129.63
236,2015,2022.41
236,2016,1758.4
236,2017,1416.2
236,2018,1353.22
236,2019,1353.57
236,2020,1368.4
236,2021,1411.71
236,2022,1240.61
25,2011,0.97
25,2012,0.07
25,2013,0.07
27,2010,924.93
27,2011,941.12
27,2012,1110.08
27,2013,1099.02
27,2014,1090.58
27,2015,1040.53
27,2016,966.84
27,2017,1057.48
27,2018,1085.4
27,2019,1085.2
27,2020,1112.51
27,2021,1212.06
27,2022,1249.99
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2020,0.07
277,2021,1.37
277,2022,0
33,2010,7397
33,2011,7823.2
33,2012,7995.94
33,2013,8101
33,2014,11044.76
33,2015,11592.37
33,2016,9054.22
33,2017,9671.71
33,2018,9183.74
33,2019,7047.87
33,2020,7695.58
33,2021,7150.24
33,2022,7516.72
40,2010,1335.36
40,2011,1414.02
40,2012,1522.41
40,2013,1465.48
40,2014,1382
40,2015,1354.31
40,2016,1364.74
40,2017,1338.38
40,2018,1400.29
40,2019,1237.6
40,2020,1194.69
40,2021,1393.18
40,2022,1332.52
5000,2010,18743.34
5000,2011,19783.54
5000,2012,18899.58
5000,2013,19194.45
5000,2014,24726.46
5000,2015,21268.79
5000,2016,19598.73
5000,2017,20620.27
5000,2018,24330.36
5000,2019,24189.19
5000,2020,22179.93
5000,2021,27117.82
5000,2022,23363.61
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0.07
5100,2021,1.37
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2020,0.07
5101,2021,1.37
5101,2022,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5200,2010,17029.49
5200,2011,17997.34
5200,2012,16990.44
5200,2013,17332.71
5200,2014,22536.96
5200,2015,19274.72
5200,2016,17460.53
5200,2017,18296.35
5200,2018,22243.17
5200,2019,22218.68
5200,2020,20007.5
5200,2021,24880.25
5200,2022,21071.08
5203,2010,7397
5203,2011,7823.2
5203,2012,7995.94
5203,2013,8101
5203,2014,11044.76
5203,2015,11592.37
5203,2016,9054.22
5203,2017,9671.71
5203,2018,12841.22
5203,2019,12525.9
5203,2020,9175.73
5203,2021,9052.64
5203,2022,9445.47
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5207,2010,9632.5
5207,2011,10174.14
5207,2012,8994.5
5207,2013,9231.71
5207,2014,11492.2
5207,2015,7682.35
5207,2016,8406.31
5207,2017,8624.64
5207,2018,9401.95
5207,2019,9692.78
5207,2020,10831.77
5207,2021,15827.61
5207,2022,11625.61
5300,2010,336.72
5300,2011,331.72
5300,2012,323.92
5300,2013,320.91
5300,2014,318.13
5300,2015,328.56
5300,2016,333.18
5300,2017,346.49
5300,2018,340.89
5300,2019,325.27
5300,2020,296.85
5300,2021,294.54
5300,2022,288.37
5303,2010,336.72
5303,2011,331.72
5303,2012,323.92
5303,2013,320.91
5303,2014,318.13
5303,2015,328.56
5303,2016,333.18
5303,2017,346.49
5303,2018,340.89
5303,2019,325.27
5303,2020,296.85
5303,2021,294.54
5303,2022,288.37
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5400,2010,1370.03
5400,2011,1452.27
5400,2012,1557.32
5400,2013,1537.5
5400,2014,1871.22
5400,2015,1665.47
5400,2016,1804.96
5400,2017,1977.37
5400,2018,1742.14
5400,2019,1643.22
5400,2020,1717.95
5400,2021,1821.45
5400,2022,1863.57
5401,2010,1370.03
5401,2011,1452.27
5401,2012,1556.78
5401,2013,1537.5
5401,2014,1871
5401,2015,1665.23
5401,2016,1804.82
5401,2017,1977.19
5401,2018,1741.96
5401,2019,1609.23
5401,2020,1717.77
