geo,year,scl_spices_nes_fats_year
1,2010,8
1,2011,6
1,2012,6
1,2013,6
1,2014,7
1,2015,7
1,2016,7
1,2017,7
1,2018,8
1,2019,7
10,2010,454
10,2011,373
10,2012,303
10,2013,332
10,2014,858
10,2015,799
10,2016,828
10,2017,1067
10,2018,796
10,2019,715
100,2010,87348
100,2011,93851
100,2012,77585
100,2013,80940
100,2014,91936
100,2015,86469
100,2016,90005
100,2017,92909
100,2018,79465
100,2019,82745
101,2010,13009
101,2011,12131
101,2012,13336
101,2013,16391
101,2014,14824
101,2015,13683
101,2016,12977
101,2017,16185
101,2018,18224
101,2019,18754
102,2010,590
102,2011,610
102,2012,0
102,2013,0
102,2014,281
102,2015,281
102,2016,1256
102,2017,1459
102,2018,2037
102,2019,2249
103,2010,126
103,2011,378
103,2012,260
103,2013,284
103,2014,38
103,2015,569
103,2016,1145
103,2017,884
103,2018,933
103,2019,966
104,2010,125
104,2011,158
104,2012,143
104,2013,194
104,2014,172
104,2015,188
104,2016,193
104,2017,200
104,2018,350
104,2019,286
105,2010,109
105,2011,113
105,2012,0
105,2013,119
105,2014,121
105,2015,124
105,2016,127
105,2017,131
105,2018,134
105,2019,138
106,2010,186
106,2011,18
106,2012,18
106,2013,21
106,2014,19
106,2015,56
106,2016,64
106,2017,20
106,2018,280
106,2019,240
107,2010,151
107,2011,125
107,2012,109
107,2013,116
107,2014,136
107,2015,129
107,2016,130
107,2017,130
107,2018,131
107,2019,135
108,2010,100
108,2011,89
108,2012,77
108,2013,73
108,2014,71
108,2015,66
108,2016,93
108,2017,95
108,2018,97
108,2019,100
109,2010,46
109,2011,58
109,2012,42
109,2013,42
109,2014,52
109,2015,53
109,2016,17
109,2017,10
109,2018,17
109,2019,16
11,2010,336
11,2011,340
11,2012,342
11,2013,344
11,2014,358
11,2015,324
11,2016,364
11,2017,369
11,2018,374
11,2019,365
110,2010,1019
110,2011,1018
110,2012,1023
110,2013,1028
110,2014,1028
110,2015,1031
110,2016,1033
110,2017,1037
110,2018,1037
110,2019,1036
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
113,2010,62
113,2011,65
113,2012,65
113,2013,69
113,2014,72
113,2015,73
113,2016,76
113,2017,78
113,2018,81
113,2019,84
114,2010,58
114,2011,59
114,2012,62
114,2013,15
114,2014,67
114,2015,70
114,2016,73
114,2017,76
114,2018,80
114,2019,83
115,2010,0
115,2011,0
115,2012,0
115,2013,1
115,2014,1
115,2015,1
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2014,3
