geo,year,scl_beer_of_millet_malted_stock_variation
107,2010,0
107,2011,3639.1
107,2012,7403.86
107,2013,2515.15
107,2014,-3882.28
107,2015,-6751.84
107,2016,-2923.99
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
114,2010,-8759.23
114,2011,-7938.58
114,2012,0
114,2013,14332.35
114,2014,-3597.58
114,2015,-10734.77
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,18.72
114,2021,9.05
114,2022,5.44
133,2010,0
133,2011,3630.17
133,2012,6698.07
133,2013,6398.09
133,2014,-8810.24
133,2015,-7916.08
133,2016,0
133,2017,0
133,2018,0
133,2019,19370.25
133,2020,5774.92
133,2021,7239.33
133,2022,10652.94
175,2010,0
175,2011,0
175,2012,900
175,2013,900
175,2014,565.47
175,2015,306.39
175,2016,703.71
175,2017,1323.21
175,2018,841.01
175,2019,909.58
175,2020,932.5
175,2021,1592.07
175,2022,1099.47
181,2010,1229.09
181,2011,2192.2
181,2012,1707.54
181,2013,1460.96
181,2014,0
181,2015,0
181,2016,0
181,2017,926.59
181,2018,0
181,2019,0
181,2020,284.23
181,2021,1710.82
181,2022,1681.4
215,2010,23427.4
215,2011,243826.82
215,2012,-177187.45
215,2013,57836.22
215,2014,38814.74
215,2015,-81835.12
215,2016,-104882.6
215,2017,0
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
217,2010,0
217,2011,0
217,2012,0
217,2013,6944.54
217,2014,-6944.54
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
226,2010,0
226,2011,0
226,2012,19193.78
226,2013,6800.97
226,2014,-4466.35
226,2015,-17585.21
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
238,2010,17938.17
238,2011,-18441.46
238,2012,8508.04
238,2013,35754.86
238,2014,26285.45
238,2015,8791.28
238,2016,43624.14
238,2017,9554.87
238,2018,9676.55
238,2019,10673.31
238,2020,0
238,2021,0
238,2022,0
250,2010,0
250,2011,0
250,2012,1581.78
250,2013,3741.42
250,2014,-1769.65
250,2015,-3553.55
250,2016,0
250,2017,0
250,2018,0
