geo,year,scl_meat_of_mules_fresh_or_chilled_feed
203,2010,140
203,2011,140
203,2012,140
203,2013,140
203,2014,140.48
203,2015,141.37
203,2016,140.26
203,2017,140.49
5000,2010,140
5000,2011,140
5000,2012,140
5000,2013,140
5000,2014,140.48
5000,2015,141.37
5000,2016,140.26
5000,2017,140.49
5400,2010,140
5400,2011,140
5400,2012,140
5400,2013,140
5400,2014,140.48
5400,2015,141.37
5400,2016,140.26
5400,2017,140.49
5403,2010,140
5403,2011,140
5403,2012,140
5403,2013,140
5403,2014,140.48
5403,2015,141.37
5403,2016,140.26
5403,2017,140.49
5707,2010,140
5707,2011,140
5707,2012,140
5707,2013,140
5707,2014,140.48
5707,2015,141.37
5707,2016,140.26
5707,2017,140.49
