geo,year,scl_edible_offals_and_liver_of_ducks_fresh_chilled_or_frozen_fats_year
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0.4
101,2017,0.11
101,2018,0
101,2019,0
103,2017,0
103,2020,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2021,0
104,2022,0
106,2010,0.55
106,2011,0.32
106,2012,1.43
106,2013,0.87
106,2014,1.68
106,2015,1.73
106,2016,1.75
106,2017,2.2
106,2018,4.81
106,2019,1.67
106,2020,4.53
106,2021,7.04
106,2022,5.01
107,2010,0.14
107,2011,0.09
107,2012,0.05
107,2013,0.09
107,2020,0
108,2010,0
108,2011,0.14
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2020,0
109,2018,0
109,2019,0.13
109,2020,0.02
109,2021,0.01
109,2022,0
11,2010,2.62
11,2011,2.79
11,2012,3.16
11,2013,2.46
11,2014,8.13
11,2015,3.6
11,2016,3.88
11,2017,2.91
11,2018,4.12
11,2019,14.97
11,2020,16.88
11,2021,32.37
11,2022,10.16
110,2010,0
110,2011,0
110,2012,5.52
110,2013,6.03
110,2014,5.25
110,2015,4.96
110,2016,2.37
110,2017,5.48
110,2018,3.82
110,2019,2.57
110,2020,0.93
110,2021,0.56
110,2022,1.2
112,2014,0.03
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
114,2017,0.01
114,2018,0
114,2019,0
114,2020,0
114,2021,0
114,2022,0
115,2017,0.51
115,2018,0.8
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
118,2019,0.01
118,2020,0
119,2010,0.05
119,2011,0
119,2012,0.05
119,2013,0.14
119,2014,1.69
119,2015,1.49
119,2016,2.22
119,2017,2.09
119,2018,1.38
119,2019,1.33
119,2020,1.41
119,2021,0.26
119,2022,0.01
12,2010,0.81
12,2011,0
12,2012,1.25
12,2013,0.68
12,2014,0.27
12,2015,0.18
12,2016,0
12,2017,0
12,2018,0
12,2019,0.12
12,2021,0
12,2022,0.03
120,2017,0
120,2018,0.01
120,2020,0
120,2021,0
120,2022,0
121,2010,0.05
121,2011,0.05
121,2012,0.05
121,2013,0
121,2014,0.01
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
122,2014,0.63
122,2015,0.44
122,2016,0.85
122,2017,0
122,2018,1.14
122,2019,0.07
122,2020,0.02
123,2014,3.75
123,2019,0
124,2010,0.09
124,2011,0.09
124,2012,0.09
124,2013,0.09
126,2010,0.14
126,2011,0.6
126,2012,0.37
126,2013,0.41
126,2014,0.5
126,2015,0.92
126,2016,0.84
126,2017,0.98
126,2018,2.44
126,2019,1.02
126,2020,1
126,2021,1
126,2022,0.29
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.03
128,2018,0.05
13,2019,0.4
13,2020,3.22
13,2021,0.25
13,2022,0.06
131,2010,0.05
131,2011,0.28
131,2012,0.05
131,2013,0
132,2010,0
132,2011,0
132,2012,0.09
132,2013,0.09
132,2014,0.07
132,2015,0.09
132,2016,0.11
132,2017,0.07
132,2018,0.06
132,2019,0.11
132,2020,0.12
132,2021,0.12
132,2022,0.14
133,2015,0
133,2018,0.01
133,2020,0.05
133,2021,0.15
133,2022,0.01
134,2010,0.05
134,2011,0.05
134,2012,0
134,2013,0.05
134,2014,0
134,2015,0
134,2016,0
134,2017,0
134,2018,0.07
134,2019,0.07
134,2020,0.03
