geo,year,scl_lemon_juice_concentrated_proteins_year
10,2010,1.9
10,2011,0.82
10,2012,0.82
10,2013,0.7
10,2014,0.41
10,2015,0.44
10,2016,0.58
10,2017,0.45
10,2018,0.39
10,2019,0.39
10,2020,0.35
10,2021,0.33
10,2022,0.34
103,2017,0.03
103,2018,0.02
103,2020,0
103,2021,0.21
103,2022,0.06
104,2010,0
104,2011,0
104,2012,0.01
104,2013,0.04
104,2014,0.03
104,2015,0.03
104,2016,0.03
104,2017,0.03
104,2018,0.04
104,2019,0.07
104,2020,0.06
104,2021,0.05
104,2022,0.05
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
107,2020,0
107,2021,0
107,2022,0
109,2018,0.13
109,2020,0
11,2010,0.31
11,2011,0.47
11,2012,0.4
11,2013,0.41
11,2014,0.46
11,2015,0.3
11,2016,0.47
11,2017,0.48
11,2018,2.23
11,2019,0.14
11,2020,0.13
11,2021,0.19
11,2022,0.14
112,2010,0
112,2011,0
112,2012,0
112,2013,0
114,2014,0
114,2016,0
114,2020,0
118,2019,1.28
118,2020,0
12,2010,0.24
12,2011,0.62
12,2012,1.42
12,2013,1
12,2014,0.91
12,2015,0.92
12,2016,0.51
12,2017,0.92
12,2018,1.06
12,2019,0.6
12,2020,0.66
12,2021,0.47
12,2022,1.6
122,2014,0.02
122,2015,0.01
122,2016,0.08
122,2018,0.05
122,2019,0
122,2020,0
123,2014,0
123,2015,0.01
123,2016,0.01
123,2018,0.01
124,2017,0.39
124,2018,0.42
124,2019,0.46
124,2020,0.44
124,2021,0.3
124,2022,0.18
130,2018,1.5
130,2020,0
130,2021,0
130,2022,0
132,2021,0.18
132,2022,0.32
133,2014,0
133,2020,0
136,2018,0.03
138,2010,2.75
138,2011,1.73
138,2012,2.97
138,2013,4.33
138,2014,2.93
138,2015,2.98
138,2016,0.24
138,2017,0.05
138,2018,0.1
138,2019,2.13
138,2020,29.42
138,2021,37.38
138,2022,36.16
14,2010,0.01
14,2011,0.02
14,2012,0.06
14,2013,0.04
14,2014,0.04
14,2015,0.04
14,2016,0.05
14,2017,0.05
14,2018,0.05
14,2019,0
14,2020,0.08
14,2021,0.07
14,2022,0.09
141,2010,0
141,2011,0
141,2012,0
141,2013,0
144,2017,0.43
144,2018,1.04
144,2020,0
144,2021,0
144,2022,0
147,2010,0
147,2011,0
147,2012,3.62
147,2013,2.32
147,2015,0.69
147,2016,1.71
147,2017,1.73
147,2018,1.25
147,2019,1.77
147,2020,1.34
147,2021,0.94
147,2022,1.53
150,2010,0
150,2011,0.45
150,2012,0.27
150,2013,0.13
150,2014,0.06
150,2015,0.05
150,2016,0
150,2017,0.07
150,2018,0.08
150,2019,0.02
150,2020,0.05
150,2021,0.08
150,2022,0
154,2020,0.01
155,2021,0
158,2010,0
158,2011,0
158,2012,0.21
158,2013,0.02
158,2014,0.02
158,2015,0.01
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0
159,2014,0
159,2015,0.1
159,2016,0.37
159,2017,0.13
159,2018,0.25
159,2020,0.16
159,2021,0.18
159,2022,0
16,2021,0.18
16,2022,0
166,2014,0.37
166,2015,0.06
166,2016,0.02
166,2017,0.12
166,2018,0.03
166,2019,0.24
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,17.78
170,2011,11.59
170,2012,11.65
170,2013,10.49
170,2014,9.18
170,2015,9.4
170,2016,9.68
170,2017,9.89
170,2018,24.56
170,2019,41.49
170,2020,8.44
170,2021,42.57
170,2022,47.02
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0.02
173,2017,0.13
173,2018,0.1
173,2019,0.13
173,2020,0.11
173,2021,0.17
173,2022,0.16
175,2017,0
175,2018,0.03
175,2019,0
175,2020,0
175,2021,0
175,2022,0
183,2010,0
183,2011,0
183,2012,0.24
183,2013,0.19
183,2014,0.21
183,2015,0.19
183,2016,0.22
183,2017,0.28
183,2018,0.3
183,2019,0.27
183,2020,0.33
183,2021,0.53
183,2022,0.57
184,2010,0
184,2011,0
184,2012,0.09
184,2013,0.11
184,2014,0.02
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
188,2015,0.02
188,2019,0.02
189,2015,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2022,4.34
195,2010,0
195,2011,0
195,2012,5.4
195,2013,4.55
195,2014,1.14
195,2015,0
195,2016,0.73
195,2017,5.72
195,2018,5.88
195,2019,1.04
195,2020,1.07
195,2021,4.22
195,2022,2.47
196,2014,0.02
196,2015,0
196,2016,0.01
196,2017,0
196,2018,0.02
196,2019,0.01
196,2020,0.01
196,2021,0
196,2022,0.01
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0.04
197,2017,0
197,2018,0.01
197,2019,0
197,2020,0.02
197,2021,0.01
197,2022,0
201,2016,0
201,2017,0.01
201,2018,0.02
201,2019,0.35
201,2020,0
201,2021,0.15
201,2022,0.12
202,2010,13.99
202,2011,12.6
202,2012,2.93
202,2013,1.38
202,2014,0.11
202,2015,0.36
202,2016,0.1
202,2017,2.79
202,2018,1.26
202,2019,0.17
202,2020,0
202,2021,0
202,2022,1.33
203,2010,4.63
203,2011,4.75
203,2012,4.55
203,2013,5.45
203,2014,4.89
203,2015,4.93
203,2016,4.98
203,2017,5.02
203,2018,7.12
203,2019,2.85
203,2020,3.49
