geo,year,scl_apricots_dry_fats_year
1,2010,0
1,2011,0
1,2012,0
1,2013,0
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
10,2010,27
10,2011,27
10,2012,27
10,2013,26
10,2014,30
10,2015,24
10,2016,24
10,2017,23
10,2018,26
10,2019,23
100,2010,15
100,2011,15
100,2012,16
100,2013,19
100,2014,17
100,2015,18
100,2016,18
100,2017,19
100,2018,20
100,2019,20
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
102,2010,23
102,2011,16
102,2012,17
102,2013,16
102,2014,10
102,2015,16
102,2016,13
102,2017,18
102,2018,19
102,2019,21
103,2014,19
103,2015,8
103,2016,23
103,2017,43
103,2018,42
103,2019,28
104,2010,1
104,2011,1
104,2012,1
104,2013,1
104,2014,1
104,2015,1
104,2016,1
104,2017,1
104,2018,1
104,2019,1
105,2010,8
105,2011,8
105,2012,8
105,2013,9
105,2014,6
105,2015,6
105,2016,7
105,2017,8
105,2018,6
105,2019,6
106,2010,6
106,2011,7
106,2012,6
106,2013,8
106,2014,6
106,2015,6
106,2016,8
106,2017,3
106,2018,7
106,2019,7
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
108,2010,18
108,2011,98
108,2012,114
108,2013,107
108,2014,132
108,2015,104
108,2016,112
108,2017,81
108,2018,40
108,2019,20
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
11,2010,2
11,2011,2
11,2012,2
11,2013,2
11,2014,2
11,2015,2
11,2016,2
11,2017,2
11,2018,3
11,2019,3
110,2010,4
110,2011,4
110,2012,4
110,2013,4
110,2014,4
110,2015,2
110,2016,3
110,2017,3
110,2018,4
110,2019,3
112,2010,0
112,2011,0
112,2012,0
112,2013,1
112,2014,1
112,2015,0
112,2016,1
112,2017,1
112,2018,2
112,2019,1
113,2010,0
113,2011,3
113,2012,1
113,2013,3
113,2014,12
113,2015,18
113,2016,17
113,2017,0
113,2018,6
113,2019,0
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
116,2019,0
117,2010,1
117,2011,1
117,2012,1
117,2013,1
117,2014,0
117,2015,1
117,2016,1
117,2017,0
117,2018,1
117,2019,1
118,2010,0
118,2011,0
118,2012,0
118,2013,1
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
118,2019,1
119,2010,2
119,2011,2
119,2012,2
119,2013,4
119,2014,3
119,2015,0
119,2016,2
119,2017,2
119,2018,2
119,2019,2
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,0
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
120,2018,0
120,2019,0
121,2010,1
121,2011,1
121,2012,1
121,2013,2
121,2014,1
121,2015,1
121,2016,1
121,2017,2
121,2018,2
121,2019,1
122,2014,0
122,2015,0
122,2016,0
122,2017,0
122,2018,0
122,2019,0
123,2014,0
123,2015,0
123,2016,0
123,2017,0
123,2018,0
123,2019,0
