geo,year,scl_cotton_seed_processed
10,2010,238552.33
10,2011,365333
10,2012,451764.71
10,2013,475294.12
10,2014,505882.35
10,2015,421764.71
10,2016,404705.88
10,2017,428235.29
10,2018,401176.47
10,2019,117647.06
10,2020,55294.12
10,2021,93529.41
10,2022,207647.06
100,2010,6000000
100,2011,6398678.41
100,2012,6200000
100,2013,5862548.69
100,2014,6761268.78
100,2015,5592654.42
100,2016,6811352.25
100,2017,7033945.46
100,2018,6902615.47
100,2019,6672787.98
100,2020,7008347.25
100,2021,6805787.42
100,2022,5830272.68
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,100840.34
102,2011,92551.28
102,2012,103533.28
102,2013,81437.77
102,2014,83916.31
102,2015,59012.88
102,2016,52038.63
102,2017,53111.59
102,2018,50965.67
102,2019,35407.73
102,2020,33798.28
102,2021,32725.32
102,2022,37553.65
103,2010,27741.85
103,2011,21281.42
103,2012,4077.84
103,2013,3964.89
103,2014,3964.89
103,2015,3964.89
103,2016,3099.66
103,2017,2005.56
103,2018,2910.28
103,2019,2308.29
103,2020,13.41
103,2021,403.7
103,2022,936.98
104,2010,0
104,2011,0
104,2012,0
104,2013,0
105,2010,10000
105,2011,15800
105,2012,23800
105,2013,20100
105,2014,17587.94
105,2015,22613.07
105,2016,11818.18
105,2017,14545.45
105,2018,11818.18
105,2019,9545.45
105,2020,9090.91
105,2021,9545.45
105,2022,10454.55
106,2010,151158
106,2011,131110
106,2012,150763
106,2013,133043
106,2014,150375.94
106,2015,124927.7
106,2016,92539.04
106,2017,95430.88
106,2018,105263.16
106,2019,117987.28
106,2020,141122.04
106,2021,128397.92
106,2022,122035.86
107,2010,50588.24
107,2011,84523.81
107,2012,79326.92
107,2013,108988.76
107,2014,96703.3
107,2015,95604.4
107,2016,82417.58
107,2017,51098.9
107,2018,96703.3
107,2019,74175.82
107,2020,80555.56
107,2021,152222.22
107,2022,227777.78
108,2010,162140.08
108,2011,114118.95
108,2012,130166.67
108,2013,121006.11
108,2014,100717.07
108,2015,64574.76
108,2016,65208.45
108,2017,95075.04
108,2018,73157.31
108,2019,115831.02
108,2020,83346.3
108,2021,77198.44
108,2022,87370.76
110,2010,22400
110,2011,24000
110,2012,22700
110,2013,21100
110,2014,21604.94
110,2015,23322.6
110,2016,24857.76
110,2017,27745.57
110,2018,26312.4
110,2019,24567.9
110,2020,24836.29
110,2021,22764.36
110,2022,24616.21
113,2010,54164.63
113,2011,35590.68
113,2012,40368.48
113,2013,37683.2
113,2014,32130.78
113,2015,29116.12
113,2016,24991.54
113,2017,27664.6
113,2018,23277.9
113,2019,24249.15
113,2020,19788.05
113,2021,20462.23
113,2022,14704.62
114,2010,11666.67
114,2011,15833.33
114,2012,14987.51
114,2013,10833.33
114,2014,10833.33
114,2015,10000
114,2016,10000
114,2017,10000
114,2018,6666.67
114,2019,5833.33
114,2020,6666.67
114,2021,7692.31
114,2022,7692.31
116,2010,22652
116,2011,20417.64
116,2012,25546.7
116,2013,24866.48
116,2014,25578.64
116,2015,24727.57
116,2016,23251.38
116,2017,24221.58
116,2018,24221.38
117,2010,117647.06
117,2011,127325.58
117,2012,151477.06
117,2013,151565.07
117,2014,175625
117,2015,169411.76
117,2016,153333.33
117,2017,154444.44
117,2018,153823.65
117,2019,154117.65
117,2020,170000
117,2021,142777.78
117,2022,144444.44
120,2010,3185.04
120,2011,3562.05
120,2012,3668.6
120,2013,4681.99
120,2014,2226.79
120,2015,3399.8
120,2016,4097.68
120,2017,3797.96
120,2018,3857.2
120,2019,3418.25
120,2020,3072.19
120,2021,3681.79
120,2022,3214.23
121,2010,0
121,2011,87.36
121,2012,474.24
121,2013,3219.84
121,2014,139.32
121,2015,686.17
121,2016,24.96
121,2017,98.19
121,2018,813.43
121,2019,351.53
121,2020,460.44
121,2021,283.62
121,2022,189.44
129,2010,10384.22
129,2011,8547.01
129,2012,9606.99
129,2013,8608.32
129,2014,8600.54
129,2015,8976.09
129,2016,7750.09
129,2017,7844.06
129,2018,7703.19
129,2019,8663.7
