geo,year,scl_raisins_proteins_year
1,2010,27.06
1,2011,23.17
1,2012,27.32
1,2013,20.94
1,2014,306.5
1,2015,189.35
1,2016,113.38
1,2017,87.95
1,2018,66.85
1,2019,66.49
1,2020,54.8
1,2021,52.05
1,2022,61.3
10,2010,971.21
10,2011,1048.93
10,2012,1069.81
10,2013,937.95
10,2014,934.31
10,2015,794.83
10,2016,829.5
10,2017,1251.17
10,2018,699.84
10,2019,621.45
10,2020,794.4
10,2021,731.96
10,2022,795.39
100,2010,247.56
100,2011,175.97
100,2012,14.47
100,2013,187.11
100,2014,143.92
100,2015,303.02
100,2016,219.65
100,2017,601.15
100,2018,606.47
100,2019,798.39
100,2020,989.23
100,2021,1071.43
100,2022,999.53
101,2010,52.46
101,2011,55.22
101,2012,58.07
101,2013,60.83
101,2014,62.94
101,2015,66.29
101,2016,69.08
101,2017,71.86
101,2018,75.14
101,2019,69.7
101,2020,69.25
101,2021,61.29
101,2022,105.87
102,2010,0
102,2011,166.86
102,2012,673.8
102,2013,1285.79
102,2014,0
102,2015,580.11
102,2016,423.48
102,2017,732.16
102,2018,739.78
102,2019,1821.49
102,2020,976.6
102,2021,725.31
102,2022,785.11
103,2010,440.82
103,2011,2.74
103,2012,2.95
103,2013,3.33
103,2014,60.49
103,2015,428.39
103,2016,647.8
103,2017,629.03
103,2018,616.67
103,2019,462.56
103,2020,124
103,2021,141.31
103,2022,161.34
104,2010,172.32
104,2011,168.3
104,2012,164.55
104,2013,163.04
104,2014,178.88
104,2015,180.21
104,2016,150.84
104,2017,161.35
104,2018,166.8
104,2019,147.37
104,2020,140.75
104,2021,121.66
104,2022,121.5
105,2010,77.84
105,2011,59.16
105,2012,67.77
105,2013,80.54
105,2014,74.55
105,2015,63.33
105,2016,71.49
105,2017,80.59
105,2018,95.86
105,2019,70.5
105,2020,77.77
105,2021,69.71
105,2022,68.16
106,2010,563.98
106,2011,556.01
106,2012,504.18
106,2013,564.33
106,2014,595.58
106,2015,545.3
106,2016,613.91
106,2017,614.73
106,2018,600.19
106,2019,607.32
106,2020,504.71
106,2021,614.91
106,2022,465.62
107,2010,0
107,2011,0.87
107,2012,1.22
107,2013,1.36
107,2014,0.78
107,2015,1.27
107,2016,1.35
107,2017,1.42
107,2018,1.5
107,2019,1.62
107,2020,2.35
107,2021,1.73
107,2022,11.97
108,2010,95.91
108,2011,276.19
108,2012,369.28
108,2013,196.39
108,2014,605.41
108,2015,1122.09
108,2016,1436.99
