geo,year,scl_chickens_loss
108,2010,23500
108,2011,23500
108,2012,23500
108,2013,23600
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
230,2010,121000
230,2011,128000
230,2012,127000
230,2013,137000
5000,2010,157111
5000,2011,165177
5000,2012,162996
5000,2013,172790
5000,2014,0
5000,2015,0
5000,2016,0
5000,2017,0
5000,2018,0
5000,2019,0
5300,2010,24240
5300,2011,24230
5300,2012,24200
5300,2013,24290
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5301,2010,23500
5301,2011,23500
5301,2012,23500
5301,2013,23600
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5305,2010,740
5305,2011,730
5305,2012,700
5305,2013,690
5400,2010,132871
5400,2011,140947
5400,2012,138796
5400,2013,148500
5401,2010,132091
5401,2011,140156
5401,2012,138002
5401,2013,147781
5402,2010,780
5402,2011,791
5402,2012,794
5402,2013,719
5707,2010,11871
5707,2011,12947
5707,2012,11796
5707,2013,11500
5802,2010,23500
5802,2011,23500
5802,2012,23500
5802,2013,23600
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
63,2010,780
63,2011,791
63,2012,794
63,2013,719
73,2010,740
73,2011,730
73,2012,700
73,2013,690
97,2010,11091
97,2011,12156
97,2012,11002
97,2013,10781
