geo,year,scl_oil_safflower_production
10,2010,1302
10,2011,1613
10,2012,452
10,2013,873
10,2014,1217
10,2015,1197
10,2016,803
10,2017,861
10,2018,760
10,2019,1037
100,2010,54000
100,2011,45000
100,2012,44000
100,2013,33000
100,2014,31000
100,2015,27000
100,2016,15000
100,2017,22000
100,2018,14000
100,2019,7000
101,2010,0
101,2011,0
101,2012,0
101,2013,0
105,2010,1
105,2011,1
105,2012,32
105,2013,36
105,2014,50
105,2015,30
105,2016,32
105,2017,155
105,2018,58
105,2019,63
106,2010,0
106,2011,0
106,2012,77
106,2013,238
106,2014,100
106,2015,120
106,2016,278
106,2017,185
106,2018,155
106,2019,15
108,2010,7208
108,2011,6364
108,2012,5172
108,2013,3241
108,2014,3521
108,2015,2355
108,2016,4545
108,2017,6258
108,2018,10394
108,2019,5649
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
113,2015,7565
113,2016,6639
113,2017,5518
113,2018,6760
113,2019,5115
114,2010,0
114,2011,0
114,2012,0
114,2013,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
130,2010,0
130,2011,0
130,2012,0
130,2013,0
138,2010,18923
138,2011,25634
138,2012,50372
138,2013,17967
138,2014,27789
138,2015,24461
138,2016,23592
138,2017,13599
138,2018,11360
138,2019,10034
143,2010,0
143,2011,0
143,2012,1
143,2013,11
143,2014,0
143,2015,10
143,2016,13
143,2017,6
143,2018,8
143,2019,3
144,2010,0
144,2011,0
144,2012,0
144,2013,0
150,2010,0
150,2011,0
150,2012,0
150,2013,134
150,2014,360
150,2015,550
150,2016,574
150,2017,44
150,2018,975
150,2019,2027
162,2010,0
162,2011,0
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,0
165,2011,0
165,2012,0
165,2013,0
167,2014,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
174,2010,0
174,2011,0
174,2012,119
174,2013,271
174,2014,344
174,2015,315
174,2016,311
174,2017,287
174,2018,351
174,2019,494
185,2010,85
185,2011,1292
185,2012,1292
185,2013,3400
185,2014,1500
185,2015,865
185,2016,2805
19,2010,0
19,2011,0
19,2012,0
19,2013,0
203,2010,978
203,2011,1744
203,2012,511
203,2013,984
203,2014,1057
203,2015,875
203,2016,1191
203,2017,1367
203,2018,3692
203,2019,274
208,2010,0
208,2011,0
208,2012,0
208,2013,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
230,2015,0
230,2016,0
230,2017,0
231,2010,35954
231,2011,27458
231,2012,28245
231,2013,33933
231,2014,31250
231,2015,32226
231,2016,32858
231,2017,26467
231,2018,35646
231,2019,29186
235,2010,6341
235,2011,3260
235,2012,3905
235,2013,7969
235,2014,7027
235,2015,9487
235,2016,10200
235,2017,5440
235,2018,6669
235,2019,2720
238,2010,1117
238,2011,1956
238,2012,2926
238,2013,1841
238,2014,1364
238,2015,1574
238,2016,1693
238,2017,2045
238,2018,1711
238,2019,2038
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,0
255,2011,0
255,2012,1204
255,2013,972
255,2014,0
255,2015,2481
255,2016,2141
255,2017,2286
255,2018,2417
255,2019,2160
38,2010,0
38,2011,0
38,2012,0
38,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
5000,2010,134193
5000,2011,144690
5000,2012,153654
5000,2013,121226
5000,2014,108310
5000,2015,121105
5000,2016,120276
5000,2017,92934
5000,2018,105482
5000,2019,76781
5100,2010,1117
5100,2011,1956
5100,2012,2927
5100,2013,1852
5100,2014,1364
5100,2015,1584
5100,2016,1706
5100,2017,2051
5100,2018,1719
5100,2019,2041
5101,2010,1117
5101,2011,1956
5101,2012,2926
5101,2013,1841
5101,2014,1364
5101,2015,1574
5101,2016,1693
5101,2017,2045
5101,2018,1711
5101,2019,2038
5103,2010,0
5103,2011,0
5103,2012,1
5103,2013,11
5103,2014,0
5103,2015,10
5103,2016,13
5103,2017,6
5103,2018,8
5103,2019,3
5200,2010,63161
5200,2011,83460
5200,2012,93935
5200,2013,66720
5200,2014,60670
5200,2015,65776
5200,2016,73097
5200,2017,45950
5200,2018,57006
5200,2019,47660
5203,2010,35954
5203,2011,27458
5203,2012,28245
5203,2013,33933
5203,2014,31250
5203,2015,32226
5203,2016,32858
5203,2017,26467
5203,2018,35646
5203,2019,29186
5204,2010,18923
5204,2011,25634
5204,2012,50372
5204,2013,17967
5204,2014,27789
5204,2015,24461
5204,2016,23592
5204,2017,13599
5204,2018,11360
5204,2019,10034
5207,2010,8284
5207,2011,30368
5207,2012,15318
5207,2013,14820
5207,2014,1631
5207,2015,9089
5207,2016,16647
5207,2017,5884
5207,2018,10000
5207,2019,8440
5300,2010,67550
5300,2011,54625
