geo,year,scl_mushrooms_and_truffles_fats_year
1,2010,0.22
1,2011,0.21
1,2012,0.06
1,2013,0.1
1,2014,0
1,2015,0.51
1,2016,0.11
1,2017,0
1,2018,0
1,2019,0
1,2020,0
1,2021,1.21
1,2022,2.37
10,2010,150.02
10,2011,180.69
10,2012,170.21
10,2013,184.01
10,2014,220.77
10,2015,160.35
10,2016,188.8
10,2017,174.9
10,2018,193.43
10,2019,185.9
10,2020,186.97
10,2021,165.73
10,2022,194.68
100,2010,0.35
100,2011,0.6
100,2012,0.4
100,2013,0
100,2014,0.03
100,2015,0.12
100,2016,0.11
100,2017,0
100,2018,0.07
100,2019,2.25
100,2020,5.21
100,2021,3.06
100,2022,4.09
101,2010,104.59
101,2011,78.52
101,2012,70.38
101,2013,75.03
101,2014,65.18
101,2015,58.51
101,2016,70.78
101,2017,65.47
101,2018,55.89
101,2019,60.87
101,2020,73.03
101,2021,186.03
101,2022,136.17
102,2010,110.14
102,2011,130.48
102,2012,138.58
102,2013,157.76
102,2014,174.77
102,2015,138.71
102,2016,89.29
102,2017,112.43
102,2018,144.15
102,2019,145.88
102,2020,118.79
102,2021,38.38
102,2022,36.98
103,2014,1.25
103,2015,6.06
103,2016,7.69
103,2017,5.49
103,2018,10.68
103,2019,6.07
103,2020,7.33
103,2021,7.27
103,2022,12.72
104,2010,141.18
104,2011,179.96
104,2012,195.13
104,2013,119.67
104,2014,128.39
104,2015,139.63
104,2016,138.03
104,2017,119.37
104,2018,119.79
104,2019,105.08
104,2020,110.31
104,2021,78.42
104,2022,119.19
105,2010,34.3
105,2011,36.6
105,2012,36.7
105,2013,37.14
105,2014,44.86
105,2015,40.67
105,2016,42.16
105,2017,45.41
105,2018,48.65
105,2019,46.46
105,2020,48.27
105,2021,51.79
105,2022,55.78
106,2010,1396.22
106,2011,1376.36
106,2012,1473.28
106,2013,1257
106,2014,127.75
106,2015,124.79
106,2016,143.17
106,2017,144.53
106,2018,146.12
106,2019,150.25
106,2020,140.5
106,2021,146.37
106,2022,156.03
107,2010,0.01
107,2011,0
107,2012,0.01
107,2013,0.02
107,2014,0.02
107,2015,0
107,2016,0
107,2017,0
107,2018,0.02
107,2019,0.08
107,2020,0
107,2021,0.06
107,2022,0.18
108,2010,1.97
108,2011,2.02
108,2012,2.21
108,2013,2.01
108,2014,13.17
108,2015,5.1
108,2016,4.39
108,2017,5.6
108,2018,6.86
108,2019,6.69
108,2020,6.5
108,2021,9.6
108,2022,9.44
109,2010,0.48
109,2011,0.48
109,2012,0.45
109,2013,0.38
109,2014,0.33
109,2015,0.42
109,2016,0.24
109,2017,0.23
109,2018,0.04
109,2019,1.12
109,2020,1.02
109,2021,0.96
109,2022,1.34
11,2010,44.57
11,2011,44.5
11,2012,49.21
11,2013,52.26
11,2014,46.73
11,2015,51.71
11,2016,48.73
11,2017,50.83
11,2018,55.17
11,2019,71.31
11,2020,66.63
11,2021,67.63
11,2022,67.08
110,2010,697.77
110,2011,696.14
110,2012,680.44
110,2013,677.84
110,2014,99.51
110,2015,98.37
110,2016,97.99
110,2017,98.63
110,2018,684.28
110,2019,688.83
110,2020,689.7
110,2021,689.68
110,2022,687.56
112,2010,2.97
112,2011,3.11
112,2012,3.27
112,2013,3.71
112,2014,3.54
112,2015,3.97
112,2016,3.96
112,2017,4.16
112,2018,3.85
112,2019,3.74
