geo,year,scl_broad_beans_and_horse_beans_green_processed
121,2010,1428.5
121,2011,1447.3
121,2012,1368.97
121,2013,1386.64
121,2014,1356.21
121,2015,1694.19
121,2016,1556.46
121,2017,1828.78
121,2018,1564.03
121,2019,1443.37
121,2020,1397.43
121,2021,1544.69
121,2022,1545.96
127,2019,0
127,2020,0
127,2021,0
127,2022,0
13,2019,0
13,2020,0
13,2021,0
143,2021,14712.5
143,2022,14300
145,2019,0
145,2020,0
148,2019,0
148,2020,0
148,2021,0
179,2019,0
179,2020,0
179,2021,0
18,2019,0
18,2020,0
18,2021,0
18,2022,0
203,2018,4810
203,2019,2545
203,2020,2525
203,2021,2665.5
203,2022,4827.9
219,2019,0
219,2020,0
219,2021,0
219,2022,0
227,2019,0
227,2020,0
227,2021,0
227,2022,0
277,2019,0
277,2020,0
277,2021,0
5000,2010,11441.49
5000,2011,12524.97
5000,2012,10715.5
5000,2013,8556.4
5000,2014,19105.56
5000,2015,15057.87
5000,2016,17178.04
5000,2017,7354.42
5000,2018,18873.2
5000,2019,23948.26
5000,2020,26023.15
5000,2021,42188.22
5000,2022,41291.01
5100,2019,0
5100,2020,0
5100,2021,14712.5
5100,2022,14300
5101,2019,0
5101,2020,0
5101,2021,0
5103,2021,14712.5
5103,2022,14300
5200,2010,10013
5200,2011,11077.67
5200,2012,9346.54
5200,2013,7169.76
5200,2014,17749.35
5200,2015,13363.68
5200,2016,15621.57
5200,2017,5525.65
5200,2018,12499.17
5200,2019,19959.89
5200,2020,22100.72
5200,2021,23265.53
5200,2022,20617.15
5204,2021,3100
5204,2022,3200
5207,2010,10013
5207,2011,11077.67
5207,2012,9346.54
5207,2013,7169.76
5207,2014,17749.35
5207,2015,13363.68
5207,2016,15621.57
5207,2017,5525.65
5207,2018,12499.17
5207,2019,19959.89
5207,2020,22100.72
5207,2021,20165.53
5207,2022,17417.15
5300,2010,1428.5
5300,2011,1447.3
5300,2012,1368.97
5300,2013,1386.64
5300,2014,1356.21
5300,2015,1694.19
5300,2016,1556.46
5300,2017,1828.78
5300,2018,1564.03
5300,2019,1443.37
5300,2020,1397.43
5300,2021,1544.69
5300,2022,1545.96
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2010,1428.5
5305,2011,1447.3
5305,2012,1368.97
5305,2013,1386.64
5305,2014,1356.21
5305,2015,1694.19
5305,2016,1556.46
5305,2017,1828.78
5305,2018,1564.03
5305,2019,1443.37
5305,2020,1397.43
5305,2021,1544.69
5305,2022,1545.96
5400,2018,4810
5400,2019,2545
5400,2020,2525
5400,2021,2665.5
5400,2022,4827.9
5403,2018,4810
5403,2019,2545
5403,2020,2525
5403,2021,2665.5
5403,2022,4827.9
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2018,4810
5707,2019,2545
5707,2020,2525
5707,2021,2665.5
5707,2022,4827.9
58,2010,10013
58,2011,11077.67
58,2012,9346.54
58,2013,7169.76
58,2014,17749.35
58,2015,13363.68
58,2016,15621.57
58,2017,5525.65
58,2018,12499.17
58,2019,19959.89
58,2020,22100.72
58,2021,20165.53
58,2022,17417.15
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5815,2021,0
5817,2019,0
5817,2020,0
5817,2021,14712.5
5817,2022,14300
89,2021,3100
89,2022,3200
