geo,year,scl_coffee_substitutes_tourist_consumption
101,2010,5.78
101,2011,5.72
101,2012,4.46
101,2013,2.38
101,2014,5.63
101,2015,4.75
101,2016,6.51
101,2017,6.51
101,2018,6.51
101,2019,8.18
101,2020,0
101,2021,0
101,2022,0.2
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2020,0
114,2010,0
114,2011,0
114,2012,0.73
114,2013,0
114,2014,0.15
114,2015,0
114,2016,0
114,2017,0
114,2018,0
115,2010,0
115,2011,0
115,2012,0.01
115,2013,0.01
115,2014,0.01
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2020,0
115,2021,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,1.34
12,2011,0.63
12,2012,14.05
12,2013,18.46
12,2014,10.17
12,2015,8.66
12,2016,0.79
12,2017,0.79
12,2018,0.79
12,2019,1.21
12,2020,0.77
12,2021,0.34
12,2022,3.18
126,2010,0
126,2011,0
126,2012,0
126,2013,0
128,2020,0
132,2014,0
132,2015,0
132,2016,0
132,2017,0
132,2018,0
134,2020,0
137,2010,0.69
137,2011,1.03
137,2012,0.72
137,2013,0.74
137,2014,0.62
137,2015,0.32
137,2016,0.22
137,2017,0.22
137,2018,0.22
137,2020,0
14,2010,0.36
14,2011,0.33
14,2012,0.53
14,2013,0.76
14,2014,0.59
14,2015,0.83
14,2016,0.66
14,2017,0.66
14,2018,0.66
14,2019,0.66
14,2020,0
14,2021,0
14,2022,0.6
149,2010,0.01
149,2011,0
149,2012,0
149,2013,0
149,2014,0.01
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0.14
149,2020,0
149,2021,0
149,2022,0.01
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2020,0
155,2010,0.16
155,2011,0.09
155,2012,0.05
155,2013,0.03
155,2014,0.05
155,2015,0.01
155,2016,0
155,2017,0
155,2018,0
155,2020,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
188,2020,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0.02
189,2017,0.02
189,2018,0.02
189,2019,1.9
189,2020,0
189,2022,0.07
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0.02
191,2020,0
191,2021,0
191,2022,0.01
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,0
196,2011,1
196,2012,0.07
196,2013,0
196,2014,13.05
196,2015,15.81
196,2016,23.34
196,2017,8.53
196,2018,7.74
196,2019,1.26
196,2020,0
196,2021,0
196,2022,2.25
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.26
20,2011,0.49
20,2012,0.52
20,2013,0.26
20,2014,0.62
20,2015,0.41
20,2016,0.44
20,2017,1
20,2018,0.67
20,2019,1.13
20,2020,0
20,2021,0
20,2022,0.89
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0
220,2015,3.19
220,2016,2.75
220,2017,0.03
220,2018,0.05
220,2019,0.24
220,2020,0
220,2021,0
220,2022,0.43
225,2010,70.8
225,2011,73.17
225,2012,10.68
225,2013,75.94
225,2014,47.8
225,2015,68.6
225,2016,49.63
225,2017,0
225,2018,0
225,2020,0
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,0
23,2011,0.08
23,2012,0.07
23,2013,0
23,2014,4.94
23,2015,59
23,2016,27
23,2017,32
23,2018,16.85
23,2019,20.8
23,2020,0
23,2021,0
23,2022,42.67
244,2010,0
244,2011,0
244,2012,0.58
244,2013,0.41
244,2014,0.16
244,2015,0.19
244,2016,0.16
244,2017,0.16
244,2018,0.16
244,2019,0.06
244,2020,0
244,2021,0
244,2022,0.04
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0.06
25,2019,0.05
25,2020,0
25,2021,0
25,2022,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,16.55
35,2011,0.83
35,2012,0.02
35,2013,0
35,2014,1.27
35,2015,0
35,2016,12.61
35,2017,0.37
35,2018,0.16
35,2019,0
35,2020,0
35,2021,0
35,2022,0.23
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
49,2020,0
50,2010,7.7
50,2011,7.75
50,2012,7.78
50,2013,7.93
50,2014,10.09
50,2015,6.6
50,2016,9.36
50,2017,9.36
50,2018,9.36
50,2019,10.03
50,2020,0
50,2021,0
50,2022,4.72
5000,2010,106.7
5000,2011,102.3
5000,2012,46.44
5000,2013,109.07
5000,2014,108.27
5000,2015,178.19
5000,2016,147.46
5000,2017,68.75
5000,2018,53.94
5000,2019,61.57
5000,2020,0.77
5000,2021,0.34
5000,2022,82.63
5100,2010,17.51
5100,2011,3.34
5100,2012,2.05
5100,2013,1.04
5100,2014,15.72
5100,2015,16.54
5100,2016,36.61
5100,2017,10.11
5100,2018,8.79
5100,2019,2.39
5100,2020,0
5100,2021,0
5100,2022,3.38
5101,2010,0.69
5101,2011,2.03
5101,2012,1.52
5101,2013,0.74
5101,2014,13.83
5101,2015,16.13
5101,2016,23.56
5101,2017,8.75
5101,2018,7.96
5101,2019,1.26
5101,2020,0
5101,2021,0
5101,2022,2.25
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2013,0.04
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5104,2010,0.26
5104,2011,0.49
5104,2012,0.52
5104,2013,0.26
5104,2014,0.62
5104,2015,0.41
5104,2016,0.44
5104,2017,1
5104,2018,0.67
5104,2019,1.13
5104,2020,0
5104,2021,0
5104,2022,0.89
5105,2010,16.55
5105,2011,0.83
5105,2012,0.02
5105,2013,0
5105,2014,1.27
5105,2015,0
5105,2016,12.61
5105,2017,0.37
5105,2018,0.16
5105,2019,0
5105,2021,0
5105,2022,0.23
5200,2010,2.35
5200,2011,1.65
5200,2012,15.8
5200,2013,19.25
5200,2014,18.01
5200,2015,74.82
5200,2016,34.36
5200,2017,36.64
5200,2018,21.51
5200,2019,27.92
5200,2020,0.77
5200,2021,0.34
5200,2022,47.79
5204,2010,0.65
5204,2011,0.69
5204,2012,0.93
5204,2013,0
5204,2014,7.22
5204,2015,62.09
5204,2016,30.13
5204,2017,35.13
5204,2018,19.98
5204,2019,23.88
5204,2020,0
5204,2021,0
5204,2022,43.51
5206,2010,1.7
5206,2011,0.95
5206,2012,14.87
5206,2013,19.25
5206,2014,10.79
5206,2015,12.73
5206,2016,4.22
5206,2017,1.51
5206,2018,1.53
5206,2019,4.04
5206,2020,0.77
5206,2021,0.34
5206,2022,4.28
5300,2010,84.29
5300,2011,86.64
5300,2012,22.93
5300,2013,86.27
5300,2014,63.55
5300,2015,79.96
5300,2016,65.51
5300,2017,15.88
5300,2018,15.88
5300,2019,18.35
5300,2020,0
5300,2021,0
5300,2022,4.94
5303,2010,0.01
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0.01
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0.14
5303,2020,0
5303,2021,0
5303,2022,0.01
5304,2010,5.78
5304,2011,5.72
5304,2012,4.47
5304,2013,2.39
5304,2014,5.64
5304,2015,4.75
5304,2016,6.51
5304,2017,6.51
5304,2018,6.51
5304,2019,8.18
5304,2020,0
5304,2021,0
5304,2022,0.2
5305,2010,78.5
5305,2011,80.92
5305,2012,18.46
5305,2013,83.87
5305,2014,57.9
5305,2015,75.2
5305,2016,58.99
5305,2017,9.36
5305,2018,9.36
5305,2019,10.03
5305,2020,0
5305,2021,0
5305,2022,4.72
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2020,0
5500,2010,2.56
5500,2011,10.67
5500,2012,5.66
5500,2013,2.51
5500,2014,11
5500,2015,6.87
5500,2016,10.99
5500,2017,6.12
5500,2018,7.76
5500,2019,12.91
5500,2020,0
5500,2021,0
5500,2022,26.53
5502,2010,1.44
5502,2011,1.5
5502,2012,1.92
5502,2013,1.93
5502,2014,6.07
5502,2015,5.07
5502,2016,5.76
5502,2017,5.76
5502,2018,5.82
5502,2019,11.17
5502,2020,0
5502,2021,0
5502,2022,10.32
5503,2010,1
5503,2011,9
5503,2012,3
5503,2014,4.69
5503,2015,1.55
5503,2016,4.93
5503,2017,0.06
5503,2018,1.64
5503,2019,1.07
5503,2020,0
5503,2021,0
5503,2022,16.17
5504,2010,0.12
5504,2011,0.17
5504,2012,0.75
5504,2013,0.59
5504,2014,0.24
5504,2015,0.25
5504,2016,0.3
5504,2017,0.3
5504,2018,0.3
5504,2019,0.67
5504,2020,0
5504,2021,0
5504,2022,0.04
5707,2010,7.7
5707,2011,7.75
5707,2012,7.78
5707,2013,7.93
5707,2014,10.09
5707,2015,6.6
5707,2016,9.36
5707,2017,9.36
5707,2018,9.36
5707,2019,10.03
5707,2020,0
5707,2021,0
5707,2022,4.72
5801,2010,1.01
5801,2011,9.01
5801,2012,3.01
