geo,year,scl_meat_of_ducks_fresh_or_chilled_export_quantity
10,2010,140
10,2011,6
10,2012,23
10,2013,60
10,2014,23.5
10,2015,0.33
10,2016,0.03
10,2017,0.09
10,2018,0.87
10,2019,2.72
10,2020,2.23
10,2022,0.09
100,2010,1744
100,2011,1329
100,2012,810
100,2013,277
100,2015,149.69
100,2017,57.09
100,2018,28
100,2019,0.17
100,2020,0.98
100,2021,0.07
101,2010,53
101,2011,0
101,2012,0
101,2013,0
101,2015,0.55
101,2022,7.55
102,2010,40
102,2011,0
102,2012,0
102,2013,0
104,2010,2998
104,2011,2350
104,2012,892
104,2013,82
104,2014,54.98
104,2015,96.6
104,2016,93.02
104,2017,134.89
104,2018,1426.52
104,2019,2154.91
104,2020,1830.21
104,2021,399.05
104,2022,636.51
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2010,70
106,2011,92
106,2012,118
106,2013,87
106,2014,95.97
106,2015,61.15
106,2016,42.02
106,2017,60.84
106,2018,77.09
106,2019,69.63
106,2020,80.53
106,2021,137.57
106,2022,181.11
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0.29
107,2017,0.01
107,2018,0.33
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,26.17
108,2017,0.77
108,2018,19.26
108,2019,18.54
108,2021,13.44
109,2010,1
109,2011,1
109,2012,15
109,2013,64
109,2014,58.63
109,2019,0.05
11,2010,169
11,2011,149
11,2012,345
11,2013,291
11,2014,437.67
11,2015,312.95
11,2016,315.4
11,2017,398.55
11,2018,353.67
11,2019,350.97
11,2020,271
11,2021,296.52
11,2022,424.67
110,2010,0
110,2011,0
110,2012,0
110,2013,0
112,2010,4
112,2011,25
112,2012,175
112,2013,0
112,2016,1
113,2015,24
113,2019,3.5
114,2010,3
114,2011,3
114,2012,3
114,2013,0
114,2016,0.24
114,2017,0.03
114,2018,0.13
114,2019,0.65
114,2020,0.29
114,2021,0.11
114,2022,0.64
117,2010,203
117,2011,2
117,2012,7768
117,2013,6675
117,2014,751.79
117,2015,3056.3
117,2016,1986.02
117,2017,308.4
117,2018,2626.72
117,2019,1613.78
117,2020,1
117,2021,19.06
117,2022,25.22
118,2010,0
118,2011,0
118,2012,0
118,2013,2
118,2015,5.69
118,2016,22.97
118,2017,182.22
118,2018,92.26
118,2021,22.86
119,2010,10
119,2011,28
119,2012,97
119,2013,458
119,2014,180.88
119,2015,32.72
119,2016,18.5
119,2017,27.13
119,2018,42.98
119,2019,77.65
119,2020,40.94
119,2021,49.25
119,2022,70.61
12,2018,0.04
120,2015,103.77
120,2020,135
120,2021,90
121,2010,0
121,2011,438
121,2012,7
121,2013,1
121,2014,0.14
121,2018,0.08
121,2019,5.38
121,2020,0.38
121,2021,28
122,2014,0.39
122,2015,1.5
123,2019,26.4
126,2010,127
126,2011,51
126,2012,147
126,2013,236
126,2014,354.5
126,2015,278.33
126,2016,322.69
126,2017,390.62
126,2018,213.28
126,2019,259.81
126,2020,221.95
126,2021,142.43
126,2022,103.14
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0.27
129,2010,0
129,2011,0
129,2012,0
129,2013,0
13,2019,27.07
13,2020,2.18
13,2021,1.43
13,2022,1.63
130,2014,3.3
130,2015,9.59
131,2010,405
131,2011,592
131,2012,585
131,2013,2569
131,2014,331.72
131,2015,512.26
131,2016,932.26
131,2017,438.53
131,2018,758.21
131,2019,465.48
131,2020,449.37
131,2021,675.95
131,2022,623.83
133,2019,0.88
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0.04
134,2022,0.36
137,2010,0
137,2011,0
137,2012,31
137,2013,1
137,2014,0.1
137,2015,0.55
137,2016,0.77
137,2017,1.7
137,2019,1.2
137,2020,1.43
137,2022,1.65
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2020,0.08
143,2010,0
143,2011,6
143,2012,0
143,2013,0
143,2017,9.85
143,2018,14.82
143,2019,8.89
144,2019,0.07
144,2020,1.45
144,2021,0.08
144,2022,2.04
146,2022,0.02
147,2010,23
147,2011,23
147,2012,0
147,2013,0
147,2014,0.03
147,2015,0.52
147,2018,0
147,2021,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
150,2010,14165
150,2011,17511
150,2012,18147
150,2013,18127
150,2014,33058.81
150,2015,24110.11
150,2016,21011.13
150,2017,22899.59
150,2018,18321.15
150,2019,17494.43
150,2020,12174.51
150,2021,20417.5
150,2022,20542.19
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.16
153,2015,0.15
156,2010,63
156,2011,78
156,2012,73
156,2013,51
156,2014,114.89
156,2015,127.01
156,2016,107.4
156,2017,60.75
156,2018,122.41
156,2019,65.32
156,2020,65.48
156,2021,51.33
156,2022,180.76
157,2010,0
157,2011,0
157,2012,0
157,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
16,2014,0.51
16,2016,0.88
16,2017,1.05
16,2018,0.66
16,2019,0.91
16,2021,0.3
16,2022,0.21
162,2010,1
162,2011,0
162,2012,0
162,2013,0
162,2016,0.01
162,2017,0.02
162,2018,0.83
162,2020,0.8
162,2021,0.05
165,2010,279
165,2011,488
165,2012,103
165,2013,92
165,2016,1.23
165,2017,7.63
165,2018,350.91
165,2019,237.81
165,2020,448.32
165,2021,27.1
166,2020,0
167,2010,554
167,2011,399
167,2012,629
167,2013,685
167,2014,900.15
167,2015,984.64
167,2016,1289.66
167,2017,2562.67
167,2018,3019.01
167,2019,2447.45
167,2020,2023.29
167,2021,2523.81
167,2022,2184.47
168,2018,23.13
170,2010,0
170,2011,0
170,2012,0
170,2013,0
171,2010,0
171,2011,0
171,2012,1
171,2013,0
171,2014,103.78
171,2015,28.29
171,2016,28.16
171,2017,0.01
171,2019,33.46
173,2010,199
173,2011,184
173,2012,2220
173,2013,7875
173,2014,5217.44
173,2015,5475.49
173,2016,6946.14
173,2017,7432.41
173,2018,9006.24
173,2019,8880.09
173,2020,9280.99
173,2021,10001.84
173,2022,14050.77
174,2010,707
174,2011,726
174,2012,1085
174,2013,1040
174,2014,1501.57
174,2015,1148.96
174,2016,1519.75
174,2017,2114.85
174,2018,1697.11
174,2019,1801.78
174,2020,1897.82
174,2021,2530.71
174,2022,1605.07
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,2010,2
183,2011,0
183,2012,406
183,2013,105
183,2014,0.09
183,2015,0.42
183,2016,0.38
183,2017,13.88
183,2018,21.96
183,2019,7.91
183,2020,4.54
183,2021,0.66
183,2022,73.64
185,2010,1
185,2011,1
185,2012,373
185,2013,74
185,2014,249.81
185,2015,254.05
185,2016,582.37
185,2017,733.26
185,2018,782.63
185,2019,96.77
185,2020,102.58
185,2021,450.02
185,2022,256.79
189,2020,0.01
193,2015,0
194,2010,1736
194,2011,1950
194,2012,424
194,2013,646
194,2014,756
194,2015,666
194,2016,764
194,2017,917.91
194,2018,618.47
194,2019,479.9
194,2020,505.76
194,2021,14.99
194,2022,100.61
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0.09
195,2017,0.1
195,2020,0.05
195,2021,0
195,2022,0.1
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2022,0.3
198,2010,163
198,2011,574
198,2012,575
198,2013,639
198,2014,15.63
198,2015,37.4
198,2016,27.87
198,2017,17.8
198,2018,54.79
198,2019,33.44
198,2020,17.04
198,2021,28.08
198,2022,42.89
199,2010,143
199,2011,373
199,2012,115
199,2013,102
199,2014,102.42
199,2015,175.81
199,2016,63.34
199,2017,51.31
199,2018,65.92
199,2019,19.93
199,2020,11
199,2021,290.92
199,2022,325.34
20,2014,0.2
20,2015,0.01
20,2016,0.01
20,2017,0.03
20,2018,0
20,2022,0
202,2010,775
202,2011,2232
202,2012,41
202,2013,247
202,2014,490.85
202,2015,2096.65
202,2016,179.78
202,2017,102.01
202,2018,84.53
202,2019,42.97
202,2020,70.87
202,2021,65.36
202,2022,113.01
203,2010,89
203,2011,275
203,2012,661
203,2013,672
203,2014,381.93
203,2015,324.09
203,2016,591.47
203,2017,520.38
203,2018,680.55
203,2019,546.73
203,2020,379.77
203,2021,468.94
203,2022,487.41
207,2015,5
207,2016,0.04
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0.29
209,2019,20.67
209,2020,0.5
21,2010,2178
21,2011,1507
21,2012,3025
21,2013,1489
21,2014,2061.93
21,2015,2384.64
21,2016,2982.97
21,2017,3433.4
21,2018,2968.15
21,2019,3082.35
21,2020,3514.97
21,2021,3475.18
21,2022,2939.75
210,2010,3
210,2011,3
210,2012,9
210,2013,6
210,2014,39.3
210,2015,62.69
210,2016,2.83
210,2017,19.04
210,2018,35.94
210,2019,52.23
210,2020,79.31
210,2021,14.41
210,2022,23.43
211,2010,0
211,2011,0
211,2012,1
211,2013,0
211,2014,0.02
211,2015,0.04
211,2016,0.07
211,2017,0.04
211,2020,0
212,2018,0.13
212,2021,0.11
214,2010,1721
214,2011,2521
214,2012,463
214,2013,1807
214,2014,1744.66
214,2015,983.82
214,2016,915.86
214,2017,1266.82
214,2018,1388.42
214,2019,574.49
214,2020,242.4
214,2021,49.23
214,2022,199.21
215,2014,1.52
216,2010,5301
216,2011,3218
216,2012,2225
216,2013,3771
216,2014,3358
216,2015,2569.01
216,2016,4402.37
216,2017,4234.59
216,2018,4527.91
216,2019,3329.19
216,2020,3255.53
216,2021,2377.6
216,2022,2848.44
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,4.8
217,2019,5.3
220,2010,1
220,2011,1
220,2012,1
220,2013,1
220,2015,1.79
220,2018,0.1
220,2020,0.26
220,2021,0.17
220,2022,0.21
221,2017,10
221,2019,0.27
221,2020,1.9
221,2021,3.12
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,7
223,2011,0
223,2012,10
223,2013,0
223,2017,1.67
223,2019,9.2
223,2020,2.77
225,2010,249
225,2011,169
225,2012,27
225,2013,46
225,2014,3440.69
225,2015,178.25
225,2016,82.41
225,2017,59.12
225,2018,18.69
225,2019,42.27
225,2020,32.93
225,2021,18.34
225,2022,313.75
226,2010,0
226,2011,0
226,2012,4
226,2013,0
226,2014,16.79
226,2015,23.29
226,2017,1.42
229,2010,4694
229,2011,5303
229,2012,1528
229,2013,5771
229,2014,3963.76
229,2015,5058.87
229,2016,7108.44
229,2017,5935.07
229,2018,7611.71
229,2019,6000.43
229,2020,4330.18
229,2021,634.07
229,2022,258.26
230,2010,78
230,2011,86
230,2012,25
230,2013,30
230,2014,0.08
230,2015,0.09
230,2016,0.04
230,2017,1.72
230,2018,52.47
230,2019,0.9
230,2020,11.26
230,2021,2.53
230,2022,0.38
231,2010,6733
231,2011,8003
231,2012,4474
231,2013,5930
231,2014,5599.98
231,2015,6519.82
231,2016,8276.82
231,2017,5683.86
231,2018,3532.04
231,2019,3231.11
231,2020,2907.63
231,2021,2755.18
231,2022,3785.91
233,2010,10
233,2011,3
233,2012,0
233,2013,0
233,2016,0.07
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2016,1.9
237,2017,6.74
237,2018,11.22
237,2022,1
238,2015,0.08
238,2016,1.5
238,2017,0.83
238,2019,0.08
238,2020,54.76
238,2021,24.79
244,2017,34.1
244,2018,4.2
244,2021,4.02
251,2010,0
251,2011,0
251,2012,0
251,2013,0
255,2010,175
255,2011,84
255,2012,2130
255,2013,1917
255,2014,2528.01
255,2015,2688.95
255,2016,3141.36
255,2017,3449.57
255,2018,3856.1
255,2019,2906.5
255,2020,2084.06
255,2021,3094.22
255,2022,2158.65
256,2010,6
256,2011,5
256,2012,53
256,2013,45
256,2014,52.16
256,2015,47.05
256,2016,54.13
256,2017,54.34
256,2018,67.01
256,2019,55.22
256,2020,38.8
256,2021,43.61
256,2022,47.97
27,2010,266
27,2011,85
27,2012,7794
27,2013,7599
27,2014,7928.53
27,2015,6757.32
27,2016,9412.36
27,2017,9767.59
27,2018,10646.81
27,2019,8397.79
27,2020,8403.31
27,2021,11814.38
27,2022,12654.31
272,2014,1.08
272,2015,0.95
272,2016,1.68
272,2021,3.24
273,2017,0
273,2018,0
276,2017,50
28,2019,20.91
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0.06
33,2010,5780
33,2011,7852
33,2012,2416
33,2013,2298
33,2014,2255.54
33,2015,3408.39
33,2016,3286.22
33,2017,2110.53
33,2018,1219.97
33,2019,1749.67
33,2020,1424.03
33,2021,1745.16
33,2022,899.52
35,2014,0.25
35,2015,0.16
351,2010,47448
351,2011,46995
351,2012,47050
351,2013,49569
351,2014,76861.93
351,2015,53532.22
351,2016,93509.5
351,2017,202791.71
351,2018,88380.18
351,2019,41939.09
351,2020,31162.82
351,2021,33336.88
351,2022,37465.91
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2016,28.54
38,2017,0.71
38,2018,0.33
38,2019,0.16
38,2020,0.09
38,2021,0.26
38,2022,1.76
4,2010,0
4,2011,14
4,2012,0
4,2013,0
40,2010,8
40,2011,0
40,2012,0
40,2013,0
41,2010,41239
41,2011,42616
41,2012,34760
41,2013,37762
41,2014,43858.15
41,2015,49033.48
41,2016,39444.22
41,2017,34576.27
41,2018,31820.89
41,2019,39108.01
41,2020,29301.42
41,2021,32952.59
41,2022,37030.72
44,2010,68
44,2011,73
44,2012,0
44,2013,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
5000,2010,150840
5000,2011,158328
5000,2012,205517
5000,2013,216155
5000,2014,247104.61
5000,2015,213862.65
5000,2016,261950.25
5000,2017,351316.5
5000,2018,255458.42
5000,2019,195112.68
5000,2020,144440.76
5000,2021,175566.71
5000,2022,156221.52
5100,2010,907
5100,2011,2325
5100,2012,94
5100,2013,261
5100,2014,543.23
5100,2015,2142.65
5100,2016,206.21
5100,2017,176.91
5100,2018,128.65
5100,2019,136.99
5100,2020,409.29
5100,2021,616.23
5100,2022,168.39
5101,2010,3
5101,2011,3
5101,2012,38
5101,2013,1
5101,2014,21.71
5101,2015,33.51
5101,2016,2.51
5101,2017,3.97
5101,2018,0.13
5101,2019,1.99
5101,2020,57.92
5101,2021,24.98
5101,2022,4.63
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0.06
5102,2015,0
5102,2017,0
5102,2019,0.1
5102,2020,0.04
5102,2022,0.01
5103,2010,96
5103,2011,64
5103,2012,15
5103,2013,13
5103,2014,24.55
5103,2015,10.01
5103,2016,23.48
5103,2017,70.62
5103,2018,32.55
5103,2019,38.67
5103,2020,279.91
5103,2021,525.89
5103,2022,46.44
5104,2010,798
5104,2011,2255
5104,2012,41
5104,2013,247
5104,2014,491.48
5104,2015,2098.97
5104,2016,179.79
5104,2017,102.04
5104,2018,84.53
5104,2019,63.65
5104,2020,71.36
5104,2021,65.36
5104,2022,113.01
5105,2010,10
5105,2011,3
5105,2012,0
5105,2013,0
5105,2014,5.43
5105,2015,0.16
5105,2016,0.44
5105,2017,0.28
5105,2018,11.43
5105,2019,32.58
5105,2020,0.05
5105,2021,0
5105,2022,4.3
5200,2010,14770
5200,2011,17438
5200,2012,9932
5200,2013,9783
5200,2014,9976.1
5200,2015,12330.5
5200,2016,14548.74
5200,2017,11231.32
5200,2018,7723.04
5200,2019,8065.56
5200,2020,7846.98
5200,2021,7975.93
5200,2022,7625.72
5203,2010,12513
5203,2011,15855
5203,2012,6890
5203,2013,8228
5203,2014,7855.52
5203,2015,9928.21
5203,2016,11563.04
5203,2017,7794.39
5203,2018,4752.01
5203,2019,4980.79
5203,2020,4331.65
5203,2021,4500.34
5203,2022,4685.44
5204,2010,1
5204,2011,1
5204,2012,1
5204,2013,1
5204,2019,0.27
5204,2020,0
5204,2021,0.24
5204,2022,0.13
5206,2010,2
5206,2011,2
5206,2012,16
5206,2013,65
5206,2014,58.65
5206,2015,1.79
5206,2017,0.04
5206,2018,0.42
5206,2019,1.95
5206,2020,0.35
5206,2021,0.17
5206,2022,0.41
5207,2010,2254
5207,2011,1580
5207,2012,3025
5207,2013,1489
5207,2014,2061.93
5207,2015,2400.49
5207,2016,2985.7
5207,2017,3436.89
5207,2018,2970.61
5207,2019,3082.55
5207,2020,3514.97
5207,2021,3475.18
5207,2022,2939.75
53,2010,0
53,2011,0
53,2012,0
53,2013,0
53,2016,0.37
53,2017,0.17
5300,2010,57469
5300,2011,55206
5300,2012,59185
5300,2013,63648
5300,2014,85630.73
5300,2015,60826.03
5300,2016,101761.24
5300,2017,209018.16
5300,2018,97434.03
5300,2019,48230.38
5300,2020,35999.03
5300,2021,36629.53
5300,2022,41389.92
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,26.17
5301,2015,24
5301,2017,0.77
5301,2018,19.26
5301,2019,22.04
5301,2021,13.44
5302,2010,47651
5302,2011,46997
5302,2012,54818
5302,2013,56244
5302,2014,77613.72
5302,2015,56588.52
5302,2016,95495.52
5302,2017,203100.11
5302,2018,91006.9
5302,2019,43552.87
5302,2020,31163.83
5302,2021,33355.97
5302,2022,37491.13
5303,2010,2063
5303,2011,1817
5303,2012,913
5303,2013,369
5303,2014,0.51
5303,2015,149.69
5303,2016,30.65
5303,2017,66.48
5303,2018,379.9
5303,2019,239.05
5303,2020,449.39
5303,2021,27.72
5303,2022,1.97
5304,2010,5759
5304,2011,3810
5304,2012,2811
5304,2013,6340
5304,2014,3793.49
5304,2015,3213.88
5304,2016,5364.69
5304,2017,4679.88
5304,2018,5297.33
5304,2019,3849.04
5304,2020,3839.9
5304,2021,3143.55
5304,2022,3480.82
5305,2010,1996
5305,2011,2582
5305,2012,643
5305,2013,695
5305,2014,4196.84
5305,2015,849.95
5305,2016,870.38
5305,2017,1170.93
5305,2018,730.64
5305,2019,567.36
5305,2020,545.91
5305,2021,88.84
5305,2022,416
54,2010,805
54,2011,1099
54,2012,2623
54,2013,2575
54,2014,917.98
54,2015,947.67
54,2016,731.07
54,2017,968.56
54,2018,1640.29
54,2019,911.81
54,2020,325.89
54,2021,438.79
54,2022,385.93
5400,2010,77449
5400,2011,83238
5400,2012,136210
5400,2013,142348
5400,2014,150814.88
5400,2015,138423.1
5400,2016,145325.43
5400,2017,130791.54
5400,2018,150014.59
5400,2019,138602.28
5400,2020,100115.15
5400,2021,130288.87
5400,2022,106855.52
5401,2010,25391
5401,2011,25522
5401,2012,47075
5401,2013,55374
5401,2014,53333.69
5401,2015,56603.13
5401,2016,63144.77
5401,2017,49346.4
5401,2018,72893.2
5401,2019,67259.97
5401,2020,46039.18
5401,2021,70200.6
5401,2022,58637.69
5402,2010,8638
5402,2011,8838
5402,2012,5302
5402,2013,9139
5402,2014,5521.14
5402,2015,6493.8
5402,2016,8415.48
5402,2017,7525.75
5402,2018,11053.15
5402,2019,9600.87
5402,2020,6877.14
5402,2021,1734.72
5402,2022,1541.74
5403,2010,1032
5403,2011,1668
5403,2012,2441
5403,2013,2439
5403,2014,1997.47
5403,2015,1578.81
5403,2016,2285.82
5403,2017,2784.71
5403,2018,2531.62
5403,2019,2513.64
5403,2020,2379.16
5403,2021,3205.76
5403,2022,2325.24
5404,2010,42388
5404,2011,47210
5404,2012,81392
5404,2013,75396
5404,2014,89962.58
5404,2015,73747.36
5404,2016,71479.37
5404,2017,71134.68
5404,2018,63536.61
5404,2019,59227.81
5404,2020,44819.65
5404,2021,55147.8
5404,2022,44350.85
5500,2010,245
5500,2011,121
5500,2012,96
5500,2013,115
5500,2014,139.68
5500,2015,140.37
5500,2016,108.63
5500,2017,98.57
5500,2018,158.11
5500,2019,77.47
5500,2020,70.32
5500,2021,56.15
5500,2022,181.96
5501,2010,203
5501,2011,84
5501,2012,96
5501,2013,111
5501,2014,138.39
5501,2015,127.34
5501,2016,107.43
5501,2017,60.85
5501,2018,123.28
5501,2019,68.04
5501,2020,67.72
5501,2021,51.33
5501,2022,180.85
5502,2010,42
5502,2011,37
5502,2012,0
