geo,year,scl_other_citrus_fruit_n_e_c_export_quantity
1,2022,0.06
10,2010,263
10,2011,63
10,2012,100
10,2013,72
10,2014,159.06
10,2015,105.02
10,2016,264.85
10,2017,282.96
10,2018,155.9
10,2019,173.75
10,2020,142.55
10,2021,215.01
10,2022,210.05
100,2010,7195
100,2011,5506
100,2012,3846
100,2013,8389
100,2014,6777.89
100,2015,6825.25
100,2016,16485.5
100,2017,13953.57
100,2018,4728.55
100,2019,2354.94
100,2020,9447.73
100,2021,14831.38
100,2022,6869.81
101,2010,389
101,2011,234
101,2012,144
101,2013,3
101,2014,71.59
101,2015,46.06
101,2016,68.44
101,2017,51.66
101,2018,27.65
101,2019,35.44
101,2020,42.34
101,2021,32.78
101,2022,97.39
102,2010,29
102,2011,11
102,2012,61
102,2013,84
102,2014,28.07
102,2015,39.79
102,2016,75.61
102,2017,285.27
102,2018,1418.91
102,2019,1677.28
102,2020,3781.16
102,2021,295.75
102,2022,60.5
103,2018,0.51
103,2019,0.23
103,2020,1.06
103,2021,1.19
103,2022,0.25
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,0.5
104,2018,0
104,2019,9
104,2020,2.48
104,2021,85.88
104,2022,120.21
105,2010,5797
105,2011,8031
105,2012,2528
105,2013,4304
105,2014,6086.7
105,2015,4492.73
105,2016,2559.55
105,2017,1566.55
105,2018,1316.11
105,2019,1802.31
105,2020,1952.39
105,2021,2545.18
105,2022,280.27
106,2010,952
106,2011,521
106,2012,668
106,2013,883
106,2014,368.43
106,2015,349.3
106,2016,2163.75
106,2017,410.49
106,2018,646.45
106,2019,413.31
106,2020,347.9
106,2021,364.88
106,2022,341.56
107,2010,0
107,2011,2
107,2012,7
107,2013,0
107,2014,0.26
107,2015,0.05
107,2016,0.01
107,2017,0.15
107,2018,0.12
107,2019,0.54
107,2020,9.66
107,2021,14.9
107,2022,0.04
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0.01
108,2021,81.9
108,2022,16.87
109,2010,1
109,2011,432
109,2012,1
109,2013,1
109,2014,0.32
109,2015,15.3
109,2016,191.38
109,2017,262.97
109,2018,451.23
109,2019,246.73
109,2020,49.1
109,2021,308.13
109,2022,149.85
11,2010,11
11,2011,22
11,2012,14
11,2013,75
11,2014,71.54
11,2015,32.2
11,2016,39.61
11,2017,90.26
11,2018,348.61
11,2019,130.69
11,2020,128.91
11,2021,52.77
11,2022,11.77
110,2010,38
110,2011,50
110,2012,24
110,2013,35
110,2014,55.39
110,2015,80.7
110,2016,76.91
110,2017,86.98
110,2018,118.1
110,2019,119.16
110,2020,92.28
110,2021,142.4
110,2022,139.81
112,2010,0
112,2011,10
112,2012,46
112,2013,177
112,2014,272.05
112,2015,39
112,2016,25.64
112,2017,15.6
112,2018,336.69
112,2022,0
113,2010,19
113,2011,0
113,2012,18
113,2013,17
113,2020,170
114,2010,70
114,2011,19
114,2012,19
114,2013,544
114,2014,676.18
114,2015,1.13
114,2016,307.62
114,2017,1298.1
114,2018,323.55
114,2019,453.9
114,2020,291.14
114,2021,706.97
114,2022,48.96
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2017,0
115,2018,0
117,2010,0
117,2011,0
117,2012,1
117,2013,3
117,2014,2.1
117,2015,13.63
117,2017,4.58
117,2018,16.66
117,2019,6.92
117,2020,40.49
117,2021,59.38
117,2022,55.45
118,2010,0
118,2011,0
118,2012,0
118,2013,24
118,2016,0.14
118,2017,39.78
118,2020,1.2
118,2021,0.13
119,2010,79
119,2011,348
119,2012,581
119,2013,540
119,2014,434.7
119,2015,425
119,2016,7.68
119,2017,74.62
119,2018,284.34
119,2019,95.92
119,2020,382.85
119,2021,377.92
119,2022,335.35
120,2014,6.1
120,2016,20.47
120,2017,19.46
120,2018,39.42
120,2019,48.05
120,2020,151.98
120,2021,56.41
120,2022,50.14
121,2010,88
121,2011,92
121,2012,122
121,2013,1254
121,2014,102.26
121,2015,6290
121,2016,1981.93
121,2017,7354.17
121,2018,5224.67
121,2019,1627.2
121,2020,1236.98
121,2021,1217.04
121,2022,1013.58
122,2017,0.1
122,2021,15
123,2016,3.88
126,2010,101
126,2011,147
126,2012,209
126,2013,256
126,2014,183.5
126,2015,60.3
126,2016,25.45
126,2017,94.92
126,2018,83.42
126,2019,106.06
126,2020,62.28
126,2021,69.31
126,2022,44.38
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,2
129,2011,1
129,2012,6
129,2013,2
129,2014,1.95
129,2015,17.14
129,2016,8.34
129,2017,15.49
129,2018,4.42
129,2019,58.09
129,2020,1
129,2021,4.06
129,2022,1.99
13,2020,1.71
13,2021,0.05
13,2022,0.66
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,140
131,2011,193
131,2012,130
131,2013,285
131,2014,774.19
131,2015,344.82
131,2016,210.34
131,2017,77.5
131,2018,54.79
131,2019,56.13
131,2020,29.43
131,2021,42.7
131,2022,45.14
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2015,0
133,2018,836.04
133,2020,47.12
133,2021,0.62
133,2022,0
134,2021,0.02
134,2022,0.06
137,2010,2
137,2011,3
137,2012,0
137,2013,0
137,2014,0.02
137,2015,0.36
137,2016,1.16
137,2017,0.31
137,2018,0.74
137,2021,0
138,2010,8866
138,2011,27
138,2012,2
138,2013,302
138,2014,0.26
138,2015,42.17
138,2016,4.11
138,2017,86.07
138,2018,5453.84
138,2020,3726.65
138,2021,1670.18
138,2022,1373.04
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0.01
143,2010,144
143,2011,144
143,2012,144
143,2013,6
143,2014,22.95
143,2015,9.81
143,2016,63.18
143,2017,21.24
143,2018,0.44
143,2019,20.52
143,2020,3.12
143,2021,3
143,2022,0.95
144,2016,0.03
144,2018,27.75
144,2019,0.95
144,2020,0.41
144,2021,0.01
144,2022,0.63
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,3
147,2013,6
147,2014,0.04
147,2015,8.7
147,2016,0.07
147,2017,0.6
147,2018,2
147,2019,0.01
147,2020,0
147,2021,4.37
147,2022,56.79
149,2010,1
149,2011,0
149,2012,459
149,2013,280
149,2014,426.94
149,2015,22.71
149,2016,821.08
149,2017,221.98
149,2019,134.52
149,2021,50.98
149,2022,21.15
150,2010,7055
150,2011,6782
150,2012,7356
150,2013,7585
150,2014,6347.16
150,2015,6684.12
150,2016,7960.09
150,2017,10765.98
150,2018,6943.45
150,2019,6926.39
150,2020,7506.85
150,2021,5623.98
150,2022,5282.21
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,1
155,2012,0
155,2013,0
156,2010,8
156,2011,20
156,2012,3
156,2013,0
156,2014,0.66
156,2015,6.85
156,2016,0.06
156,2017,0.06
156,2018,0.06
156,2019,0.46
156,2020,236.6
156,2021,367.43
156,2022,1.2
157,2010,503
157,2011,120
157,2012,110
157,2013,40
157,2017,0.02
157,2021,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2010,2
159,2011,2
159,2012,2
159,2013,2
159,2015,14.15
159,2016,13.58
159,2017,0.01
159,2019,0.39
159,2020,36.61
159,2021,12.18
159,2022,19.18
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,140.26
16,2016,236.55
16,2017,226.11
16,2018,228.39
16,2019,662.59
16,2020,49.59
16,2021,196.18
16,2022,216.07
162,2010,10
162,2011,0
162,2012,0
162,2013,1
162,2014,19.2
162,2015,21.12
162,2016,12.8
162,2017,19.06
162,2018,0.01
165,2010,3032
165,2011,32686
165,2012,18351
165,2013,39931
165,2014,70758.14
165,2015,27653.99
165,2016,31853.09
165,2017,32654.64
165,2018,66173.91
165,2019,28260.42
165,2020,56266.64
165,2021,40281.38
165,2022,8157.63
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,0
167,2010,411
167,2011,296
167,2012,97
167,2013,72
167,2014,4.3
167,2015,15.42
167,2016,31.67
167,2017,13.66
167,2018,29.06
167,2019,62.66
167,2020,21.73
167,2021,9.58
167,2022,39.41
168,2010,0
168,2011,0
168,2012,0
168,2013,0
170,2010,190
170,2011,196
170,2012,28
170,2013,1
170,2014,0.03
170,2015,3.53
170,2016,20.06
170,2017,0.17
170,2018,0.63
170,2019,0.42
170,2020,0.34
170,2021,30.83
170,2022,30.92
171,2010,31
171,2011,28
171,2012,35
171,2013,30
171,2014,70.52
171,2015,51.22
171,2016,52.25
171,2017,229.88
171,2018,592.39
171,2019,304.96
171,2020,165.25
171,2021,107.5
171,2022,0.94
173,2010,269
173,2011,1040
173,2012,476
173,2013,687
173,2014,73.16
173,2015,41.83
173,2016,61.32
173,2017,128.15
173,2018,162.45
173,2019,105.77
173,2020,170.94
173,2021,182.04
173,2022,120.52
174,2010,27
174,2011,7
174,2012,32
174,2013,7
174,2014,77.39
174,2015,19.8
174,2016,35.88
174,2017,65.41
174,2018,33.73
174,2019,169.65
174,2020,203.15
174,2021,42.78
174,2022,17.61
175,2016,4.74
176,2020,0.75
181,2010,219
181,2011,833
181,2012,29
181,2013,27
181,2015,25.6
181,2016,15
181,2017,1
181,2021,18.2
183,2010,1
183,2011,28
183,2012,5
183,2013,5
183,2014,48.7
183,2015,0.8
183,2016,2.57
183,2018,0.05
183,2019,3.49
183,2021,20.93
183,2022,8.61
184,2010,0
184,2011,0
184,2012,5
184,2013,7
184,2015,0.98
184,2016,5
184,2021,0.5
185,2010,6
185,2011,4
185,2012,2
185,2013,19
185,2014,0.93
185,2015,2.9
185,2016,10.77
185,2017,29.44
185,2018,11.78
185,2019,19.75
185,2020,20.99
185,2021,46.21
185,2022,89.61
189,2017,0.03
189,2018,0.42
189,2020,0.04
189,2021,0.03
189,2022,0.04
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0
191,2015,0.02
191,2020,0.07
193,2016,0.01
194,2010,9006
194,2011,6383
194,2012,8152
194,2013,7692
194,2014,6146
194,2015,12328
194,2016,10361
194,2017,8419.06
194,2018,7221.64
194,2019,480.33
194,2020,1619.82
194,2021,3023
194,2022,1725
195,2010,20
195,2011,0
195,2012,15
195,2013,0
195,2014,24.52
195,2015,36
195,2016,0.25
195,2017,0.22
195,2018,2.23
195,2020,2.83
195,2021,6.29
195,2022,1.69
197,2016,0.47
197,2022,0.01
198,2010,1716
198,2011,1900
198,2012,533
198,2013,516
198,2014,1495.46
198,2015,1742.1
198,2016,1594.9
198,2017,1136
198,2018,1370.35
198,2019,1371.78
198,2020,1607.25
198,2021,1834.19
198,2022,1527.29
199,2010,5
199,2011,2
199,2012,54
199,2013,45
199,2014,26.9
199,2015,97.28
199,2016,48.8
199,2017,305.37
199,2018,251.17
199,2019,249.25
199,2020,294.7
199,2021,112.42
199,2022,45.72
2,2010,1857
2,2011,1262
2,2012,735
2,2013,1500
2,2019,439.21
2,2020,2161.12
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2014,0.24
20,2015,0.44
20,2016,0.14
20,2017,0.09
20,2018,0.28
20,2019,1.18
20,2021,0.02
20,2022,0.02
201,2014,15.65
201,2015,0.76
201,2016,5.8
201,2017,35.02
201,2018,47.42
201,2019,137.93
201,2020,61.85
201,2021,51.6
201,2022,11.32
202,2010,2192
202,2011,1021
