geo,year,scl_rice_import_quantity
1,2010,77
1,2011,865
1,2012,815
1,2013,182
1,2014,104
1,2015,3.79
1,2016,192
1,2017,560.95
1,2018,174.04
1,2019,350.62
1,2020,45.42
1,2021,12.69
1,2022,6.07
10,2010,3
10,2011,4
10,2012,4
10,2013,36
10,2014,92.76
10,2015,33.95
10,2016,0.5
10,2017,8
10,2018,4.32
10,2019,166.24
10,2020,250.89
10,2021,281.82
10,2022,176.62
100,2010,0
100,2011,0
100,2012,1
100,2013,2
100,2014,201.69
100,2016,13.99
100,2017,4.9
100,2018,63.43
100,2019,41.04
100,2020,0.3
100,2021,228.31
100,2022,1.41
101,2010,4212
101,2011,5944
101,2012,23764
101,2013,1218
101,2014,1393.73
101,2015,1413.07
101,2016,2141.22
101,2017,3145.14
101,2018,228.6
101,2019,122.03
101,2020,25.23
101,2021,43.2
101,2022,6.09
102,2010,325
102,2011,0
102,2012,0
102,2013,2070
102,2015,0.15
102,2016,0.01
102,2017,0.01
102,2018,93.22
102,2019,0.57
102,2020,38.2
102,2021,204.81
102,2022,421.98
103,2010,33
103,2011,22
103,2012,0
103,2013,142.2
103,2015,0.41
103,2016,2.02
103,2017,814.18
103,2018,191.94
103,2019,91.75
103,2020,358.46
103,2021,453.67
103,2022,272.48
104,2010,6452
104,2011,6013
104,2012,5862
104,2013,5846
104,2014,5975.91
104,2015,6101.41
104,2016,7406.9
104,2017,2777.26
104,2018,2467.01
104,2019,2858.33
104,2020,2262.05
104,2021,652.15
104,2022,629.97
105,2010,73
105,2011,428
105,2012,168
105,2013,161
105,2014,166.65
105,2015,136
105,2016,551.01
105,2017,176.47
105,2018,257.7
105,2019,25.35
105,2020,0.58
105,2021,35.53
105,2022,2.29
106,2010,21283
106,2011,18230
106,2012,24775
106,2013,12593
106,2014,17852.39
106,2015,71505.84
106,2016,92190.98
106,2017,48120.79
106,2018,32568.02
106,2019,49476.45
106,2020,20062.19
106,2021,47179.41
106,2022,40618.6
107,2010,52
107,2011,20405
107,2012,6
107,2013,122
107,2014,11000
107,2015,13000
107,2016,10000
107,2017,8000
107,2018,284.89
107,2019,126.08
107,2020,119.14
107,2021,278.87
107,2022,787.58
108,2010,260
108,2011,24
108,2012,287
108,2013,305
108,2014,363.57
108,2015,501.8
108,2016,589.03
108,2017,477.19
108,2018,863.79
108,2019,721.79
108,2020,310.92
108,2021,318.63
108,2022,260.28
109,2010,27542
109,2011,38664
109,2012,2911
109,2013,5056
109,2014,7553.45
109,2015,4192.99
109,2016,6136.25
109,2017,7057.62
109,2018,5514
109,2019,4986.31
109,2020,7110.92
109,2021,8214.14
109,2022,7819.42
11,2010,1784
11,2011,2224
11,2012,2782
11,2013,2150
11,2014,2320.79
11,2015,2649.27
11,2016,4018.34
11,2017,2268.42
11,2018,769.74
11,2019,1675.54
11,2020,1088.44
11,2021,1231.31
11,2022,691.61
110,2010,0
110,2011,0
110,2012,0
110,2013,2
110,2014,1
112,2010,23
112,2011,0
112,2012,0
112,2013,555
112,2016,11.54
112,2017,3.2
112,2019,2.98
113,2010,387
113,2011,185
113,2012,7
113,2013,7
113,2014,0.69
113,2015,19.55
113,2016,558.32
113,2017,4313.77
113,2018,3.48
113,2020,58.3
113,2021,0.82
113,2022,37.91
114,2010,2018
114,2011,1318
114,2012,1318
114,2013,150
114,2014,17357.3
114,2015,17000
114,2016,17000
114,2017,15000
114,2018,4268
114,2019,907.62
114,2020,16455.08
114,2021,31118.34
114,2022,1524.03
115,2010,0
115,2011,0
115,2012,102
115,2013,51
115,2015,24.05
115,2017,0.03
115,2019,493.62
115,2020,1857.04
115,2021,3516.76
115,2022,2588.64
116,2014,0.09
116,2017,63.04
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0.2
117,2015,0.05
117,2016,1.06
117,2017,0.01
117,2018,2.51
117,2019,0.05
117,2020,0.01
117,2021,0.15
117,2022,0.07
118,2010,12
118,2011,84
118,2012,1333
118,2013,991
118,2014,1066.26
118,2015,1078.36
118,2016,1406.46
118,2017,273.36
118,2018,239.97
118,2019,556.89
118,2020,626
118,2021,94.34
118,2022,52.15
119,2010,0
119,2011,1
119,2012,63
119,2013,18
119,2014,55.07
119,2015,9.57
119,2016,21.77
119,2017,22.59
119,2018,7.99
119,2020,4.35
119,2021,0.34
119,2022,28.61
12,2010,40
12,2011,0
12,2012,834
12,2013,1366
12,2014,655.05
12,2015,557.23
12,2016,11.36
12,2018,0.25
12,2019,2.87
12,2020,2.27
12,2021,1391
12,2022,1414.45
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,54
120,2015,1772.44
120,2016,454
120,2017,195
120,2018,60.76
120,2019,1178.13
120,2020,40.08
120,2021,128
121,2010,10
121,2011,39
121,2012,3852
121,2013,65
121,2014,23.49
121,2015,17.68
121,2016,42.72
121,2017,29.35
121,2018,40.16
121,2019,21.72
121,2020,14.7
121,2021,32.11
121,2022,5.9
122,2014,3268.54
122,2015,1452.39
122,2016,508
122,2017,129.6
122,2018,857.83
122,2019,146.07
122,2020,540.13
122,2021,438.71
122,2022,1045.5
123,2010,0
123,2011,1
123,2012,0
123,2013,0
123,2014,0.23
123,2015,250.52
123,2016,0.01
123,2017,2.7
123,2018,3.78
123,2019,11.98
123,2020,18.02
123,2021,10.49
123,2022,62.32
124,2010,23674
124,2011,8393.8
124,2012,119938
124,2013,139223
124,2014,26058
124,2015,73485.82
124,2016,85618.99
124,2017,59195
124,2018,85328.85
124,2019,56872.5
124,2020,70000
124,2021,70000
124,2022,65624
126,2010,1
126,2011,0
126,2012,0
126,2013,0
126,2017,10
126,2020,0.23
126,2021,0.01
126,2022,0.79
127,2019,15.45
127,2020,18.52
127,2021,16.52
127,2022,13.65
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,0.02
128,2018,3.65
129,2010,156
129,2011,0
129,2012,1217
129,2013,1217
129,2014,113
129,2015,40.92
129,2016,1.03
129,2017,2.47
129,2019,100.16
129,2020,540
129,2021,50.41
129,2022,1.41
13,2019,143.96
13,2020,50.86
13,2021,42.09
13,2022,11.79
130,2010,33
130,2011,59
130,2012,4000
130,2013,6
130,2014,10.53
130,2015,120.31
130,2016,41.18
130,2017,20
130,2018,0.96
130,2019,19.01
130,2020,19.58
130,2021,2.28
130,2022,79.54
131,2010,4
131,2011,27
131,2012,390
131,2013,285
131,2014,0.5
131,2015,0.96
131,2016,1.06
131,2017,0.54
131,2018,0.6
131,2019,0.02
131,2020,0.2
131,2022,0
132,2020,71.97
132,2021,2.53
132,2022,3.19
133,2010,250
133,2011,300
133,2012,4
133,2013,1
133,2014,0.51
133,2015,0.08
133,2016,1486.52
133,2017,150.63
133,2018,0.04
133,2019,140.13
133,2020,1.48
133,2021,19.46
133,2022,7.61
134,2010,65
134,2011,8
134,2012,22
134,2013,2
134,2014,6.05
134,2015,4.15
134,2016,2.91
134,2017,0.51
134,2018,9.1
134,2019,0.83
134,2020,20.04
134,2021,2.39
134,2022,4.6
136,2010,706
136,2011,25
136,2012,11
136,2013,0
136,2014,3
136,2015,450
136,2016,21.7
136,2017,12.4
136,2018,215.57
136,2019,2
136,2020,466.65
136,2021,7.7
136,2022,9.08
137,2010,336
137,2011,1244
137,2012,6354
137,2013,4148
137,2014,3104.15
137,2015,804.09
137,2016,1156
137,2017,765.69
137,2018,85.7
137,2019,46.43
137,2020,45.36
137,2021,12.16
137,2022,0.86
138,2010,772327
138,2011,799573
138,2012,698241
138,2013,738212
138,2014,597379.51
138,2015,646922.91
138,2016,736445.64
138,2017,895928
138,2018,784719.56
138,2019,720321
138,2020,788622.88
138,2021,752592.3
138,2022,431426.7
14,2010,0
14,2011,2
14,2012,3
14,2013,21
14,2014,0.07
14,2015,2.52
14,2016,1.5
14,2017,1.01
14,2018,1.88
14,2019,1.8
14,2020,26.26
14,2021,2.16
14,2022,27.24
141,2010,0
141,2011,0
141,2012,0
141,2013,1
141,2014,70.4
141,2015,924.12
141,2016,144.07
141,2017,1.02
141,2018,9.98
141,2019,12.49
141,2020,21.68
141,2022,0.47
143,2010,1360
143,2011,1363
143,2012,1876
143,2013,1393
143,2014,700.78
143,2015,1366.78
143,2016,1241.9
143,2017,1783.95
143,2018,1107.99
143,2019,2045.15
143,2020,1947.04
143,2021,1747.51
143,2022,1739.72
144,2010,0
144,2011,0
144,2012,1
144,2013,1
144,2014,39.17
144,2015,23.1
144,2016,104.4
144,2017,41.36
144,2018,17.09
144,2019,4.6
144,2020,70.49
144,2021,2827.83
144,2022,84.68
145,2019,0.03
146,2010,1
146,2011,1
146,2012,2
146,2013,2
146,2014,2.82
146,2015,23.48
146,2016,2.47
146,2017,1.96
146,2018,1.08
146,2019,1.05
146,2020,0.83
146,2021,1.12
146,2022,1.6
147,2010,0
147,2011,0
147,2012,1115
147,2013,831
147,2014,1336.95
147,2015,1319.19
147,2016,1829.97
147,2017,1401.1
147,2018,893.62
147,2019,2407.6
147,2020,2091
147,2021,772
147,2022,2386.68
148,2021,13
148,2022,41
149,2010,13224
149,2011,65840
149,2012,249971
149,2013,216305
149,2014,231722.34
149,2015,241501.28
149,2016,118636.7
149,2017,186043.1
149,2018,220615.38
149,2019,265486.17
149,2020,453522.8
149,2021,764482.16
149,2022,470731.8
150,2010,4940
150,2011,7570
150,2012,3353
150,2013,5846
150,2014,4242.13
150,2015,2352.71
150,2016,3945.02
150,2017,4661.47
150,2018,5248.86
150,2019,4638.53
150,2020,9326.14
150,2021,6956.07
150,2022,7091.09
153,2010,0
153,2011,0
153,2012,0
153,2013,1
153,2015,0
153,2016,2.79
153,2020,37.99
154,2010,16
154,2011,26
154,2012,15
154,2013,15
154,2014,65.61
154,2015,19.8
154,2016,46.7
154,2017,306.96
154,2018,12.4
154,2019,202.73
154,2020,15
154,2021,41.35
154,2022,16
155,2010,808
155,2011,341
