geo,year,scl_plums_and_sloes_food_supply_quantity_tonnes
1,2010,1600
1,2011,4500
1,2012,10500
1,2013,8000
1,2014,12254.38
1,2015,10017.5
1,2016,8901.41
1,2017,4472.06
1,2018,10125.18
1,2019,11910.92
1,2020,12053.11
1,2021,12651.63
1,2022,17217.79
10,2010,6770.66
10,2011,5766.34
10,2012,4117.26
10,2013,3521.71
10,2014,4229.75
10,2015,3923.17
10,2016,3746.66
10,2017,3471.9
10,2018,3244.26
10,2019,2700.06
10,2020,3444.73
10,2021,2843.13
10,2022,3113.47
100,2010,167766.32
100,2011,177165.66
100,2012,180612.82
100,2013,183987.55
100,2014,189648.26
100,2015,192930.41
100,2016,208080.3
100,2017,2222.82
100,2018,2403.14
100,2019,5258.47
100,2020,5328.06
100,2021,3117.46
100,2022,5008.53
101,2010,96.98
101,2011,144.97
101,2012,109.98
101,2013,54.99
101,2014,18.03
101,2015,7.26
101,2016,1.63
101,2017,410.22
101,2018,2999.16
101,2019,3556.66
101,2020,1914.69
101,2021,997.35
101,2022,759.89
102,2010,149892.72
102,2011,132424.88
102,2012,127658.62
102,2013,144059.16
102,2014,208049.73
102,2015,234628.56
102,2016,238954.71
102,2017,264294.69
102,2018,229770.16
102,2019,307161.45
102,2020,317717.4
102,2021,273948.19
102,2022,277965.49
103,2010,8779.52
103,2011,8717.21
103,2012,9523.51
103,2013,10843.83
103,2014,22917.39
103,2015,37582.17
103,2016,58154.82
103,2017,73092.05
103,2018,73502.37
103,2019,47432.54
103,2020,38268.08
103,2021,33183.07
103,2022,61549.18
104,2010,2399
104,2011,3019.7
104,2012,2786.95
104,2013,2135.55
104,2014,2084.49
104,2015,2933.17
104,2016,2451.27
104,2017,3035.61
104,2018,2478.83
104,2019,2016.88
104,2020,1304.29
104,2021,1913.79
104,2022,2477.95
105,2010,18118.6
105,2011,20043.89
105,2012,26693.51
105,2013,18158.3
105,2014,22265.19
105,2015,23482.55
105,2016,18783.09
