geo,year,scl_cabbages_and_other_brassicas_import_quantity
1,2010,0
1,2011,150
1,2012,78
1,2013,566
1,2014,2859
1,2015,5824
1,2016,72
1,2017,865
1,2018,1573
1,2019,2454
10,2010,1
10,2011,2
10,2012,1
10,2013,0
10,2014,1
10,2016,1
10,2017,3
10,2018,1
10,2019,1
100,2010,2240
100,2011,4277
100,2012,5059
100,2013,1464
100,2014,6876
100,2015,7806
100,2016,5753
100,2017,2105
100,2018,1526
100,2019,7494
101,2010,1228
101,2011,2179
101,2012,2196
101,2013,952
101,2014,3327
101,2015,7549
101,2016,2059
101,2017,2543
101,2018,6408
101,2019,7054
102,2015,0
102,2018,17
102,2019,2
103,2014,17883
103,2015,13540
103,2016,20653
103,2017,23808
103,2018,25517
103,2019,20000
104,2010,10675
104,2011,12035
104,2012,14215
104,2013,13767
104,2014,11291
104,2015,12735
104,2016,11006
104,2017,10527
104,2018,11427
104,2019,9600
105,2010,728
105,2011,376
105,2012,724
105,2013,330
105,2014,2223
105,2015,6253
105,2016,1534
105,2017,2148
105,2018,1558
105,2019,207
106,2010,15569
106,2011,14373
106,2012,16613
106,2013,20548
106,2014,19150
106,2015,23559
106,2016,14907
106,2017,24850
106,2018,20248
106,2019,25970
107,2010,53
107,2011,94
107,2012,379
107,2013,133
107,2014,255
107,2015,442
107,2016,446
107,2017,452
107,2018,1190
107,2019,2204
108,2010,43953
108,2011,46677
108,2012,27731
108,2013,78110
108,2014,123936
108,2015,67970
108,2016,31833
108,2017,32298
108,2018,64514
108,2019,59425
109,2010,58
109,2011,58
109,2012,23
109,2013,27
109,2014,50
109,2015,67
109,2016,64
109,2017,63
109,2018,31
109,2019,102
11,2010,19250
11,2011,16096
11,2012,14297
11,2013,16565
11,2014,18467
11,2015,20455
11,2016,22310
11,2017,23155
11,2018,22698
11,2019,26794
110,2010,59460
110,2011,64463
110,2012,84153
110,2013,66955
110,2014,65742
110,2015,50392
110,2016,52182
110,2017,54349
110,2018,126731
110,2019,47786
112,2010,6
112,2011,3
112,2012,0
112,2013,16
112,2014,7
112,2015,3
112,2016,68
112,2017,9
112,2018,8
112,2019,5
113,2010,63
113,2011,266
113,2012,132
113,2013,132
113,2015,491
113,2016,1404
113,2017,2354
113,2018,1835
113,2019,705
114,2010,3
114,2011,3
114,2012,3
114,2013,4
114,2014,2
114,2015,31
114,2016,0
114,2017,2
114,2018,4
114,2019,1
115,2010,2924
115,2011,782
115,2012,454
115,2013,1161
115,2014,533
115,2015,570
115,2016,1748
115,2017,277
115,2018,746
115,2019,798
116,2014,31
116,2015,73
116,2016,64
116,2017,275
116,2018,111
116,2019,54
117,2010,36017
117,2011,29160
117,2012,21029
117,2013,26627
117,2014,1244
117,2015,4346
117,2016,6695
117,2017,13756
117,2018,12728
117,2019,13103
118,2010,2935
118,2011,3143
118,2012,2892
118,2013,21383
118,2014,19231
118,2015,12389
118,2016,12379
118,2017,12410
118,2018,12031
118,2019,11642
119,2010,3400
119,2011,4880
119,2012,5337
119,2013,3853
119,2014,4725
119,2015,4364
119,2016,5025
119,2017,5674
119,2018,6875
119,2019,7557
12,2010,211
12,2011,304
12,2012,544
12,2013,639
12,2014,310
12,2015,413
12,2016,275
12,2017,284
12,2018,385
12,2019,533
120,2014,157
120,2015,3210
120,2016,9
120,2017,78
120,2018,378
120,2019,410
121,2010,6270
121,2011,7228
121,2012,10435
121,2013,4187
121,2014,11698
121,2015,9341
121,2016,3286
121,2017,5449
121,2018,362
122,2010,10000
122,2011,10000
122,2012,10000
122,2013,5389
122,2014,7346
122,2015,4243
122,2016,3798
122,2017,3933
