geo,year,scl_oil_rice_bran_processed
100,2010,352796
100,2011,261186
100,2012,305184
100,2013,271472
100,2014,293313
100,2015,348303
100,2016,314714
100,2017,286153
100,2018,275100
100,2019,280268
110,2010,43987
110,2011,48691
110,2012,46705
110,2013,46710
110,2014,48510
110,2015,48382
110,2016,49497
110,2017,48187
110,2018,46770
110,2019,46357
5000,2010,396783
5000,2011,309877
5000,2012,351889
5000,2013,318182
5000,2014,341823
5000,2015,396685
5000,2016,364211
5000,2017,334340
5000,2018,321870
5000,2019,326625
5300,2010,396783
5300,2011,309877
5300,2012,351889
5300,2013,318182
5300,2014,341823
5300,2015,396685
5300,2016,364211
5300,2017,334340
5300,2018,321870
5300,2019,326625
5302,2010,43987
5302,2011,48691
5302,2012,46705
5302,2013,46710
5302,2014,48510
5302,2015,48382
5302,2016,49497
5302,2017,48187
5302,2018,46770
5302,2019,46357
5303,2010,352796
5303,2011,261186
5303,2012,305184
5303,2013,271472
5303,2014,293313
5303,2015,348303
5303,2016,314714
5303,2017,286153
5303,2018,275100
5303,2019,280268
5815,2010,352796
5815,2011,261186
5815,2012,305184
5815,2013,271472
5815,2014,293313
5815,2015,348303
5815,2016,314714
5815,2017,286153
5815,2018,275100
5815,2019,280268
