geo,year,scl_mango_pulp_food_supply_kcal_capita_day
100,2010,0.05
100,2011,0.05
100,2012,0.06
100,2013,0.06
100,2014,0.06
100,2015,0.06
100,2016,0.06
100,2017,0.08
100,2018,0.08
100,2019,0.08
100,2020,0.06
100,2021,0.07
100,2022,0.07
112,2010,0.34
112,2011,0.4
112,2012,0.37
112,2013,0.42
112,2014,0.25
112,2015,0.19
112,2016,0.27
112,2017,0.23
112,2018,0.26
112,2019,0.37
112,2020,0
112,2021,0
112,2022,0
113,2010,0
113,2011,0
113,2012,0
113,2013,0
115,2020,0
12,2010,0.32
12,2011,0.31
12,2012,0.32
12,2013,0.18
12,2014,0.09
12,2015,0.15
12,2016,0
12,2017,0
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
128,2017,0.01
128,2019,0
128,2020,0
128,2021,0
128,2022,0
132,2010,0.08
132,2011,0
132,2012,0
132,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
145,2019,0
147,2021,0
147,2022,0
154,2010,0
154,2011,0
154,2012,0
154,2013,0
16,2016,0
16,2017,0
16,2020,0
166,2020,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
179,2019,0.63
179,2020,0.52
179,2021,0
179,2022,0.42
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
181,2020,0
181,2021,0
181,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
202,2010,0.32
202,2011,0.29
202,2012,0.31
202,2013,0.2
202,2014,0.44
202,2015,0.41
202,2016,0.32
202,2017,0.41
202,2018,0.4
202,2019,0.42
202,2020,0.49
202,2021,0.43
202,2022,0.46
209,2014,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
214,2010,5.59
214,2011,7.06
214,2012,7.02
214,2013,8.84
214,2014,4.56
214,2015,4.76
214,2016,3.28
214,2017,4.48
214,2018,4.35
214,2019,4.88
214,2020,4.93
214,2021,5.02
214,2022,5.04
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,0
216,2022,0
219,2019,0
220,2010,0.05
220,2011,0.05
220,2012,0.04
220,2013,0.05
220,2014,0.05
220,2015,0.05
220,2016,0.05
220,2017,0.05
220,2018,0.05
220,2019,0.05
220,2020,0.17
220,2021,0.21
220,2022,0.23
231,2010,0
231,2011,0
231,2012,0
231,2013,0
250,2021,0
250,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2014,0
28,2016,0
28,2017,0.01
28,2018,0.06
28,2019,0.01
28,2020,0.01
28,2021,0
28,2022,0.01
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
351,2010,0.09
351,2011,0.12
351,2012,0.12
351,2013,0.15
351,2014,0.08
351,2015,0.08
351,2016,0.05
351,2017,0.07
351,2018,0.07
351,2019,0.08
351,2020,0.08
351,2021,0.08
351,2022,0.08
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
5000,2010,0.07
5000,2011,0.08
5000,2012,0.09
5000,2013,0.09
5000,2014,0.08
5000,2015,0.1
5000,2016,0.09
5000,2017,0.11
5000,2018,0.11
5000,2019,0.11
5000,2020,0.13
5000,2021,0.11
5000,2022,0.09
5100,2010,0.28
5100,2011,0.32
5100,2012,0.39
5100,2013,0.35
5100,2014,0.36
5100,2015,0.43
5100,2016,0.44
5100,2017,0.47
5100,2018,0.48
5100,2019,0.45
5100,2020,0.62
5100,2021,0.44
5100,2022,0.35
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2021,0
5102,2022,0
5103,2010,1.53
5103,2011,1.82
5103,2012,1.9
5103,2013,1.74
5103,2014,1.75
5103,2015,2.15
5103,2016,2.24
5103,2017,2.38
5103,2018,2.42
5103,2019,2.33
5103,2020,3.22
5103,2021,2.3
5103,2022,1.79
5104,2010,0.28
5104,2011,0.25
5104,2012,0.27
5104,2013,0.17
5104,2014,0.39
5104,2015,0.36
5104,2016,0.28
5104,2017,0.36
5104,2018,0.35
5104,2019,0.36
5104,2020,0.43
5104,2021,0.37
5104,2022,0.4
5105,2021,0
5105,2022,0
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2020,0
5206,2010,0.01
5206,2011,0.01
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0.01
5206,2021,0.01
5206,2022,0.01
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0.05
5300,2011,0.06
5300,2012,0.06
