geo,year,scl_hazelnuts_in_shell_opening_stocks
1,2010,95.91
1,2011,100
1,2012,100
1,2013,100
1,2014,100
1,2015,100
1,2016,100
1,2017,100
1,2018,100
1,2019,100.36
1,2020,100
1,2021,92.37
1,2022,78.38
10,2010,0
10,2011,0
10,2012,0
10,2013,0
10,2014,0
10,2015,20
10,2016,20
10,2017,20
10,2018,0
10,2019,0
10,2020,0.05
10,2021,0
10,2022,0.06
100,2010,0.2
100,2011,0.2
100,2012,0.2
100,2013,0.2
100,2014,0.4
100,2015,0.2
100,2016,0.2
100,2017,0.2
100,2018,0.2
100,2019,0
100,2020,0.1
100,2021,0.79
100,2022,1.84
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,3994.4
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,4.79
102,2022,8.77
104,2014,0.8
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,0
104,2020,0
104,2021,0
104,2022,0
105,2010,4.8
105,2011,6.02
105,2012,7.21
105,2013,11.68
105,2014,5.6
105,2015,3.58
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,23815.58
106,2015,23815.58
106,2016,23815.58
106,2017,23815.58
106,2018,23815.58
106,2019,23697.8
106,2020,23837.68
106,2021,23837.68
106,2022,23929.49
107,2010,0.2
107,2011,0.2
107,2012,0.2
107,2013,0.2
107,2014,0.2
107,2015,0.2
107,2016,0.2
107,2017,0.2
107,2018,0.2
107,2019,0
107,2020,2.97
107,2021,2.97
107,2022,0
108,2010,0
108,2011,112.6
108,2012,112.6
108,2013,0
108,2014,84
108,2015,442.12
108,2016,353.26
108,2017,160.05
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,1.03
109,2018,2.84
109,2019,2.84
109,2020,2.84
109,2021,2.84
109,2022,2.84
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,8
112,2011,5.88
112,2012,0
112,2013,12.92
112,2014,4.4
112,2015,4.4
112,2016,4.4
112,2017,4.4
112,2018,4.4
112,2019,4.4
112,2020,4.4
112,2021,4.4
112,2022,4.4
113,2010,1534.13
