geo,year,scl_meat_of_buffalo_fresh_or_chilled_production
100,2010,1545600
100,2011,1559400
100,2012,1573200
100,2013,1610000
100,2014,1614032.68
100,2015,1583107.61
100,2016,1579332.68
100,2017,1568970.13
100,2018,1650559.46
100,2019,1624281.08
100,2020,3760000
100,2021,4195000
100,2022,4350000
101,2010,35912
101,2011,35331
101,2012,36964
101,2013,37837
101,2014,35237
101,2015,35410
101,2016,31905
101,2017,29380
101,2018,25346
101,2019,24789
101,2020,18526
101,2021,18941
101,2022,21120
102,2010,18643
102,2011,18926
102,2012,19084
102,2013,7200
102,2014,8000
102,2015,9271.22
102,2016,8100
102,2017,6800
102,2018,6507.23
102,2019,4746.18
102,2020,4705
102,2021,6641
102,2022,6668
103,2010,8247.74
103,2011,7964.25
103,2012,9220.7
103,2013,4772.24
103,2014,4887.91
103,2015,5674.18
103,2016,5344.54
103,2017,5396.21
103,2018,6215.55
103,2019,5733.05
103,2020,5963.99
103,2021,5052.48
103,2022,5456.72
106,2010,6433
106,2011,10644
106,2012,23873
106,2013,11858
106,2014,14793
106,2015,16510.4
106,2016,18371.5
106,2017,16591
106,2018,22328
106,2019,21276.9
106,2020,20329.11
106,2021,20220.96
106,2022,20454.9
115,2010,9792
115,2011,9680
115,2012,9600
115,2013,9187.93
115,2014,8723.41
115,2015,8297.78
115,2016,8082.44
115,2017,7470.71
115,2018,7124.6
115,2019,7078.17
115,2020,7429.98
115,2021,7513.01
115,2022,7445.3
120,2010,19470
120,2011,19580
120,2012,19470
120,2013,19470
120,2014,18947.1
120,2015,19460.43
120,2016,19085.82
120,2017,19474.58
120,2018,19851.08
120,2019,21181.1
120,2020,21457.59
120,2021,22116.22
120,2022,21710.43
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,10.23
128,2015,8.86
128,2016,9.88
128,2017,9.73
128,2018,9.6
128,2019,0
128,2020,0
128,2021,0
128,2022,0
131,2010,8372
131,2011,8790
131,2012,8990
131,2013,7686
131,2014,7050
131,2015,6822
131,2016,6819
131,2017,7668
131,2018,6881
131,2019,7370
131,2020,6550.79
131,2021,5636.61
131,2022,4071.54
149,2010,162213
149,2011,167868
149,2012,172414
149,2013,175132
149,2014,173906
149,2015,174012
149,2016,175005
149,2017,180080
149,2018,185180
149,2019,188574
149,2020,189517
149,2021,188172
149,2022,194090
16,2010,5960
16,2011,6160
16,2012,6380
16,2013,6470
16,2014,6640
16,2015,6800
16,2016,6512.47
16,2017,5887.31
16,2018,5388.99
16,2019,6750.31
16,2020,6833.04
16,2021,6917.66
16,2022,6971.9
165,2010,752000
165,2011,775000
165,2012,798000
165,2013,825000
165,2014,844000
165,2015,868000
165,2016,895000
165,2017,1024000
165,2018,1054000
165,2019,1085000
165,2020,1118000
165,2021,1151000
165,2022,1185000
171,2010,105251
171,2011,104370
171,2012,100173
171,2013,99119
171,2014,100078
171,2015,98973.12
171,2016,101744.15
171,2017,101332.09
171,2018,102260.12
171,2019,70330.53
171,2020,60205
171,2021,64672.43
171,2022,65135.75
176,2010,560
176,2011,570
176,2012,600
176,2013,630
176,2014,632.56
176,2015,743.89
176,2016,668.82
176,2017,726.8
176,2018,729.28
176,2019,665.28
176,2020,653.74
176,2021,653.71
176,2022,666.38
18,2019,9
18,2020,107
18,2021,161
18,2022,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
212,2010,616
212,2011,620
212,2012,621
212,2013,629
212,2014,793
212,2015,711.02
212,2016,684.08
212,2017,539
212,2018,549
212,2019,556
212,2020,597
212,2021,449
212,2022,392
214,2010,425
214,2011,432
214,2012,425
214,2013,443
214,2014,474
214,2015,475
214,2016,484
214,2017,422
214,2018,459
214,2019,456.2
214,2020,475.46
214,2021,451.42
214,2022,420.18
216,2010,46108
216,2011,38861
216,2012,33023.06
216,2013,29789.81
216,2014,28305.92
216,2015,29264.25
216,2016,22299.81
216,2017,20192.13
216,2018,18954.4
216,2019,19904.61
216,2020,19904.4
216,2021,21585.33
216,2022,17200.49
220,2019,119
220,2020,15
220,2021,8
220,2022,3
223,2010,3387
223,2011,1615
223,2012,1736
223,2013,336.14
223,2014,525.79
223,2015,325.56
223,2016,351.2
223,2017,1338.83
223,2018,402
223,2019,72.63
223,2020,8424.17
223,2021,10831.16
223,2022,13585.88
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
236,2019,19170
236,2020,17894
236,2021,17815.95
236,2022,17944.61
237,2010,46000
237,2011,48300
237,2012,48700
237,2013,47000
237,2014,47100
237,2015,47200
237,2016,47600
237,2017,48400
237,2018,50700
237,2019,52000
237,2020,53200
237,2021,65700
237,2022,65800
27,2010,199
27,2011,105
27,2012,307
27,2013,259
27,2014,422
27,2015,118
27,2016,169
27,2017,260
27,2018,149
27,2019,294.79
28,2010,34322
28,2011,43958
28,2012,45000
28,2013,45900
28,2014,43915.28
28,2015,44486.11
28,2016,46635.85
28,2017,48654.47
28,2018,51522.35
28,2019,53362.67
28,2020,26612.64
28,2021,27234.98
28,2022,27183.2
3,2020,0
