geo,year,scl_juice_of_pineapples_concentrated_stock_variation
1,2010,-10.02
1,2011,2.75
1,2012,8.47
1,2013,3.78
1,2014,5.67
1,2015,3.74
1,2016,4.08
1,2017,2.11
1,2018,3.42
1,2019,2
1,2020,2.36
1,2021,4.09
1,2022,0.78
10,2010,0
10,2011,0
10,2012,510.64
10,2013,706.56
10,2014,0
10,2015,0
10,2016,0
10,2017,0
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
100,2010,-74.51
100,2011,0
100,2012,0
100,2013,138.2
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
100,2020,0
100,2021,0
100,2022,0
101,2010,-5492.35
101,2011,-11132.64
101,2012,-8061.36
101,2013,-5525.78
101,2014,2553.48
101,2015,-1889.82
101,2016,-7170.13
101,2017,-4133.39
101,2018,0
101,2019,2687.75
101,2020,21.31
101,2021,1997.61
101,2022,2288.8
102,2010,-394.65
102,2011,801.86
102,2012,-1234.89
102,2013,1091.3
102,2014,-977.74
102,2015,8374.28
102,2016,2175.28
102,2017,1319.28
102,2018,0
102,2019,3795.8
102,2020,0
102,2021,0
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
104,2014,525.53
104,2015,-59.59
104,2016,-516.94
104,2017,84.79
104,2018,376.68
104,2019,0
104,2020,0
104,2021,70.32
104,2022,94.53
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,-2279.24
106,2015,-383.56
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
107,2010,0
107,2011,-131.74
107,2012,-36.73
107,2013,107.2
107,2014,160.68
107,2015,11.74
107,2016,-79.95
107,2017,-53.46
107,2018,-146.21
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2010,-15.64
108,2011,0
108,2012,0
108,2013,124.8
108,2014,-78.71
108,2015,-46.09
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,-182.87
109,2011,248
109,2012,-88
109,2013,-144
109,2014,247.15
109,2015,166.5
109,2016,371.73
109,2017,558.61
109,2018,593.93
109,2019,240.5
109,2020,0
109,2021,0
109,2022,0
11,2010,442.88
11,2011,-55.17
11,2012,-162.74
11,2013,216.14
11,2014,856.47
11,2015,1127.16
11,2016,581.16
11,2017,326.24
11,2018,1178.04
11,2019,585.95
11,2020,561.77
11,2021,850.39
11,2022,964.17
110,2010,0
110,2011,41.86
110,2012,1656.03
110,2013,-228.49
110,2014,-79.01
110,2015,-1390.39
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
112,2010,0
112,2011,0
112,2012,0
112,2013,0
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,1.61
113,2011,6.84
113,2012,-2.21
113,2013,-5.04
113,2014,9.5
113,2015,1.11
113,2016,-11.81
113,2017,0
113,2021,0
113,2022,1.45
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
114,2020,1194.15
114,2021,855.18
114,2022,419
115,2010,0
115,2011,-3.75
115,2012,-2.25
115,2013,19.8
115,2014,-0.8
115,2015,-1.01
115,2016,-1.03
115,2017,-1.03
115,2018,-1.03
115,2019,-0.96
115,2020,-0.3
115,2021,-0.06
115,2022,-0.13
117,2010,-341.8
117,2011,-211.08
117,2012,87.96
117,2013,123.75
117,2014,-151.28
117,2015,-116.51
117,2016,-62.75
117,2017,268.89
117,2018,153.27
117,2019,213.72
117,2020,0
117,2021,0
117,2022,0
118,2010,0
118,2011,0
118,2012,0
118,2013,106.65
118,2014,-52.34
118,2015,-295.08
118,2016,-121.58
118,2017,0
118,2018,0
118,2019,0
118,2020,0
118,2021,0
118,2022,0
119,2014,74.13
119,2015,146.85
119,2016,-14.35
119,2017,17.33
119,2018,-71.51
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,-51.36
12,2011,-86.27
12,2012,22
12,2013,31
12,2014,-53
12,2015,0
12,2016,49
12,2017,-41.03
12,2018,-7.98
12,2019,0
12,2020,0
12,2021,0
12,2022,0
121,2010,10.25
121,2011,-10.25
121,2012,0
121,2013,663.6
121,2014,1131.99
121,2015,1806.11
121,2016,1766.29
121,2017,0
121,2018,0
121,2019,-456.13
121,2020,-2994.19
121,2021,-1917.67
121,2022,4.33
124,2010,0
124,2011,0
124,2012,0
124,2013,0
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,230.18
126,2015,188.08
126,2016,216.41
126,2017,192.23
126,2018,80.53
126,2019,0
126,2020,0
126,2021,17.28
126,2022,0
127,2019,0
127,2020,8.33
127,2021,101.6
127,2022,-62.84
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0.81
128,2018,5.66
128,2020,-0.62
128,2021,0
128,2022,-0.57
129,2010,0
129,2011,0
129,2012,0
129,2013,14
129,2014,2.63
129,2015,-16.63
129,2016,2.87
129,2017,-2.87
129,2018,0
129,2019,0
129,2020,0
129,2021,0
129,2022,0
13,2019,272.42
13,2020,344.79
13,2021,0
13,2022,213.49
130,2010,0.07
130,2011,-0.34
130,2012,0
130,2013,0.53
130,2014,0.23
