geo,year,scl_beans_green_opening_stocks
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
130,2010,100
130,2011,100
130,2012,100
130,2013,100
130,2014,100
130,2015,100
130,2016,100
130,2017,100
130,2018,100
130,2019,100
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
5000,2010,100
5000,2011,100
5000,2012,100
5000,2013,100
5000,2014,40100
5000,2015,40100
5000,2016,40100
5000,2017,40100
5000,2018,40100
5000,2019,40100
5100,2010,100
5100,2011,100
5100,2012,100
5100,2013,100
5100,2014,100
5100,2015,100
5100,2016,100
5100,2017,100
5100,2018,100
5100,2019,100
5101,2010,100
5101,2011,100
5101,2012,100
5101,2013,100
5101,2014,100
5101,2015,100
5101,2016,100
5101,2017,100
5101,2018,100
5101,2019,100
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5400,2014,40000
5400,2015,40000
5400,2016,40000
5400,2017,40000
5400,2018,40000
5400,2019,40000
5404,2014,40000
5404,2015,40000
5404,2016,40000
5404,2017,40000
5404,2018,40000
5404,2019,40000
5707,2014,40000
5707,2015,40000
5707,2016,40000
5707,2017,40000
5707,2018,40000
5707,2019,40000
5801,2010,100
5801,2011,100
5801,2012,100
5801,2013,100
5801,2014,100
5801,2015,100
5801,2016,100
5801,2017,100
5801,2018,100
5801,2019,100
5802,2010,100
5802,2011,100
5802,2012,100
5802,2013,100
5802,2014,100
5802,2015,100
5802,2016,100
5802,2017,100
5802,2018,100
5802,2019,100
5815,2010,100
5815,2011,100
5815,2012,100
5815,2013,100
5815,2014,100
5815,2015,100
5815,2016,100
5815,2017,100
5815,2018,100
5815,2019,100
5817,2010,100
5817,2011,100
5817,2012,100
5817,2013,100
5817,2014,100
5817,2015,100
5817,2016,100
5817,2017,100
5817,2018,100
5817,2019,100
68,2014,40000
68,2015,40000
68,2016,40000
68,2017,40000
68,2018,40000
68,2019,40000
