geo,year,scl_fat_camels_proteins_year
102,2010,7
102,2011,6
102,2012,6
102,2013,9
102,2014,9
102,2015,10
102,2016,12
102,2017,19
102,2018,13
102,2019,11
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
108,2010,0
108,2011,0
108,2012,0
108,2013,0
108,2014,0
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
112,2010,1
112,2011,1
112,2012,1
112,2013,1
112,2014,1
112,2015,1
112,2016,1
112,2017,1
112,2018,1
112,2019,1
114,2010,24
114,2011,24
114,2012,24
114,2013,24
114,2014,22
114,2015,24
114,2016,26
114,2017,27
114,2018,26
114,2019,38
118,2010,1
118,2011,1
118,2012,1
118,2013,1
118,2014,1
118,2015,1
118,2016,1
118,2017,1
118,2018,1
118,2019,1
124,2010,5
124,2011,5
124,2012,5
124,2013,5
124,2014,5
124,2015,5
124,2016,6
124,2017,6
124,2018,6
124,2019,6
133,2010,14
133,2011,14
133,2012,15
133,2013,15
133,2014,16
133,2015,16
133,2016,16
133,2017,19
133,2018,20
133,2019,20
136,2010,13
136,2011,13
136,2012,13
136,2013,13
136,2014,14
136,2015,14
136,2016,14
136,2017,14
136,2018,13
136,2019,14
141,2010,8
141,2011,7
141,2012,7
141,2013,9
141,2014,9
141,2015,11
141,2016,9
141,2017,10
141,2018,13
141,2019,17
143,2010,4
143,2011,7
143,2012,9
143,2013,7
143,2014,7
143,2015,7
143,2016,5
143,2017,5
143,2018,5
143,2019,6
158,2010,7
158,2011,9
158,2012,11
158,2013,9
158,2014,10
158,2015,11
158,2016,10
158,2017,11
158,2018,11
158,2019,10
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0
185,2019,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
2,2010,5
2,2011,5
2,2012,5
2,2013,5
2,2014,5
2,2015,5
2,2016,5
2,2017,5
2,2018,5
2,2019,5
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
221,2010,11
221,2011,11
221,2012,11
221,2013,20
221,2014,14
221,2015,15
221,2016,14
221,2017,15
221,2018,15
221,2019,22
222,2010,4
222,2011,4
222,2012,4
222,2013,4
222,2014,4
222,2015,4
222,2016,4
222,2017,4
222,2018,3
222,2019,3
225,2010,16.92
225,2011,17.02
225,2012,15.16
225,2013,15.65
225,2014,17.01
225,2015,17.52
225,2016,18.11
225,2017,18.93
225,2018,19.07
225,2019,20.91
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
235,2010,1
235,2011,1
235,2012,1
235,2013,1
235,2014,1
235,2015,1
235,2016,1
235,2017,2
235,2018,4
235,2019,2
238,2010,18
238,2011,16
238,2012,16
238,2013,16
238,2014,16
238,2015,16
238,2016,16
238,2017,16
238,2018,18
238,2019,19
249,2010,3
249,2011,3
249,2012,4
249,2013,4
249,2014,4
249,2015,4
249,2016,3
249,2017,3
249,2018,3
249,2019,3
276,2010,0
276,2011,0
276,2012,71
276,2013,72
276,2014,72
276,2015,72
276,2016,73
276,2017,72
276,2018,73
276,2019,74
28,2014,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
39,2010,5
39,2011,5
39,2012,5
39,2013,6
39,2014,6
39,2015,6
39,2016,5
39,2017,6
39,2018,7
39,2019,7
4,2010,3
4,2011,3
4,2012,3
4,2013,3
4,2014,3
4,2015,3
4,2016,3
4,2017,3
4,2018,4
4,2019,4
5000,2010,157.92
5000,2011,161.02
5000,2012,236.16
5000,2013,249.65
5000,2014,268.01
5000,2015,273.52
5000,2016,273.11
5000,2017,288.93
5000,2018,287.07
5000,2019,290.91
5100,2010,104
5100,2011,109
5100,2012,185
5100,2013,184
5100,2014,207
5100,2015,208
5100,2016,209
5100,2017,214
5100,2018,213
5100,2019,208
5101,2010,43
5101,2011,41
5101,2012,41
5101,2013,41
5101,2014,39
5101,2015,41
5101,2016,43
5101,2017,44
5101,2018,45
5101,2019,58
5102,2010,5
5102,2011,5
5102,2012,5
5102,2013,6
5102,2014,6
5102,2015,6
5102,2016,5
5102,2017,6
5102,2018,7
5102,2019,7
5103,2010,22
5103,2011,27
5103,2012,100
5103,2013,100
5103,2014,122
5103,2015,120
5103,2016,121
5103,2017,120
5103,2018,117
5103,2019,99
5105,2010,34
5105,2011,36
5105,2012,39
5105,2013,37
5105,2014,40
5105,2015,41
5105,2016,40
5105,2017,44
5105,2018,44
5105,2019,44
5300,2010,53.92
5300,2011,52.02
5300,2012,51.16
5300,2013,65.65
5300,2014,61.01
5300,2015,65.52
5300,2016,64.11
5300,2017,74.93
5300,2018,74.07
5300,2019,82.91
5301,2010,1
5301,2011,1
5301,2012,1
5301,2013,1
5301,2014,1
5301,2015,1
5301,2016,1
5301,2017,2
5301,2018,4
5301,2019,2
5302,2010,8
5302,2011,7
5302,2012,7
5302,2013,9
5302,2014,9
5302,2015,11
5302,2016,9
5302,2017,10
5302,2018,13
5302,2019,17
5303,2010,12
5303,2011,11
5303,2012,11
5303,2013,14
5303,2014,14
5303,2015,15
5303,2016,17
5303,2017,24
5303,2018,18
5303,2019,16
5304,2014,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,32.92
5305,2011,33.02
5305,2012,32.16
5305,2013,41.65
5305,2014,37.01
5305,2015,38.52
5305,2016,37.11
5305,2017,38.93
5305,2018,39.07
5305,2019,47.91
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5401,2014,0
5401,2015,0
5401,2016,0
5401,2017,0
5401,2018,0
5401,2019,0
5801,2010,66
5801,2011,66
5801,2012,141
5801,2013,141
5801,2014,144
5801,2015,145
5801,2016,143
5801,2017,147
5801,2018,151
5801,2019,153
5802,2010,58
5802,2011,57
5802,2012,60
5802,2013,61
5802,2014,63
5802,2015,66
5802,2016,62
5802,2017,69
5802,2018,78
5802,2019,80
5815,2010,91
5815,2011,91
5815,2012,166
5815,2013,166
5815,2014,167
5815,2015,170
5815,2016,170
5815,2017,176
5815,2018,181
5815,2019,193
5817,2010,113
5817,2011,117
5817,2012,194
5817,2013,195
5817,2014,218
5817,2015,221
5817,2016,218
5817,2017,224
5817,2018,225
5817,2019,224
59,2010,6
59,2011,8
59,2012,8
59,2013,9
59,2014,31
59,2015,29
59,2016,30
59,2017,30
59,2018,26
59,2019,6
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
