geo,year,scl_offals_n_e_c_excluding_mammals_fresh_chilled_or_frozen_residuals
1,2014,0
1,2015,0
1,2016,0
1,2017,0
1,2018,0
1,2019,0
1,2020,0
10,2012,-234
10,2014,-814
10,2015,-841
10,2016,-722
10,2017,-683
10,2018,-583
10,2019,-488
10,2020,-553
10,2021,-719
10,2022,-327
100,2010,-214
100,2011,-80
100,2012,-112
100,2014,-50
100,2015,-24
100,2016,-110
100,2017,-5
100,2018,-83
100,2019,-65
100,2020,-32
100,2021,-18
100,2022,-48
101,2013,-3
101,2014,-12
101,2015,-39
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0
101,2022,0
102,2015,-20
102,2018,-1
102,2019,-19
102,2022,0
103,2014,0
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0
103,2020,0
103,2021,0
103,2022,0
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,-836
104,2019,-382
104,2020,-255
104,2021,-508
104,2022,-537
106,2010,922
106,2011,1147
106,2012,930
106,2013,1352
106,2014,1179.59
106,2015,1007.84
106,2016,957.2
106,2017,1061.52
106,2018,2
106,2019,-43
106,2020,0
106,2021,-8
106,2022,-15
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0
108,2014,0
108,2015,0
108,2016,0
108,2017,-13
108,2018,-4
108,2019,-33
108,2020,-24
108,2021,-9
108,2022,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,0
109,2019,0
109,2021,0
109,2022,0
11,2014,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
110,2021,0
110,2022,0
113,2016,0
113,2018,-16
113,2020,0
113,2021,0
113,2022,-10
114,2010,-8
114,2011,-5
114,2012,-5
114,2013,-13
114,2014,-1
114,2015,0
114,2016,-5
114,2017,0
114,2018,-1
114,2019,-126
114,2020,-67
114,2021,-90
114,2022,-7
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
116,2014,0
116,2015,0
116,2016,0
116,2017,0
116,2018,0
117,2015,0
117,2016,-1
117,2017,-1
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2013,137
118,2014,62.32
118,2015,194.94
118,2016,129.68
118,2017,336.39
118,2018,0
118,2019,0
118,2021,0
118,2022,-33
119,2014,0
119,2015,0
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2014,0
