geo,year,scl_meat_camel_export_quantity
10,2010,0
10,2011,0
10,2012,0
10,2013,1662
10,2014,1406
10,2015,871
10,2016,1134
10,2017,971
10,2018,1217
10,2019,1698
102,2016,10
105,2010,0
105,2011,0
105,2012,0
105,2013,0
106,2014,0
106,2015,1
114,2014,4
118,2018,0
131,2017,1
150,2010,0
150,2011,0
150,2012,0
150,2013,1
150,2014,0
150,2015,1
150,2016,17
150,2017,22
150,2018,1
150,2019,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
159,2019,0
165,2014,0
165,2015,2
165,2016,0
165,2017,2
165,2018,127
165,2019,472
167,2015,0
167,2016,0
194,2010,79
194,2011,0
194,2012,0
194,2013,0
194,2016,28
198,2017,0
202,2017,0
202,2019,0
212,2015,0
225,2014,1
225,2015,6
225,2016,4
225,2017,19
225,2018,260
225,2019,151
238,2019,66
255,2010,0
255,2011,0
255,2012,67
255,2013,43
255,2014,36
255,2015,17
255,2016,5
255,2017,7
255,2018,34
255,2019,25
276,2014,1
276,2016,26
276,2017,7
276,2018,5
5000,2010,79
5000,2011,0
5000,2012,67
5000,2013,1706
5000,2014,1450
5000,2015,898
5000,2016,1224
5000,2017,1029
5000,2018,1644
5000,2019,2412
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,7
5100,2016,26
5100,2017,7
5100,2018,5
5100,2019,66
5101,2014,4
5101,2019,66
5103,2014,3
5103,2016,26
5103,2017,7
5103,2018,5
5104,2017,0
5104,2019,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2019,0
5300,2010,79
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,1
5300,2015,8
5300,2016,42
5300,2017,22
5300,2018,387
5300,2019,623
5303,2014,0
5303,2015,2
5303,2016,10
5303,2017,2
5303,2018,127
5303,2019,472
5304,2017,1
5305,2010,79
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,1
5305,2015,6
5305,2016,32
5305,2017,19
5305,2018,260
5305,2019,151
54,2019,0
5400,2010,0
5400,2011,0
5400,2012,67
5400,2013,44
5400,2014,36
5400,2015,19
5400,2016,22
5400,2017,29
5400,2018,35
5400,2019,25
5401,2015,0
5401,2016,0
5402,2019,0
5403,2014,0
5403,2015,1
5403,2017,0
5404,2010,0
5404,2011,0
5404,2012,67
5404,2013,44
5404,2014,36
5404,2015,18
5404,2016,22
5404,2017,29
5404,2018,35
5404,2019,25
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,1662
5500,2014,1406
5500,2015,871
5500,2016,1134
5500,2017,971
5500,2018,1217
5500,2019,1698
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,1662
5501,2014,1406
5501,2015,871
5501,2016,1134
5501,2017,971
5501,2018,1217
5501,2019,1698
5707,2010,0
5707,2011,0
5707,2012,67
5707,2013,44
5707,2014,36
5707,2015,19
5707,2016,22
5707,2017,29
5707,2018,35
5707,2019,25
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,1
5801,2016,26
5801,2017,7
5801,2018,5
5801,2019,66
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2019,66
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,5
5815,2015,0
5815,2016,26
5815,2017,7
5815,2018,5
5815,2019,66
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,7
5817,2015,2
5817,2016,26
5817,2017,9
5817,2018,132
5817,2019,538
59,2014,2
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2016,0
79,2017,0
79,2018,0
