geo,year,scl_meat_of_camels_fresh_or_chilled_fat_supply_quantity_g_capita_day
102,2010,0.01
102,2011,0.01
102,2012,0.01
102,2013,0.01
102,2014,0.01
102,2015,0.01
102,2016,0.01
102,2017,0.01
102,2018,0.01
102,2019,0.01
102,2020,0.01
102,2021,0.01
102,2022,0.01
103,2010,0.01
103,2011,0.01
103,2012,0.01
103,2013,0.01
103,2014,0.01
103,2015,0
103,2016,0
103,2017,0
103,2018,0
103,2019,0.01
103,2020,0.01
103,2021,0.01
103,2022,0.01
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2018,0
106,2019,0
106,2020,0
108,2010,0.05
108,2011,0.06
108,2012,0.05
108,2013,0.05
108,2014,0.01
108,2015,0.01
108,2016,0.06
108,2017,0.05
108,2018,0.05
108,2019,0.06
108,2020,0.06
108,2021,0.06
108,2022,0.06
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0
11,2021,0
11,2022,0
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0
110,2015,0
110,2016,0
110,2017,0
110,2018,0
110,2019,0
110,2020,0
112,2010,0.01
112,2011,0.01
112,2012,0.01
112,2013,0.01
112,2014,0.01
112,2015,0.01
112,2016,0.01
112,2017,0.01
112,2018,0.01
112,2019,0.01
112,2020,0.01
112,2021,0.01
112,2022,0.01
114,2010,0.24
114,2011,0.23
114,2012,0.23
114,2013,0.23
114,2014,0.25
114,2015,0.24
114,2016,0.24
114,2017,0.24
114,2018,0.23
114,2019,0.26
114,2020,0.19
114,2021,0.12
114,2022,0.16
118,2010,0.09
118,2011,0.09
118,2012,0.09
118,2013,0.09
118,2014,0.1
118,2015,0.09
118,2016,0.07
118,2017,0.09
118,2018,0.07
118,2019,0.11
118,2020,0.08
118,2021,0.13
118,2022,0.12
119,2016,0
122,2017,0
122,2019,0
124,2010,0.14
124,2011,0.14
124,2012,0.14
124,2013,0.14
124,2014,0.15
124,2015,0.14
124,2016,0.15
124,2017,0.15
124,2018,0.16
124,2019,0.11
124,2020,0.14
124,2021,0.08
124,2022,0.14
13,2019,0.01
13,2020,0.01
13,2021,0.03
13,2022,0.03
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
132,2019,0
132,2020,0
133,2010,0.16
133,2011,0.15
133,2012,0.15
133,2013,0.15
133,2014,0.15
133,2015,0.16
133,2016,0.16
133,2017,0.16
133,2018,0.14
133,2019,0.04
133,2020,0
133,2021,0.01
133,2022,0.01
136,2010,1.02
136,2011,1.03
136,2012,1.05
136,2013,1.07
136,2014,1.1
136,2015,1.1
136,2016,1.09
136,2017,0.99
136,2018,0.97
136,2019,0.97
136,2020,0.81
136,2021,0.95
136,2022,0.94
141,2010,0.28
141,2011,0.3
141,2012,0.33
141,2013,0.35
141,2014,0.37
141,2015,0.37
141,2016,0.37
141,2017,0.38
141,2018,0.5
141,2019,0.64
141,2020,0.84
141,2021,0.64
141,2022,0.72
143,2010,0.02
143,2011,0.02
143,2012,0.02
143,2013,0.02
143,2014,0.02
143,2015,0.02
143,2016,0.01
143,2017,0.02
143,2018,0.02
143,2019,0.02
143,2020,0.02
143,2021,0.02
143,2022,0.01
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,0
150,2015,0
150,2016,0
150,2017,0
150,2018,0
