geo,year,scl_melonseed_opening_stocks
10,2010,0.2
10,2011,0.2
10,2012,0.2
10,2013,0.2
10,2014,0.2
10,2015,0.2
10,2016,0.2
10,2017,0.2
10,2018,0.2
10,2019,0.2
10,2020,0.14
10,2021,0.42
10,2022,0.54
100,2010,1622
100,2011,1622
100,2012,1622
100,2013,1622
100,2014,162.2
100,2015,162.2
100,2016,162.2
100,2017,162.2
100,2018,162.2
100,2019,162.2
100,2020,162.2
100,2021,162.2
100,2022,162.2
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,5.2
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
101,2020,0
101,2021,0.03
101,2022,0.03
102,2010,17053.4
102,2011,7644.79
102,2012,0
102,2013,0
102,2014,97
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,0
102,2020,0
102,2021,0
102,2022,0
104,2014,0.4
104,2015,0.4
104,2016,2.29
104,2017,11.82
104,2018,11.82
104,2019,104.03
104,2020,170.53
104,2021,247.05
104,2022,247.05
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,0
105,2015,0
105,2016,0
105,2017,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2014,4.8
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
106,2020,0
106,2021,0
106,2022,0
108,2010,0.2
108,2011,0.2
108,2012,0.2
108,2013,0.2
108,2014,0.2
108,2015,0.2
108,2016,0.2
108,2017,4.33
108,2018,11.48
108,2019,10.39
108,2020,10.38
108,2021,10.35
108,2022,10.35
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,0
109,2016,0
109,2017,0
109,2018,1.14
109,2019,1
109,2020,0.42
109,2021,0.29
109,2022,0.29
11,2010,0
11,2011,0
11,2012,0
11,2013,0
11,2014,0
11,2015,10.07
11,2016,0
11,2017,0
11,2018,7.89
11,2019,9.89
11,2020,14.78
11,2021,14.78
11,2022,2.4
110,2010,241.87
110,2011,241.87
110,2012,241.87
110,2013,241.87
110,2014,25.6
110,2015,1287.43
110,2016,1287.43
110,2017,1649.65
110,2018,1649.65
110,2019,1521.89
110,2020,1219.59
110,2021,1189.95
110,2022,757.9
112,2010,2502
112,2011,1912.16
112,2012,0
112,2013,231.47
112,2014,1013
112,2015,1013
112,2016,1013
112,2017,1013
112,2018,1013
112,2019,2013
112,2020,2013
112,2021,2013
112,2022,2013
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,1.72
113,2016,1.72
113,2017,1.72
113,2018,1.72
113,2019,1.72
113,2020,1.72
113,2021,1.72
113,2022,1.72
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,132.8
117,2015,132.8
117,2016,132.8
117,2017,132.8
117,2018,132.8
117,2019,132.8
117,2020,132.8
117,2021,132.8
117,2022,132.8
118,2010,6
118,2011,6
118,2012,6
118,2013,0
118,2014,12
118,2015,42.25
118,2016,53.53
118,2017,31.73
118,2018,67.42
118,2019,30.23
118,2020,30.23
118,2021,30.23
118,2022,30.23
121,2010,21.98
121,2011,21.98
121,2012,21.98
121,2013,17.53
121,2014,16.6
121,2015,7.74
121,2016,7.74
121,2017,19.61
121,2018,5.5
121,2019,3.77
121,2020,0
121,2021,0
121,2022,0
126,2014,1
126,2015,0.23
126,2016,0.23
126,2017,9.99
126,2018,50.09
126,2019,52.5
126,2020,52.5
126,2021,53.75
126,2022,55.75
127,2019,0
127,2020,0
127,2021,0
127,2022,0
128,2010,0.2
128,2011,0.2
128,2012,0.2
128,2013,0.2
128,2014,0.2
128,2015,3.16
128,2016,6.49
128,2017,14.8
128,2018,21.65
128,2019,20.57
128,2020,12.11
128,2021,11.58
128,2022,11.58
13,2019,0
13,2020,0
13,2021,0.36
13,2022,0.36
131,2010,54.2
131,2011,54.2
131,2012,54.2
131,2013,54.2
131,2014,54.2
131,2015,54.2
131,2016,54.2
131,2017,54.2
131,2018,54.2
131,2019,54.2
131,2020,54.2
131,2021,54.2
131,2022,54.2
132,2010,0.8
132,2011,0.8
132,2012,0.8
132,2013,0.8
132,2014,0.8
132,2015,0.8
132,2016,0.8
132,2017,0
132,2018,0
132,2019,0
132,2020,0
132,2021,0
132,2022,0
133,2010,4737.04
133,2011,831.51
133,2012,0
133,2013,330.08
133,2014,1700
133,2015,12930.79
133,2016,12449.73
133,2017,20399.25
133,2018,40419.5
133,2019,57027.81
133,2020,74186.13
133,2021,83387.05
133,2022,92898.34
134,2010,0.51
134,2011,0.51
134,2012,0.51
134,2013,0.51
134,2014,0.2
134,2015,0.2
134,2016,0.2
134,2017,0.2
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2010,0
136,2011,87.18
136,2012,359.74
136,2013,453.6
136,2014,540
136,2015,333.19
136,2016,25.43
136,2017,0
136,2018,0
136,2019,0
136,2020,0
136,2021,0
136,2022,0
138,2010,6
138,2011,0
138,2012,1.64
138,2013,8.61
138,2014,2.6
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0
138,2020,0
138,2021,0
138,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,17.98
143,2017,42.79
143,2018,47.86
143,2019,47.86
143,2020,43.52
143,2021,38.92
143,2022,37.36
145,2019,0.03
145,2020,0
145,2021,0.01
145,2022,0.01
147,2010,0.2
147,2011,0.2
147,2012,0.2
147,2013,0.2
147,2014,0.2
147,2015,0.2
147,2016,0.2
147,2017,0.2
147,2018,0.2
147,2019,0.19
147,2020,0.19
147,2021,0.3
147,2022,0.3
150,2014,35.2
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,124.34
154,2014,0
154,2015,0
154,2016,0
154,2017,0.52
154,2018,0.52
154,2019,1.69
154,2020,1.69
154,2021,1.69
154,2022,1.69
156,2010,0
156,2011,0
156,2012,0
156,2013,0
156,2014,2.8
156,2015,2.8
156,2016,2.8
156,2017,2.8
156,2018,2.8
156,2019,2.8
156,2020,2.8
156,2021,2.8
156,2022,2.8
159,2010,37997.37
159,2011,61673.15
159,2012,81454.47
159,2013,95724.44
159,2014,102000
159,2015,100599.7
159,2016,100097.79
159,2017,102261.01
159,2018,106245.05
159,2019,109489.75
159,2020,76083.44
159,2021,56083.44
159,2022,56083.44
162,2010,0.67
162,2011,0.67
162,2012,0.67
162,2013,0.4
162,2014,0.4
162,2015,5.13
162,2016,5.13
162,2017,6.81
162,2018,6.55
162,2019,7.94
162,2020,7.94
162,2021,8.15
162,2022,9.02
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,2
166,2011,2
166,2012,2
166,2013,0
166,2014,7.4
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
167,2014,0.8
167,2015,0.8
167,2016,0.8
167,2017,0.8
167,2018,0.79
167,2019,1.4
167,2020,1.4
167,2021,1.4
167,2022,1.4
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0
171,2015,0
171,2016,0
171,2017,0
171,2018,0
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,20.72
173,2018,31.4
173,2019,31.4
173,2020,31.4
173,2021,33.57
173,2022,24.68
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,4.2
174,2017,4.2
174,2018,0
174,2019,5.98
174,2020,5.98
174,2021,5.98
174,2022,5.98
179,2019,33.66
179,2020,33.09
179,2021,29.04
179,2022,29.04
183,2010,2.4
183,2011,2.4
183,2012,2.4
183,2013,2.4
183,2014,2.4
183,2015,2.4
183,2016,2.4
183,2017,2.4
183,2018,2.4
183,2019,2.4
183,2020,2.4
183,2021,1.76
183,2022,1.76
185,2014,0
185,2015,0
185,2016,0
185,2017,0
185,2018,0.33
185,2019,0.4
185,2020,0.4
185,2021,0.4
185,2022,0.4
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,94.69
195,2012,259.07
195,2013,294.12
195,2014,330
195,2015,317.3
195,2016,224.57
195,2017,51.21
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
199,2010,0.6
199,2011,0.6
199,2012,0.6
199,2013,1.6
199,2014,0.6
199,2015,10.99
199,2016,8.87
199,2017,10.87
199,2018,16.2
199,2019,12.96
199,2020,12.96
199,2021,12.96
199,2022,12.96
202,2010,0.84
202,2011,0.84
202,2012,0.84
202,2013,0.84
202,2014,0.2
202,2015,0.2
202,2016,9.85
202,2017,34.47
202,2018,46.07
202,2019,52.75
202,2020,57.04
202,2021,57.04
202,2022,57.04
203,2014,218
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
21,2010,1408.76
21,2011,1408.76
21,2012,1408.76
21,2013,1408.76
21,2014,777.2
21,2015,3004.11
21,2016,5570.46
21,2017,9035.54
21,2018,12814.93
21,2019,13750.03
21,2020,13750.03
21,2021,13750.03
21,2022,13750.03
210,2014,20.2
210,2015,0
210,2016,0
210,2017,93.06
210,2018,190.59
210,2019,231.65
210,2020,333.61
210,2021,333.61
210,2022,333.61
211,2014,2.2
211,2015,2.77
211,2016,0
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,15.31
212,2016,34.76
212,2017,0
212,2018,0
212,2019,0
212,2020,1964.48
212,2021,2241.6
212,2022,1199.08
214,2010,0
214,2011,0
214,2012,596
214,2013,596
214,2014,59.6
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
215,2020,0.12
215,2021,0
215,2022,0
216,2010,215.8
216,2011,215.8
216,2012,215.8
216,2013,215.8
216,2014,215.8
216,2015,215.8
216,2016,215.8
216,2017,215.8
216,2018,215.8
216,2019,215.8
216,2020,215.8
216,2021,215.8
216,2022,215.8
219,2019,0.01
219,2020,0
219,2021,0
219,2022,0
221,2010,26
221,2011,26
221,2012,26
221,2013,0
221,2014,29.6
221,2015,0
221,2016,671.04
221,2017,1664.57
221,2018,1565.12
221,2019,1565.12
221,2020,1565.12
221,2021,771.17
221,2022,402.08
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,263.2
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,15.2
225,2015,0
225,2016,0
225,2017,0
225,2018,13.52
225,2019,0
225,2020,0
225,2021,0
225,2022,0
229,2014,18.8
229,2015,0.45
229,2016,0.45
229,2017,0.45
229,2018,2.19
229,2019,0
229,2020,0
229,2021,0
229,2022,0
231,2014,360.6
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0.64
234,2017,0.64
234,2018,0.64
234,2019,0.71
234,2020,0.71
234,2021,0.71
234,2022,0.71
236,2010,0.4
236,2011,0.4
236,2012,0.4
236,2013,0.4
236,2014,0.4
236,2015,0.4
236,2016,0.4
236,2017,0.4
236,2018,0.4
236,2019,0
236,2020,0
236,2021,0
236,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,0
238,2022,0
249,2010,43.41
249,2011,43.41
249,2012,43.41
249,2013,148
249,2014,14.8
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,0
249,2021,0
249,2022,87.92
250,2010,0
250,2011,2326.47
250,2012,8135.41
250,2013,11764.36
250,2014,12400
250,2015,8736.3
250,2016,4264.76
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,23.87
250,2022,33.69
255,2014,0.8
255,2015,11.34
255,2016,9.93
255,2017,26.24
255,2018,26.24
255,2019,50.9
255,2020,76.02
255,2021,76.02
255,2022,76.02
256,2014,0.2
256,2015,0.2
256,2016,0.2
256,2017,0.2
256,2018,26.79
256,2019,70.89
256,2020,70.89
256,2021,70.89
256,2022,72.49
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,13.2
27,2015,0
27,2016,0
27,2017,0
27,2018,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0.58
273,2019,0.58
273,2020,0.58
273,2021,0.58
273,2022,0.58
276,2012,0
276,2013,1114.58
276,2014,8400
276,2015,38576.63
276,2016,68020.57
276,2017,57000.93
276,2018,69784.81
276,2019,83928.8
276,2020,90394.37
276,2021,80394.37
276,2022,87254.97
277,2019,12768.98
277,2020,12768.98
277,2021,12768.98
277,2022,12768.98
3,2010,0.2
3,2011,0.2
3,2012,0.2
3,2013,0.2
3,2014,0.2
3,2015,0.2
3,2016,0.2
3,2017,0.2
3,2018,0.2
3,2019,0.2
3,2020,0.2
3,2021,0.2
3,2022,0.2
32,2010,0
32,2011,0
32,2012,6425.96
32,2013,7712.4
32,2014,8600
32,2015,9386.05
32,2016,12837.21
32,2017,15321.72
32,2018,17362.82
32,2019,18861.42
32,2020,21450.05
32,2021,23101.47
32,2022,23730.43
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,136
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2010,0.2
351,2011,2245.33
351,2012,6639.16
351,2013,6193.32
351,2014,5596.8
351,2015,5071.29
351,2016,4355.36
351,2017,3455.92
351,2018,2594.17
351,2019,1288.22
351,2020,551.63
351,2021,551.15
351,2022,2036.86
37,2010,1862.39
37,2011,2261.25
37,2012,3156.89
37,2013,4638.71
37,2014,7200
37,2015,10280.69
37,2016,12545.6
37,2017,15051.02
37,2018,17349.43
37,2019,18876.48
37,2020,20158.63
37,2021,20414.94
37,2022,20646.91
39,2010,0
39,2011,0
39,2012,601.43
39,2013,4600
39,2014,4600
39,2015,9160.74
39,2016,12978.34
39,2017,16674.48
39,2018,20413.84
39,2019,24022.41
39,2020,26202.49
39,2021,26202.49
39,2022,26202.49
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2014,0.8
4,2015,0
4,2016,0
4,2017,0
4,2018,0
4,2019,0
4,2020,26.28
4,2021,152.38
4,2022,152.38
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,19.14
40,2020,175.38
40,2021,168.52
40,2022,168.52
41,2010,0
41,2011,2245.13
41,2012,6042.96
41,2013,5597.12
41,2014,5537
41,2015,5068.13
41,2016,4348.86
41,2017,3441.12
41,2018,2572.52
41,2019,1267.66
41,2020,539.53
41,2021,539.58
41,2022,2025.28
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,1.4
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,1011.91
46,2011,948.2
46,2012,837
46,2013,829.27
46,2014,770
46,2015,448.89
46,2016,99.22
46,2017,99.22
46,2018,98.21
46,2019,97.22
46,2020,44.57
46,2021,1.32
46,2022,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,4.2
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,2.98
50,2016,2.98
50,2017,2.98
50,2018,2.98
50,2019,9.19
50,2020,9.33
50,2021,9.4
50,2022,9.53
5000,2010,68835.96
5000,2011,83690.37
5000,2012,111536.43
5000,2013,137627.46
5000,2014,157171.8
5000,2015,202959.01
5000,2016,238578.54
5000,2017,246752.78
5000,2018,294905.88
5000,2019,348112.72
5000,2020,345701.82
5000,2021,326443.08
5000,2022,343573.56
5100,2010,45609.75
5100,2011,68223.48
5100,2012,101231.02
5100,2013,127462.6
5100,2014,146541.2
5100,2015,190770.69
5100,2016,223571.25
5100,2017,227011.81
5100,2018,271902.71
5100,2019,325328.5
5100,2020,321640.14
5100,2021,302857.74
5100,2022,320148.71
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
