geo,year,scl_tea_mate_extracts_opening_stocks
1,2010,0
1,2011,6
1,2012,50
1,2013,31
1,2014,8
1,2015,17
1,2016,14
1,2017,18
1,2018,100
1,2019,140
10,2010,896
10,2011,896
10,2012,788
10,2013,155
10,2014,492
10,2015,492
10,2016,492
10,2017,492
10,2018,492
10,2019,492
100,2010,0
100,2011,0
100,2012,0
100,2013,0
100,2014,0
100,2015,0
100,2016,0
100,2017,0
100,2018,0
100,2019,0
101,2010,0
101,2011,44
101,2012,0
101,2013,61
101,2014,56
101,2015,0
101,2016,0
101,2017,1451
101,2018,3881
101,2019,3881
102,2010,0
102,2011,0
102,2012,0
102,2013,0
102,2014,16
102,2015,0
102,2016,0
102,2017,0
102,2018,0
102,2019,105
104,2014,0
104,2015,0
104,2016,0
104,2017,0
104,2018,0
104,2019,2870
105,2010,0
105,2011,0
105,2012,0
105,2013,0
105,2014,15
105,2015,0
105,2016,0
105,2017,0
105,2018,35
105,2019,33
106,2014,0
106,2015,0
106,2016,0
106,2017,0
106,2018,0
106,2019,0
107,2010,0
107,2011,0
107,2012,0
107,2013,3
107,2014,1
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,17
108,2010,257
108,2011,186
108,2012,217
108,2013,148
108,2014,271
108,2015,460
108,2016,175
108,2017,0
108,2018,0
108,2019,0
109,2010,0
109,2011,0
109,2012,0
109,2013,0
109,2014,0
109,2015,12
109,2016,12
109,2017,45
109,2018,306
109,2019,306
11,2010,1144
11,2011,1144
11,2012,124
11,2013,0
11,2014,562
11,2015,3236
11,2016,2829
11,2017,1984
11,2018,1316
11,2019,1209
110,2010,1376
110,2011,513
110,2012,85
110,2013,89
110,2014,510
110,2015,1218
110,2016,1217
110,2017,199
110,2018,0
110,2019,0
112,2010,28
112,2011,22
112,2012,12
112,2013,12
112,2014,1
112,2015,59
112,2016,125
112,2017,136
112,2018,101
112,2019,0
113,2010,8
113,2011,8
113,2012,17
113,2013,39
113,2014,9
113,2015,0
113,2016,112
113,2017,266
113,2018,434
113,2019,434
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,44
115,2011,40
115,2012,40
115,2013,0
115,2014,24
115,2015,279
115,2016,279
115,2017,512
115,2018,1124
115,2019,1126
117,2010,917
117,2011,917
117,2012,1050
117,2013,400
117,2014,0
117,2015,100
117,2016,300
117,2017,0
117,2018,0
117,2019,0
118,2010,84
118,2011,84
118,2012,84
118,2013,84
118,2014,73
118,2015,198
118,2016,155
118,2017,711
118,2018,755
118,2019,743
119,2014,14
119,2015,0
119,2016,0
119,2017,0
119,2018,1
119,2019,51
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2014,27
12,2015,0
12,2016,0
12,2017,0
12,2018,0
12,2019,0
121,2010,50
121,2011,43
121,2012,14
121,2013,0
121,2014,22
121,2015,26
121,2016,0
