geo,year,scl_plantains_and_cooking_bananas_food_supply_kcal_capita_day
1,2010,0
1,2011,0
1,2012,0
1,2013,5.32
1,2014,5.4
1,2015,0
1,2016,0
1,2017,0.23
1,2018,0
1,2019,0
1,2020,0
1,2021,0.02
1,2022,0
10,2010,0
10,2011,0
10,2012,0
10,2013,0.01
10,2014,0
10,2015,0
10,2016,0.01
10,2017,0.01
10,2018,0
10,2019,0
10,2020,0
10,2021,0
10,2022,0
102,2015,0.03
102,2019,0
102,2020,0
102,2021,0.01
102,2022,0
103,2015,0
103,2016,0
103,2017,0.17
103,2018,0
103,2019,0.02
103,2020,0.05
103,2021,0.08
103,2022,0.1
104,2010,4.25
104,2011,3.73
104,2012,4.83
104,2013,5.1
104,2014,0.93
104,2015,1.85
104,2016,2.19
104,2017,0
104,2018,0
104,2019,0
104,2021,0
104,2022,0
105,2014,0
105,2018,0
105,2019,0
105,2020,0
105,2021,0
105,2022,0
106,2010,0.06
106,2011,0.14
106,2012,0.57
106,2013,0.43
106,2014,0.16
106,2015,0
106,2016,0.37
106,2017,0.41
106,2018,0.68
106,2019,0.8
106,2020,1.27
106,2021,1.33
106,2022,1.41
107,2010,118.93
107,2011,117.82
107,2012,116.74
107,2013,117.79
107,2014,118.81
107,2015,118.46
107,2016,120.02
107,2017,119.8
107,2018,117.39
107,2019,126.22
107,2020,124.41
107,2021,117.17
107,2022,120.53
108,2010,0
108,2011,0
108,2012,0.37
108,2013,0.74
108,2014,0.51
108,2015,0.54
108,2016,0.36
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,20.03
109,2011,23.62
109,2012,24.09
109,2013,20.47
109,2014,25.91
109,2015,25.23
109,2016,28.44
109,2017,30.15
109,2018,32.62
109,2019,30.07
109,2020,29.59
109,2021,33.69
109,2022,39.51
11,2010,0.01
11,2011,0.01
11,2012,0.01
11,2013,0.21
11,2014,0
11,2015,0.01
11,2016,0.02
11,2017,0.05
11,2018,0.02
11,2019,0.08
11,2020,0.07
11,2021,0.05
11,2022,0.02
110,2010,0
110,2011,0
110,2012,0
110,2013,0
110,2014,0.01
110,2015,0.01
110,2016,0.01
110,2017,0.01
110,2018,0.01
110,2019,0.01
110,2020,0.01
110,2021,0.02
110,2022,0.03
112,2010,0
112,2011,0
112,2012,8.6
112,2013,7.7
112,2014,8.75
112,2015,9.4
112,2016,7.53
112,2017,0.57
112,2018,0
112,2019,0.01
112,2020,0
112,2021,0
112,2022,0
113,2017,0.26
113,2018,0.47
113,2019,0.24
114,2010,1.56
114,2011,1.34
114,2012,1.27
114,2013,1.28
114,2014,1.3
114,2015,1.29
114,2016,1.28
114,2017,1.24
114,2018,1.22
114,2019,1.2
114,2020,1.2
114,2021,1.18
114,2022,1.17
116,2017,0.01
117,2010,0
117,2011,0
117,2012,0
117,2013,0
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
119,2010,4.48
119,2011,0.86
119,2012,2.99
119,2013,1.31
119,2014,0.55
119,2015,0.73
119,2016,1.23
119,2017,0.09
119,2018,0.05
119,2019,0.07
119,2020,0.04
119,2021,0.03
119,2022,0.04
12,2010,5.16
12,2011,5.61
12,2012,0.85
12,2013,3.27
12,2014,2.8
12,2015,3.14
12,2016,2.34
12,2017,2.5
12,2018,2.78
12,2019,1.81
