geo,year,scl_f0262_tourist_consumption
101,2010,0
101,2011,0
101,2012,0
101,2013,0
101,2014,0
101,2015,0
101,2016,0
101,2017,0
101,2018,0
101,2019,0
104,2010,0
104,2011,0
104,2012,0
104,2013,0
106,2010,0
106,2011,0
106,2012,0
106,2013,0
109,2010,1
109,2011,0
109,2012,1
109,2013,1
109,2014,2
109,2015,1
109,2016,2
109,2017,2
109,2018,2
109,2019,2
114,2010,0
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,0
114,2016,0
114,2017,0
114,2018,0
114,2019,0
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
119,2010,0
119,2011,0
119,2012,0
119,2013,0
12,2010,4
12,2011,2
12,2012,9
12,2013,10
12,2014,3
12,2015,3
12,2016,4
12,2017,4
12,2018,4
12,2019,2
126,2010,0
126,2011,0
126,2012,0
126,2013,0
132,2010,3
132,2011,7
132,2012,6
132,2013,6
132,2014,5
132,2015,5
132,2016,10
132,2017,10
132,2018,10
132,2019,10
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,127
134,2015,151
134,2016,115
134,2017,126
134,2018,147
134,2019,131
137,2010,2
137,2011,4
137,2012,3
137,2013,4
137,2014,5
137,2015,5
137,2016,7
137,2017,7
137,2018,7
137,2019,7
14,2010,3
14,2011,3
14,2012,3
14,2013,2
14,2014,2
14,2015,4
14,2016,3
14,2017,3
14,2018,3
14,2019,3
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,5
153,2011,7
153,2012,7
153,2013,6
153,2014,5
153,2015,6
153,2016,1
153,2017,1
153,2018,1
153,2019,1
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
183,2010,0
183,2011,0
183,2012,0
183,2013,0
189,2010,1
189,2011,1
189,2012,1
189,2013,1
189,2014,1
189,2015,0
189,2016,1
189,2017,1
189,2018,0
189,2019,1
191,2010,6
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,4
191,2019,3
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2019,0
196,2010,2
196,2011,3
196,2012,3
196,2013,3
196,2014,2
196,2015,9
196,2016,7
196,2017,7
196,2018,21
196,2019,35
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,1
20,2011,1
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,3
20,2019,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,1
220,2011,0
220,2012,0
220,2013,1
220,2014,1
220,2015,1
220,2016,1
220,2017,1
220,2018,1
220,2019,1
225,2010,1423.48
225,2011,1682.55
225,2012,1357.35
225,2013,2586.26
225,2014,2110.24
225,2015,2188.61
225,2016,2203.62
225,2017,3590.62
225,2018,2765.06
225,2019,3467.86
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,3
23,2011,3
23,2012,2
23,2013,2
23,2014,9
23,2015,5
23,2016,0
23,2017,0
23,2018,0
23,2019,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
