geo,year,scl_skim_milk_of_cows_production
1,2010,13120.87
1,2011,13278.15
1,2012,12808.82
1,2013,12447.63
1,2014,14745.4
1,2015,12802.65
1,2016,15404.6
1,2017,13217.66
1,2018,10574.2
1,2019,8775.6
1,2020,8644.37
1,2021,9548.86
1,2022,8770.83
10,2010,3038539.06
10,2011,3217151.72
10,2012,3051355.97
10,2013,2619300
10,2014,2917803.06
10,2015,2757621
10,2016,3045887.63
10,2017,2710128.5
10,2018,2555955.92
10,2019,2255427.89
10,2020,2243013.3
10,2021,2001884.39
10,2022,1827963.4
100,2010,2079769.3
100,2011,2190426.84
100,2012,2265390.04
100,2013,2353321.02
100,2014,2529878.02
100,2015,2800310
100,2016,2961982.16
100,2017,3179267.82
100,2018,3412646.91
100,2019,3671215.48
100,2020,4279741.92
100,2021,4170632.65
100,2022,4190186.79
101,2010,77398.33
101,2011,82953.12
101,2012,81569.38
101,2013,66579.78
101,2014,67997.8
101,2015,71538.84
101,2016,78575.95
101,2017,79891.13
101,2018,81903.09
101,2019,81409.69
101,2020,81533.85
101,2021,81719.05
101,2022,83510.24
102,2010,4244796.68
102,2011,4391599.37
102,2012,4556969.18
102,2013,4702820.26
102,2014,5076288.19
102,2015,3571719.25
102,2016,3751722.64
102,2017,4250707.88
102,2018,4230658.01
102,2019,4230063.67
102,2020,4668048.8
102,2021,4947240.15
102,2022,4661223.3
103,2010,76478.4
103,2011,78847.2
103,2012,79490.16
103,2013,80539.2
103,2014,84386.86
103,2015,112095.2
103,2016,116434.61
103,2017,114211.69
103,2018,111170.22
103,2019,113829.17
103,2020,87283.4
103,2021,92259.04
103,2022,89632.35
104,2010,2847542
104,2011,3059042
104,2012,3050112
104,2013,3187540
104,2014,3417687.08
104,2015,3899893.57
104,2016,4142099.01
104,2017,4706000
104,2018,4843267.17
104,2019,4233399.77
104,2020,4373208.29
104,2021,4488797.04
104,2022,4441174
105,2010,145247.13
105,2011,145353.85
105,2012,145505.4
105,2013,139724.13
105,2014,145342.83
105,2015,136676.1
105,2016,146562.39
105,2017,148868.53
105,2018,156550.73
105,2019,151720.51
105,2020,158274.29
105,2021,160304.73
105,2022,161668.38
106,2010,3095064
106,2011,2975096
106,2012,2896040.4
106,2013,2846848
106,2014,2598431.69
106,2015,2671679.67
106,2016,2541305.29
106,2017,2742127.25
106,2018,2601932.32
106,2019,2538833.9
106,2020,2590263.4
106,2021,3146080
106,2022,3168200
107,2010,0
107,2011,0
107,2012,0
107,2013,0
108,2010,282682
108,2011,321954
108,2012,358585
108,2013,432287
108,2014,453273
108,2015,468960.95
108,2016,461375.57
108,2017,468572.12
108,2018,483511.43
108,2019,556826.87
108,2020,700231.99
108,2021,755669.25
108,2022,690795.35
11,2010,986318.03
11,2011,1019985.77
11,2012,1038442.92
11,2013,1045497.76
11,2014,1101716.1
11,2015,1116117.25
11,2016,1162609.41
11,2017,1212228.51
11,2018,1226622.07
11,2019,1158223.76
11,2020,1194235.94
11,2021,1147398.73
11,2022,1117548.13
110,2010,1734053.98
110,2011,1504180.71
110,2012,1628789.72
110,2013,1621884.3
110,2014,1443097.5
110,2015,1539237.5
110,2016,1572487.5
110,2017,1420440
110,2018,1413101.25
110,2019,1482973.75
110,2020,1698600
110,2021,1741278.75
110,2022,1782342.5
112,2018,57544
112,2019,79212
112,2020,61571
112,2021,69209
112,2022,69961
113,2010,58996.27
113,2011,37464.62
113,2012,32288.46
113,2013,39337.23
113,2014,42133.58
113,2015,40030.94
113,2016,59283.78
113,2017,87541.54
113,2018,81206.16
113,2019,100646.08
113,2020,168937.9
113,2021,156376.57
113,2022,164399.5
114,2010,634185.28
114,2011,653400.49
114,2012,650989.2
114,2013,635577.42
114,2014,620030.21
114,2015,580321.57
114,2016,690635.94
114,2017,607883.47
114,2018,651804.32
114,2019,692793.65
114,2020,691194.91
114,2021,788636.39
114,2022,718719.64
115,2010,0
115,2011,0
115,2012,0
115,2013,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
117,2010,1575334.95
117,2011,1533967.66
117,2012,1592750.86
117,2013,1608382.14
117,2014,1745640.46
117,2015,1663097.12
117,2016,1594352.51
117,2017,1587898.22
117,2018,2019378.63
117,2019,1396352.85
117,2020,1614365.72
117,2021,1581970.33
117,2022,1527642.79
119,2010,236610
119,2011,220770
119,2012,256410
119,2013,255060
119,2014,282150
119,2015,283885.71
119,2016,285383.57
119,2017,273576.43
119,2018,205208.39
119,2019,179950.71
119,2020,179280
