geo,year,scl_chick_peas_dry_food_supply_quantity_g_capita_day
1,2010,0.7
1,2011,0.43
1,2012,0.45
1,2013,0.46
1,2014,0.47
1,2015,0.38
1,2016,0.38
1,2017,0.48
1,2018,0.47
1,2019,0.58
1,2020,0.59
1,2021,0.29
1,2022,0.59
10,2010,0.59
10,2011,0.59
10,2012,0.58
10,2013,0.59
10,2014,0.61
10,2015,0.6
10,2016,0.58
10,2017,0.7
10,2018,0.56
10,2019,0.58
10,2020,0.59
10,2021,1.37
10,2022,7.33
100,2010,13.87
100,2011,14.08
100,2012,14.24
100,2013,14.44
100,2014,14.71
100,2015,13.89
100,2016,11.56
100,2017,15.49
100,2018,15.79
100,2019,15.57
100,2020,15.96
100,2021,17.14
100,2022,18.91
101,2010,0.01
101,2011,0.01
101,2012,0.01
101,2013,0.01
101,2014,0
101,2015,0
101,2016,0.01
101,2017,0.01
101,2018,0.01
101,2019,0.01
101,2020,0
101,2021,0
101,2022,0.01
102,2010,5.94
102,2011,5.93
102,2012,5.98
102,2013,5.97
102,2014,6.13
102,2015,4.59
102,2016,6.92
102,2017,6.9
102,2018,4.39
102,2019,3.04
102,2020,4.34
102,2021,4.83
102,2022,5.35
103,2010,2.15
103,2011,0.58
103,2012,0.59
103,2013,0.63
103,2014,0.62
103,2015,0.82
103,2016,1.22
103,2017,1.73
103,2018,2.85
103,2019,5.93
103,2020,4.87
103,2021,3.37
103,2022,2.5
105,2010,9.78
105,2011,9.85
105,2012,9.85
105,2013,9.89
105,2014,7.7
105,2015,7.01
105,2016,7.58
105,2017,9.89
105,2018,9.07
105,2019,6.3
105,2020,4.14
105,2021,4.99
105,2022,5.47
106,2010,1.23
106,2011,1.26
106,2012,1.43
106,2013,1.53
106,2014,1.42
106,2015,1.43
106,2016,1.43
106,2017,1.43
106,2018,1.43
106,2019,0.92
106,2020,1.61
106,2021,1.71
106,2022,1.64
107,2010,0
107,2011,0
107,2012,0
107,2013,0
107,2014,0
107,2015,0
107,2016,0
107,2017,0
107,2018,0
107,2019,0
107,2020,0
107,2021,0
107,2022,0.01
108,2018,0
