geo,year,scl_rice_milled_food_supply_quantity_g_capita_day
1,2010,2.94
1,2011,3.44
1,2012,2.93
1,2013,4.73
1,2014,8.21
1,2015,8.88
1,2016,8.51
1,2017,8.22
1,2018,8.66
1,2019,10.19
1,2020,10.5
1,2021,8.42
1,2022,9.86
10,2010,20.27
10,2011,20.38
10,2012,20.41
10,2013,20.43
10,2014,19.68
10,2015,19.85
10,2016,19.88
10,2017,22.21
10,2018,20.55
10,2019,19.36
10,2020,19.43
10,2021,19.99
10,2022,19.3
100,2010,177.91
100,2011,188.06
100,2012,178.66
100,2013,181.2
100,2014,182.3
100,2015,170.53
100,2016,173.52
100,2017,174.33
100,2018,171.68
100,2019,176.38
100,2020,183.71
100,2021,183.38
100,2022,176.81
101,2010,342.84
101,2011,341.53
101,2012,340.28
101,2013,341.42
101,2014,339.97
101,2015,346.63
101,2016,327.41
101,2017,350.39
101,2018,355.78
101,2019,321.7
101,2020,320.6
101,2021,312.14
101,2022,315.61
102,2010,72.85
102,2011,64.61
102,2012,66.24
102,2013,76.13
102,2014,68.97
102,2015,67.78
102,2016,69.63
102,2017,70.1
102,2018,69.79
102,2019,66.6
102,2020,67.71
102,2021,60.23
102,2022,59.62
103,2010,99.1
103,2011,103.59
103,2012,103.76
103,2013,101.28
103,2014,106.48
103,2015,104.39
103,2016,99.05
103,2017,96.74
103,2018,94.18
103,2019,107.59
103,2020,107.33
103,2021,112.26
103,2022,113.42
104,2010,8.68
104,2011,7.26
104,2012,7.63
104,2013,7.67
104,2014,7.74
104,2015,8.39
104,2016,8.52
104,2017,8.73
104,2018,8.82
104,2019,10.24
104,2020,8.81
104,2021,7.66
104,2022,10.34
105,2010,43.21
105,2011,43.4
105,2012,43.4
105,2013,43.42
105,2014,36.51
105,2015,45.71
105,2016,34.91
105,2017,44.23
105,2018,45.55
105,2019,50.92
105,2020,48.79
105,2021,52.95
105,2022,52.44
106,2010,14.25
106,2011,12.65
106,2012,12.79
106,2013,14.67
106,2014,10.89
106,2015,14.8
106,2016,14.88
106,2017,14.95
106,2018,14.16
106,2019,14.45
106,2020,12.72
106,2021,13.03
106,2022,12.25
107,2010,138.51
107,2011,153.26
107,2012,148.68
107,2013,141.5
107,2014,124.16
107,2015,129.68
107,2016,134.91
107,2017,134.17
107,2018,137.93
107,2019,139.82
107,2020,142.15
107,2021,77.6
107,2022,87.22
108,2010,12.69
108,2011,16.25
108,2012,16.02
108,2013,13.43
108,2014,12.33
108,2015,13.56
108,2016,13.56
108,2017,13.66
108,2018,13.74
108,2019,15.52
108,2020,9.92
108,2021,10.74
108,2022,10.27
109,2010,31.63
109,2011,31.74
109,2012,31.69
109,2013,31.71
109,2014,27.24
109,2015,36.31
109,2016,32.03
109,2017,45.65
109,2018,42.22
109,2019,42.54
109,2020,41.77
109,2021,45.63
109,2022,41.2
11,2010,5.13
11,2011,5.17
11,2012,5.18
11,2013,5.17
11,2014,5.16
11,2015,5.15
11,2016,5.14
11,2017,5.18
11,2018,5.22
11,2019,5.13
11,2020,5.81
11,2021,4.7
11,2022,4.79
112,2010,53.76
112,2011,53.95
112,2012,51.29
112,2013,52.47
112,2014,58.68
112,2015,58.58
112,2016,55.49
112,2017,56.14
112,2018,50.17
112,2019,51.1
112,2020,53.49
112,2021,48.78
112,2022,57.63
113,2010,12.85
113,2011,13.07
113,2012,13.61
113,2013,13.43
113,2014,13.55
113,2015,13.66
113,2016,13.76
113,2017,13.5
113,2018,12.12
113,2019,13.18
113,2020,13.66
113,2021,15.37
113,2022,12.96
114,2010,16.18
114,2011,19.13
114,2012,32.52
114,2013,25.45
114,2014,42.48
114,2015,33.32
114,2016,38.94
114,2017,39.01
114,2018,36.41
114,2019,37.63
114,2020,37.82
114,2021,37.82
114,2022,41.21
115,2010,419.63
115,2011,412.47
115,2012,417.82
115,2013,417.78
115,2014,410.29
115,2015,391.02
115,2016,388.93
115,2017,393.51
115,2018,397.86
115,2019,407.54
115,2020,399.58
115,2021,407.29
115,2022,406.88
116,2010,199.77
116,2011,193.17
116,2012,193.81
116,2013,198.34
116,2014,201.1
116,2015,188.43
116,2016,191.31
116,2017,199.45
116,2018,181.94
117,2010,241
117,2011,238.89
117,2012,237.14
117,2013,235.19
117,2014,179.66
117,2015,176.99
117,2016,171.3
117,2017,165.34
117,2018,162.57
117,2019,157.46
117,2020,146.43
117,2021,143.9
117,2022,148.01
118,2010,173.86
118,2011,151.12
118,2012,160.37
118,2013,115.41
118,2014,131.49
118,2015,138.77
118,2016,135.62
118,2017,139.75
118,2018,135.15
118,2019,144.19
118,2020,146.4
118,2021,137.13
118,2022,139.27
119,2010,5.33
119,2011,9.58
119,2012,4.64
119,2013,5.56
119,2014,6.4
119,2015,5.56
119,2016,6.02
119,2017,6.94
119,2018,7.03
119,2019,7.28
119,2020,8.14
119,2021,6.32
119,2022,5.78
12,2010,51.01
12,2011,56.49
12,2012,56.73
12,2013,56.58
12,2014,56.25
12,2015,55.81
12,2016,55.8
12,2017,54.94
12,2018,50.18
12,2019,50.73
12,2020,49.17
12,2021,51.39
12,2022,17.76
120,2010,406.56
120,2011,408.68
120,2012,400.58
120,2013,401.34
120,2014,409.44
120,2015,396.79
120,2016,396.76
120,2017,396.99
120,2018,397.17
120,2019,400.02
120,2020,395.27
120,2021,405.88
120,2022,400.92
121,2010,27.89
121,2011,28.47
121,2012,28.57
121,2013,41.05
121,2014,39.21
121,2015,38.81
121,2016,36.2
121,2017,36.89
121,2018,30.98
121,2019,31.27
121,2020,43.54
121,2021,28.57
121,2022,28.66
122,2010,15.98
122,2011,16.13
122,2012,13.4
122,2013,6.41
122,2014,4.56
122,2015,6.69
122,2016,8.17
122,2017,7.57
122,2018,10.07
122,2019,1.82
122,2020,2.73
122,2021,1.88
122,2022,2.9
123,2010,143.12
123,2011,149.03
123,2012,138.86
123,2013,160.22
123,2014,145.17
123,2015,142.28
123,2016,123.67
123,2017,151.26
123,2018,152.79
123,2019,163.62
123,2020,185.22
123,2021,183.06
123,2022,184.11
124,2010,36.29
124,2011,34.19
124,2012,41.93
124,2013,42.05
124,2014,46.21
124,2015,53.94
124,2016,49.49
124,2017,58.54
124,2018,59.79
124,2019,58.13
124,2020,52.27
124,2021,49.16
124,2022,43.89
126,2010,8.37
126,2011,5.35
126,2012,7.05
126,2013,7.28
126,2014,8.93
126,2015,6.77
126,2016,6.82
126,2017,6.9
126,2018,6.96
126,2019,7.66
126,2020,7.8
126,2021,6.36
126,2022,7.72
127,2019,99.02
127,2020,92.88
127,2021,91.64
127,2022,90.13
128,2010,118.63
128,2011,110.53
128,2012,106.81
128,2013,105.27
128,2014,103.85
128,2015,106.77
128,2016,107.11
128,2017,106.02
128,2018,105.02
128,2019,113.98
128,2020,129.13
128,2021,120.87
128,2022,137.1
129,2010,63.87
129,2011,66.72
129,2012,66.38
129,2013,79.7
129,2014,71.57
129,2015,71.29
129,2016,70.33
129,2017,90.49
129,2018,88.22
129,2019,82.11
129,2020,80.02
129,2021,94.78
129,2022,102.97
13,2019,131.36
13,2020,131.4
13,2021,127.74
13,2022,122.29
130,2010,12.74
130,2011,13.22
130,2012,11.34
130,2013,11.73
130,2014,13.73
130,2015,13.64
130,2016,9.49
130,2017,11.73
130,2018,11
130,2019,9.3
130,2020,12.1
130,2021,12.5
130,2022,11.21
131,2010,233.18
131,2011,231.34
131,2012,226.07
131,2013,217.77
131,2014,200.9
131,2015,201.95
131,2016,194.66
131,2017,189.24
131,2018,191.68
131,2019,193.22
131,2020,201.35
131,2021,201.64
131,2022,200.17
132,2010,142.59
132,2011,144.54
132,2012,145.27
132,2013,147
132,2014,150
132,2015,148.27
132,2016,151.56
132,2017,149.24
132,2018,150
132,2019,143.51
132,2020,161.37
132,2021,146.01
132,2022,137.97
133,2010,23.28
133,2011,24.09
133,2012,32.76
133,2013,26.5
133,2014,29.01
133,2015,26.71
133,2016,29.39
133,2017,28.09
133,2018,27.49
133,2019,27.97
133,2020,26.99
133,2021,27.52
133,2022,23.31
134,2010,10.24
134,2011,10.22
134,2012,10.2
134,2013,10.2
134,2014,11.06
134,2015,11.99
134,2016,12.99
134,2017,14.61
134,2018,13.74
134,2019,17.02
134,2020,19.11
134,2021,14.91
134,2022,17.73
136,2010,79.58
136,2011,79.74
136,2012,80.06
136,2013,80.61
136,2014,81.76
136,2015,66.64
136,2016,95.61
136,2017,103.68
136,2018,92.36
136,2019,103.95
136,2020,111.97
136,2021,127.27
136,2022,117.52
137,2010,156.18
137,2011,130.36
137,2012,83.02
